2025-10-29 07:23:07.269 | INFO     | Starting overall retry 0 with model llama3
2025-10-29 07:23:24.601 | INFO     | registered non reproducing test 1
2025-10-29 07:23:33.221 | INFO     | registered non reproducing test 2
2025-10-29 07:23:33.221 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-10-29 07:23:33.224 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 07:23:36.916 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 07:23:38.511 | DEBUG    | the API call 'search_code('SameSite=', 'HttpResponse.py')' has wrong number of arguments. Will retry.
2025-10-29 07:23:38.511 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 07:23:41.791 | DEBUG    | the API call 'search_code('SameSite=', 'HttpResponse.py')' has wrong number of arguments. Will retry.
2025-10-29 07:23:41.792 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 07:23:43.175 | DEBUG    | the API call 'search_code('SameSite=', 'HttpResponse.py')' has wrong number of arguments. Will retry.
2025-10-29 07:23:43.175 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 07:23:44.563 | DEBUG    | the API call 'search_code('SameSite=', 'HttpResponse.py')' has wrong number of arguments. Will retry.
2025-10-29 07:23:44.564 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 07:23:45.951 | DEBUG    | the API call 'search_code('SameSite=', 'HttpResponse.py')' has wrong number of arguments. Will retry.
2025-10-29 07:23:45.952 | DEBUG    | Agent proxy return the following json: None
2025-10-29 07:23:45.952 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 07:23:45.953 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 07:23:45.953 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 07:23:49.292 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 07:23:50.700 | INFO     | Refactored invocation argument parsing gives different result on "search_code('SameSite=', None)": old result is ['SameSite=', 'None'], new result  is ['SameSite=', None]
2025-10-29 07:23:50.701 | DEBUG    | the API call 'search_code('SameSite=', None)' has wrong number of arguments. Will retry.
2025-10-29 07:23:50.701 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 07:23:54.200 | INFO     | Refactored invocation argument parsing gives different result on "search_code('SameSite=', None)": old result is ['SameSite=', 'None'], new result  is ['SameSite=', None]
2025-10-29 07:23:54.201 | DEBUG    | the API call 'search_code('SameSite=', None)' has wrong number of arguments. Will retry.
2025-10-29 07:23:54.201 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 07:23:55.708 | INFO     | Refactored invocation argument parsing gives different result on "search_code('SameSite=', None)": old result is ['SameSite=', 'None'], new result  is ['SameSite=', None]
2025-10-29 07:23:55.709 | DEBUG    | the API call 'search_code('SameSite=', None)' has wrong number of arguments. Will retry.
2025-10-29 07:23:55.709 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
