2025-11-04 10:44:12.587 | INFO     | Starting overall retry 0 with model llama3
2025-11-04 10:44:18.843 | INFO     | registered non reproducing test 0
2025-11-04 10:44:23.479 | INFO     | registered non reproducing test 1
2025-11-04 10:44:28.153 | INFO     | registered non reproducing test 2
2025-11-04 10:44:28.154 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-04 10:44:28.157 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 10:44:30.070 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 10:44:30.866 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('models.py', 0, 5)": old result is ['models.py', '0', '5'], new result  is ['models.py', 0, 5]
2025-11-04 10:44:30.867 | DEBUG    | Extracted a valid json.
2025-11-04 10:44:30.868 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class_in_file('Foo', 'models.py')", "search_method_in_file('save', 'admin.py')", "get_code_around_line('models.py', 0, 5)"],
    "bug_locations": []
}
2025-11-04 10:44:30.877 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('models.py', 0, 5)": old result is ['models.py', '0', '5'], new result  is ['models.py', 0, 5]
2025-11-04 10:44:30.881 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-04 10:44:30.882 | DEBUG    | <Agent search> Analyzing search results.
2025-11-04 10:44:33.811 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 10:44:35.205 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 10:44:35.667 | DEBUG    | Invalid json. Will retry.
2025-11-04 10:44:35.667 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 10:44:35.984 | DEBUG    | Invalid json. Will retry.
2025-11-04 10:44:35.984 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 10:44:36.349 | DEBUG    | Invalid json. Will retry.
2025-11-04 10:44:36.350 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-04 10:44:36.724 | DEBUG    | Invalid json. Will retry.
2025-11-04 10:44:36.725 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-04 10:44:37.096 | DEBUG    | Invalid json. Will retry.
2025-11-04 10:44:37.097 | DEBUG    | Agent proxy return the following json: None
2025-11-04 10:44:37.097 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-04 10:44:37.098 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-04 10:44:37.098 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 10:44:39.144 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 10:44:40.001 | DEBUG    | the API call 'search_method_in_file(method_name='save', file_path='admin.py')' has wrong number of arguments. Will retry.
2025-11-04 10:44:40.001 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 10:44:40.721 | DEBUG    | the API call 'search_method_in_file(method_name='save', file_path='admin.py')' has wrong number of arguments. Will retry.
2025-11-04 10:44:40.721 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 10:44:41.454 | DEBUG    | the API call 'search_method_in_file(method_name='save', file_path='admin.py')' has wrong number of arguments. Will retry.
2025-11-04 10:44:41.454 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-04 10:44:42.185 | DEBUG    | the API call 'search_method_in_file(method_name='save', file_path='admin.py')' has wrong number of arguments. Will retry.
2025-11-04 10:44:42.185 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-04 10:44:42.931 | DEBUG    | the API call 'search_method_in_file(method_name='save', file_path='admin.py')' has wrong number of arguments. Will retry.
2025-11-04 10:44:42.931 | DEBUG    | Agent proxy return the following json: None
2025-11-04 10:44:42.932 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-04 10:44:42.932 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-04 10:44:42.932 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 10:44:45.029 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 10:44:45.820 | DEBUG    | the API call 'search_method_in_file(method_name='save', file_path='')' has wrong number of arguments. Will retry.
2025-11-04 10:44:45.821 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 10:44:46.542 | DEBUG    | the API call 'search_method_in_file(method_name='save', file_path='')' has wrong number of arguments. Will retry.
2025-11-04 10:44:46.542 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 10:44:47.277 | DEBUG    | the API call 'search_method_in_file(method_name='save', file_path='')' has wrong number of arguments. Will retry.
2025-11-04 10:44:47.277 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-04 10:44:47.984 | DEBUG    | the API call 'search_method_in_file(method_name='save', file_path='')' has wrong number of arguments. Will retry.
2025-11-04 10:44:47.985 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-04 10:44:48.652 | DEBUG    | the API call 'search_method_in_file(method_name='save', file_path='')' has wrong number of arguments. Will retry.
2025-11-04 10:44:48.652 | DEBUG    | Agent proxy return the following json: None
2025-11-04 10:44:48.652 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-04 10:44:48.653 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-04 10:44:48.653 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 10:44:50.786 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 10:44:51.612 | DEBUG    | the API call 'search_method_in_file(method_name='save_form', file_path='')' has wrong number of arguments. Will retry.
2025-11-04 10:44:51.612 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 10:44:52.262 | DEBUG    | the API call 'search_method_in_file(method_name='save_form', file_path='')' has wrong number of arguments. Will retry.
2025-11-04 10:44:52.262 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 10:44:52.951 | DEBUG    | the API call 'search_method_in_file(method_name='save_form', file_path='')' has wrong number of arguments. Will retry.
2025-11-04 10:44:52.951 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-04 10:44:53.654 | DEBUG    | the API call 'search_method_in_file(method_name='save_form', file_path='')' has wrong number of arguments. Will retry.
2025-11-04 10:44:53.654 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-04 10:44:54.337 | DEBUG    | the API call 'search_method_in_file(method_name='save_form', file_path='')' has wrong number of arguments. Will retry.
2025-11-04 10:44:54.338 | DEBUG    | Agent proxy return the following json: None
2025-11-04 10:44:54.338 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-04 10:44:54.339 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-04 10:44:54.339 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 10:44:56.638 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 10:44:57.470 | DEBUG    | the API call 'search_method_in_file(method_name='save_form', file_path='admin.py')' has wrong number of arguments. Will retry.
2025-11-04 10:44:57.470 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 10:44:58.181 | DEBUG    | the API call 'search_method_in_file(method_name='save_form', file_path='admin.py')' has wrong number of arguments. Will retry.
2025-11-04 10:44:58.182 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 10:44:58.901 | DEBUG    | the API call 'search_method_in_file(method_name='save_form', file_path='admin.py')' has wrong number of arguments. Will retry.
2025-11-04 10:44:58.901 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
