2025-10-29 10:33:09.886 | INFO     | Starting overall retry 0 with model llama3
2025-10-29 10:33:11.883 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-10-29 10:33:11.888 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 10:33:16.246 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 10:33:16.793 | DEBUG    | Invalid json. Will retry.
2025-10-29 10:33:16.793 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 10:33:20.198 | INFO     | Refactored invocation argument parsing failed on 'search_class(class_name)': malformed node or string on line 1: <ast.Name object at 0x7cdf219ebc90>
2025-10-29 10:33:20.199 | INFO     | Refactored invocation argument parsing failed on 'search_method_in_class("primary_key", class_name)': malformed node or string on line 1: <ast.Name object at 0x7cdf20d0c250>
2025-10-29 10:33:20.200 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(class_name)': malformed node or string on line 1: <ast.Name object at 0x7cdf21387b90>
2025-10-29 10:33:20.201 | DEBUG    | the API call 'search_class_in_file(class_name)' has wrong number of arguments. Will retry.
2025-10-29 10:33:20.201 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 10:33:21.069 | DEBUG    | the API call 'search_class(class_name="Entity")' has wrong number of arguments. Will retry.
2025-10-29 10:33:21.070 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 10:33:24.957 | DEBUG    | the API call 'search_class(class_name="Entity")' has wrong number of arguments. Will retry.
2025-10-29 10:33:24.957 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 10:33:25.336 | DEBUG    | Invalid json. Will retry.
2025-10-29 10:33:25.336 | DEBUG    | Agent proxy return the following json: None
2025-10-29 10:33:25.336 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 10:33:25.337 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 10:33:25.337 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 10:33:30.042 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 10:33:33.240 | DEBUG    | the API call 'search_class("Entity", "models")' has wrong number of arguments. Will retry.
2025-10-29 10:33:33.240 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 10:33:34.451 | DEBUG    | the API call 'search_class("Entity", "models")' has wrong number of arguments. Will retry.
2025-10-29 10:33:34.457 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 10:33:37.468 | DEBUG    | the API call 'search_class("Entity", "models")' has wrong number of arguments. Will retry.
2025-10-29 10:33:37.468 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 10:33:40.498 | DEBUG    | the API call 'search_class("Entity", "models")' has wrong number of arguments. Will retry.
2025-10-29 10:33:40.498 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 10:33:41.517 | DEBUG    | the API call 'search_class("Entity", "models")' has wrong number of arguments. Will retry.
2025-10-29 10:33:41.517 | DEBUG    | Agent proxy return the following json: None
