2025-11-11 09:58:36.368 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-11 09:58:38.870 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-11 09:58:38.875 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 09:58:53.896 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 09:59:00.609 | DEBUG    | Invalid json. Will retry.
2025-11-11 09:59:00.609 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 09:59:06.799 | DEBUG    | Invalid json. Will retry.
2025-11-11 09:59:06.799 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 09:59:13.005 | DEBUG    | Invalid json. Will retry.
2025-11-11 09:59:13.005 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 09:59:19.179 | DEBUG    | Invalid json. Will retry.
2025-11-11 09:59:19.179 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 09:59:25.393 | DEBUG    | Invalid json. Will retry.
2025-11-11 09:59:25.393 | DEBUG    | Agent proxy return the following json: None
2025-11-11 09:59:25.393 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 09:59:25.394 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 09:59:25.394 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 09:59:48.827 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 09:59:55.631 | DEBUG    | Invalid json. Will retry.
2025-11-11 09:59:55.631 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 10:00:01.847 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("/usr/bin/django-admin.py", 3, 2)': old result is ['/usr/bin/django-admin.py', '3', '2'], new result  is ['/usr/bin/django-admin.py', 3, 2]
2025-11-11 10:00:01.848 | DEBUG    | Extracted a valid json.
2025-11-11 10:00:01.849 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_code_in_file(\"scripts=['django/bin/django-admin.py']\", \"setup.py\")", "search_code_in_file(\"entry_points={'console_scripts': ['django-admin = django.core.management:execute_from_command_line',]}\" , \"setup.py\")", "search_method(\"execute_from_command_line\")", "search_code(\"from django.core import management\")", "get_code_around_line(\"/usr/bin/django-admin.py\", 3, 2)", "search_code_in_file(\"load_entry_point\", \"/usr/bin/django-admin\")"],
    "bug_locations": []
}
2025-11-11 10:00:01.895 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("/usr/bin/django-admin.py", 3, 2)': old result is ['/usr/bin/django-admin.py', '3', '2'], new result  is ['/usr/bin/django-admin.py', 3, 2]
2025-11-11 10:00:01.909 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-11 10:00:01.910 | DEBUG    | <Agent search> Analyzing search results.
2025-11-11 10:00:24.987 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 10:00:33.792 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 10:00:40.409 | DEBUG    | Invalid json. Will retry.
2025-11-11 10:00:40.409 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 10:00:46.596 | DEBUG    | Invalid json. Will retry.
2025-11-11 10:00:46.597 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 10:00:52.800 | DEBUG    | Invalid json. Will retry.
2025-11-11 10:00:52.801 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 10:00:58.974 | DEBUG    | Invalid json. Will retry.
2025-11-11 10:00:58.974 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 10:01:05.160 | DEBUG    | Invalid json. Will retry.
2025-11-11 10:01:05.160 | DEBUG    | Agent proxy return the following json: None
2025-11-11 10:01:05.161 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 10:01:05.161 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 10:01:05.161 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 10:01:15.109 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 10:01:21.625 | DEBUG    | Invalid json. Will retry.
2025-11-11 10:01:21.625 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 10:01:27.779 | DEBUG    | Invalid json. Will retry.
2025-11-11 10:01:27.779 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 10:01:33.951 | DEBUG    | Invalid json. Will retry.
2025-11-11 10:01:33.951 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
