2025-11-06 08:18:47.590 | INFO     | Starting overall retry 0 with model llama3
2025-11-06 08:18:52.933 | INFO     | registered non reproducing test 0
2025-11-06 08:18:57.969 | INFO     | registered non reproducing test 1
2025-11-06 08:19:03.036 | INFO     | registered non reproducing test 2
2025-11-06 08:19:03.036 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-06 08:19:03.039 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 08:19:05.415 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 08:19:06.131 | DEBUG    | Extracted a valid json.
2025-11-06 08:19:06.131 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class(\"Dataset\")", "search_method_in_class(\"drop_sel\", \"Dataset\")", "search_code(\"isel sel\")"],
    "bug_locations": []
}
2025-11-06 08:19:06.244 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-06 08:19:06.245 | DEBUG    | <Agent search> Analyzing search results.
2025-11-06 08:19:06.917 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 08:19:07.897 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 08:19:08.341 | DEBUG    | Invalid json. Will retry.
2025-11-06 08:19:08.342 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 08:19:08.714 | DEBUG    | Invalid json. Will retry.
2025-11-06 08:19:08.715 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 08:19:09.085 | DEBUG    | Invalid json. Will retry.
2025-11-06 08:19:09.085 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 08:19:09.416 | DEBUG    | Invalid json. Will retry.
2025-11-06 08:19:09.416 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 08:19:09.751 | DEBUG    | Invalid json. Will retry.
2025-11-06 08:19:09.751 | DEBUG    | Agent proxy return the following json: None
2025-11-06 08:19:09.752 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 08:19:09.753 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 08:19:09.753 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 08:19:10.606 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 08:19:11.029 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2025-11-06 08:19:11.029 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 08:19:11.398 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2025-11-06 08:19:11.398 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 08:19:11.769 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2025-11-06 08:19:11.770 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 08:19:12.136 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2025-11-06 08:19:12.136 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 08:19:12.460 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2025-11-06 08:19:12.460 | DEBUG    | Agent proxy return the following json: None
2025-11-06 08:19:12.461 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
