2025-11-12 07:47:23.609 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-12 07:47:25.206 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-12 07:47:25.213 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 07:47:37.542 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 07:47:42.045 | DEBUG    | the API call 'search_method("set_level", "caplog")' has wrong number of arguments. Will retry.
2025-11-12 07:47:42.045 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 07:47:46.092 | DEBUG    | the API call 'search_method("set_level", "caplog")' has wrong number of arguments. Will retry.
2025-11-12 07:47:46.092 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 07:47:50.147 | DEBUG    | the API call 'search_method("set_level", "caplog")' has wrong number of arguments. Will retry.
2025-11-12 07:47:50.147 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 07:47:54.191 | DEBUG    | the API call 'search_method("set_level", "caplog")' has wrong number of arguments. Will retry.
2025-11-12 07:47:54.191 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 07:47:58.243 | DEBUG    | the API call 'search_method("set_level", "caplog")' has wrong number of arguments. Will retry.
2025-11-12 07:47:58.243 | DEBUG    | Agent proxy return the following json: None
2025-11-12 07:47:58.243 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 07:47:58.244 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 07:47:58.244 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 07:48:10.845 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 07:48:16.095 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("logging.py", 7571, 5)': old result is ['logging.py', '7571', '5'], new result  is ['logging.py', 7571, 5]
2025-11-12 07:48:16.096 | DEBUG    | Extracted a valid json.
2025-11-12 07:48:16.096 | DEBUG    | Agent proxy return the following json: {
    "API_calls": [
        "search_method_in_class(\"set_level\", \"CapLog\")",
        "search_code(\"_initial_handler_level\")",
        "search_class(\"LoggerHandler\")",
        "search_code_in_file(\"_initial_handler_level = \", \"logging.py\")",
        "get_code_around_line(\"logging.py\", 7571, 5)"
    ],
    "bug_locations": [
        {"file": "logging.py"}
    ]
}
2025-11-12 07:48:16.114 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("logging.py", 7571, 5)': old result is ['logging.py', '7571', '5'], new result  is ['logging.py', 7571, 5]
2025-11-12 07:48:16.126 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-12 07:48:16.127 | DEBUG    | <Agent search> Analyzing search results.
2025-11-12 07:48:35.078 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 07:48:44.898 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 07:48:51.507 | DEBUG    | Invalid json. Will retry.
2025-11-12 07:48:51.507 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 07:48:57.692 | DEBUG    | Invalid json. Will retry.
2025-11-12 07:48:57.692 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 07:49:03.871 | DEBUG    | Invalid json. Will retry.
2025-11-12 07:49:03.871 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 07:49:10.042 | DEBUG    | Invalid json. Will retry.
2025-11-12 07:49:10.042 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 07:49:16.222 | DEBUG    | Invalid json. Will retry.
2025-11-12 07:49:16.222 | DEBUG    | Agent proxy return the following json: None
2025-11-12 07:49:16.223 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 07:49:16.224 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 07:49:16.224 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 07:49:28.539 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 07:49:35.138 | DEBUG    | Invalid json. Will retry.
2025-11-12 07:49:35.139 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 07:49:41.312 | DEBUG    | Invalid json. Will retry.
2025-11-12 07:49:41.312 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 07:49:47.469 | DEBUG    | Invalid json. Will retry.
2025-11-12 07:49:47.469 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 07:49:53.645 | DEBUG    | Invalid json. Will retry.
2025-11-12 07:49:53.646 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 07:49:59.836 | DEBUG    | Invalid json. Will retry.
2025-11-12 07:49:59.837 | DEBUG    | Agent proxy return the following json: None
2025-11-12 07:49:59.837 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 07:49:59.838 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 07:49:59.838 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 07:50:11.251 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 07:50:17.842 | DEBUG    | Invalid json. Will retry.
2025-11-12 07:50:17.842 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 07:50:24.008 | DEBUG    | Invalid json. Will retry.
2025-11-12 07:50:24.009 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 07:50:30.184 | DEBUG    | Invalid json. Will retry.
2025-11-12 07:50:30.184 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 07:50:36.361 | DEBUG    | Invalid json. Will retry.
2025-11-12 07:50:36.361 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 07:50:42.528 | DEBUG    | Invalid json. Will retry.
2025-11-12 07:50:42.528 | DEBUG    | Agent proxy return the following json: None
2025-11-12 07:50:42.528 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 07:50:42.529 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 07:50:42.529 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 07:50:54.142 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 07:51:00.722 | DEBUG    | Invalid json. Will retry.
2025-11-12 07:51:00.722 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 07:51:06.912 | DEBUG    | Invalid json. Will retry.
2025-11-12 07:51:06.912 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 07:51:13.024 | DEBUG    | Invalid json. Will retry.
2025-11-12 07:51:13.024 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 07:51:19.197 | DEBUG    | Invalid json. Will retry.
2025-11-12 07:51:19.197 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 07:51:25.292 | DEBUG    | Invalid json. Will retry.
2025-11-12 07:51:25.292 | DEBUG    | Agent proxy return the following json: None
2025-11-12 07:51:25.292 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 07:51:25.293 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 07:51:25.293 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 07:51:37.193 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 07:51:43.770 | DEBUG    | Invalid json. Will retry.
2025-11-12 07:51:43.770 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 07:51:49.911 | DEBUG    | Invalid json. Will retry.
2025-11-12 07:51:49.911 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 07:51:56.069 | DEBUG    | Invalid json. Will retry.
2025-11-12 07:51:56.069 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 07:52:02.227 | DEBUG    | Invalid json. Will retry.
2025-11-12 07:52:02.228 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 07:52:08.398 | DEBUG    | Invalid json. Will retry.
2025-11-12 07:52:08.398 | DEBUG    | Agent proxy return the following json: None
2025-11-12 07:52:08.399 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 07:52:08.399 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 07:52:08.400 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 07:52:20.580 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 07:52:27.167 | DEBUG    | Invalid json. Will retry.
2025-11-12 07:52:27.167 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 07:52:33.353 | DEBUG    | Invalid json. Will retry.
2025-11-12 07:52:33.353 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 07:52:39.515 | DEBUG    | Invalid json. Will retry.
2025-11-12 07:52:39.515 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 07:52:45.680 | DEBUG    | Invalid json. Will retry.
