2025-10-29 11:07:13.508 | INFO     | Starting overall retry 0 with model llama3
2025-10-29 11:07:15.483 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-10-29 11:07:15.488 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 11:07:18.452 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 11:07:19.840 | DEBUG    | the API call 'get_code_around_line(file_path="models.py", line_number=100, window_size=10)' has wrong number of arguments. Will retry.
2025-10-29 11:07:19.840 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 11:07:20.781 | DEBUG    | the API call 'get_code_around_line(file_path='models.py', line_number=100, window_size=10)' has wrong number of arguments. Will retry.
2025-10-29 11:07:20.781 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 11:07:21.731 | DEBUG    | the API call 'get_code_around_line(file_path="models.py", line_number=100, window_size=10)' has wrong number of arguments. Will retry.
2025-10-29 11:07:21.731 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 11:07:23.297 | DEBUG    | the API call 'get_code_around_line(file_path="models.py", line_number=100, window_size=10)' has wrong number of arguments. Will retry.
2025-10-29 11:07:23.298 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 11:07:26.587 | DEBUG    | the API call 'get_code_around_line(file_path='models.py', line_number=100, window_size=10)' has wrong number of arguments. Will retry.
2025-10-29 11:07:26.587 | DEBUG    | Agent proxy return the following json: None
2025-10-29 11:07:26.588 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 11:07:26.589 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 11:07:26.589 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 11:07:29.858 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 11:07:31.051 | DEBUG    | the API call 'search_class_in_file(class_name='ManyToManyField', file_name='fields.py')' has wrong number of arguments. Will retry.
2025-10-29 11:07:31.058 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 11:07:32.180 | DEBUG    | the API call 'search_class_in_file(class_name='ManyToManyField', file_name='fields.py')' has wrong number of arguments. Will retry.
2025-10-29 11:07:32.180 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 11:07:33.064 | DEBUG    | Invalid json. Will retry.
2025-10-29 11:07:33.064 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 11:07:34.848 | DEBUG    | the API call 'search_class_in_file(class_name='ManyToManyField', file_name='fields.py')' has wrong number of arguments. Will retry.
2025-10-29 11:07:34.849 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 11:07:38.360 | DEBUG    | the API call 'search_class_in_file(class_name='ManyToManyField', file_name='fields.py')' has wrong number of arguments. Will retry.
2025-10-29 11:07:38.360 | DEBUG    | Agent proxy return the following json: None
2025-10-29 11:07:38.360 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 11:07:38.361 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 11:07:38.361 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 11:07:41.706 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 11:07:42.911 | DEBUG    | the API call 'search_class_in_file(class_name='ManyToManyField', file_name='fields.py')' has wrong number of arguments. Will retry.
2025-10-29 11:07:42.911 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 11:07:44.069 | DEBUG    | the API call 'search_class_in_file(class_name='ManyToManyField', file_name='fields.py')' has wrong number of arguments. Will retry.
2025-10-29 11:07:44.069 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 11:07:45.823 | DEBUG    | the API call 'search_class_in_file(class_name='ManyToManyField', file_name='fields.py')' has wrong number of arguments. Will retry.
2025-10-29 11:07:45.823 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 11:07:47.587 | DEBUG    | the API call 'search_class_in_file(class_name='ManyToManyField', file_name='fields.py')' has wrong number of arguments. Will retry.
2025-10-29 11:07:47.587 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 11:07:51.064 | DEBUG    | the API call 'search_class_in_file(class_name='ManyToManyField', file_name='fields.py')' has wrong number of arguments. Will retry.
2025-10-29 11:07:51.070 | DEBUG    | Agent proxy return the following json: None
2025-10-29 11:07:51.070 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 11:07:51.071 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 11:07:51.071 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 11:07:54.144 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 11:07:55.961 | DEBUG    | the API call 'search_class_in_file(class_name='ManyToManyField', file_name='fields.py')' has wrong number of arguments. Will retry.
2025-10-29 11:07:55.961 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 11:07:56.948 | DEBUG    | Invalid json. Will retry.
2025-10-29 11:07:56.948 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 11:07:58.671 | DEBUG    | the API call 'search_class_in_file(class_name='ManyToManyField', file_name='fields.py')' has wrong number of arguments. Will retry.
2025-10-29 11:07:58.671 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 11:08:00.563 | DEBUG    | the API call 'search_class_in_file(class_name='ManyToManyField', file_name='fields.py')' has wrong number of arguments. Will retry.
2025-10-29 11:08:00.563 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 11:08:01.677 | DEBUG    | the API call 'search_class_in_file(class_name='ManyToManyField', file_name='fields.py')' has wrong number of arguments. Will retry.
2025-10-29 11:08:01.677 | DEBUG    | Agent proxy return the following json: None
2025-10-29 11:08:01.677 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 11:08:01.678 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 11:08:01.678 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 11:08:04.828 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 11:08:05.335 | DEBUG    | Invalid json. Will retry.
2025-10-29 11:08:05.335 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 11:08:08.335 | DEBUG    | Invalid json. Will retry.
2025-10-29 11:08:08.335 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 11:08:09.437 | DEBUG    | Invalid json. Will retry.
2025-10-29 11:08:09.437 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 11:08:14.023 | DEBUG    | Invalid json. Will retry.
2025-10-29 11:08:14.024 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 11:08:16.431 | DEBUG    | Invalid json. Will retry.
2025-10-29 11:08:16.432 | DEBUG    | Agent proxy return the following json: None
2025-10-29 11:08:16.432 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 11:08:16.433 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 11:08:16.433 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 11:08:19.235 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 11:08:20.244 | DEBUG    | the API call 'search_method_in_file(method_name='related_name', file_path='fields.py')' has wrong number of arguments. Will retry.
2025-10-29 11:08:20.244 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 11:08:21.194 | DEBUG    | the API call 'search_method_in_file(method_name='related_name', file_path='fields.py')' has wrong number of arguments. Will retry.
2025-10-29 11:08:21.195 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 11:08:22.155 | DEBUG    | the API call 'search_method_in_file(method_name='related_name', file_path='fields.py')' has wrong number of arguments. Will retry.
2025-10-29 11:08:22.155 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 11:08:23.117 | DEBUG    | the API call 'search_method_in_file(method_name='related_name', file_path='fields.py')' has wrong number of arguments. Will retry.
2025-10-29 11:08:23.117 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 11:08:27.745 | DEBUG    | the API call 'search_method_in_file(method_name='related_name', file_path='fields.py')' has wrong number of arguments. Will retry.
2025-10-29 11:08:27.745 | DEBUG    | Agent proxy return the following json: None
2025-10-29 11:08:27.745 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 11:08:27.746 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 11:08:27.746 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 11:08:30.918 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 11:08:32.466 | DEBUG    | the API call 'search_method_in_file(method_name='related_name', file_path='fields.py')' has wrong number of arguments. Will retry.
2025-10-29 11:08:32.466 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 11:08:33.910 | DEBUG    | the API call 'search_method_in_file(method_name='related_name', file_path='fields.py')' has wrong number of arguments. Will retry.
2025-10-29 11:08:33.910 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 11:08:35.359 | DEBUG    | the API call 'search_method_in_file(method_name='related_name', file_path='fields.py')' has wrong number of arguments. Will retry.
2025-10-29 11:08:35.359 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 11:08:36.825 | DEBUG    | the API call 'search_method_in_file(method_name='related_name', file_path='fields.py')' has wrong number of arguments. Will retry.
2025-10-29 11:08:36.825 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 11:08:41.517 | DEBUG    | the API call 'search_method_in_file(method_name='related_name', file_path='fields.py')' has wrong number of arguments. Will retry.
2025-10-29 11:08:41.517 | DEBUG    | Agent proxy return the following json: None
2025-10-29 11:08:41.517 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 11:08:41.518 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 11:08:41.518 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 11:08:44.746 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 11:08:46.219 | DEBUG    | the API call 'search_method_in_file(method_name='related_name', file_path='fields.py')' has wrong number of arguments. Will retry.
2025-10-29 11:08:46.219 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 11:08:47.645 | DEBUG    | the API call 'search_method_in_file(method_name='related_name', file_path='fields.py')' has wrong number of arguments. Will retry.
2025-10-29 11:08:47.645 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 11:08:49.037 | DEBUG    | the API call 'search_method_in_file(method_name="related_name", file_path="fields.py")' has wrong number of arguments. Will retry.
2025-10-29 11:08:49.037 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 11:08:50.420 | DEBUG    | the API call 'search_method_in_file(method_name='related_name', file_path='fields.py')' has wrong number of arguments. Will retry.
2025-10-29 11:08:50.421 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 11:08:55.357 | DEBUG    | the API call 'search_method_in_file(method_name='related_name', file_path='fields.py')' has wrong number of arguments. Will retry.
2025-10-29 11:08:55.358 | DEBUG    | Agent proxy return the following json: None
2025-10-29 11:08:55.358 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 11:08:55.359 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 11:08:55.359 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 11:08:58.820 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 11:09:00.184 | DEBUG    | the API call 'search_method_in_file(method_name='related_name', file_path='fields.py')' has wrong number of arguments. Will retry.
2025-10-29 11:09:00.184 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 11:09:01.490 | DEBUG    | the API call 'search_method_in_file(method_name='related_name', file_path='fields.py')' has wrong number of arguments. Will retry.
2025-10-29 11:09:01.490 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 11:09:02.766 | DEBUG    | the API call 'search_method_in_file(method_name='related_name', file_path='fields.py')' has wrong number of arguments. Will retry.
2025-10-29 11:09:02.766 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 11:09:04.053 | DEBUG    | the API call 'search_method_in_file(method_name='related_name', file_path='fields.py')' has wrong number of arguments. Will retry.
2025-10-29 11:09:04.053 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 11:09:09.004 | DEBUG    | the API call 'search_method_in_file(method_name='related_name', file_path='fields.py')' has wrong number of arguments. Will retry.
2025-10-29 11:09:09.011 | DEBUG    | Agent proxy return the following json: None
2025-10-29 11:09:09.011 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 11:09:09.012 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 11:09:09.012 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 11:09:12.026 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 11:09:13.352 | DEBUG    | the API call 'search_code_in_file(code_str='symmetrical', file_path='fields.py')' has wrong number of arguments. Will retry.
2025-10-29 11:09:13.352 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 11:09:14.608 | DEBUG    | the API call 'search_code_in_file(code_str='symmetrical', file_path='fields.py')' has wrong number of arguments. Will retry.
2025-10-29 11:09:14.608 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 11:09:15.860 | DEBUG    | the API call 'search_code_in_file(code_str='symmetrical', file_path='fields.py')' has wrong number of arguments. Will retry.
2025-10-29 11:09:15.860 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 11:09:17.108 | DEBUG    | the API call 'search_code_in_file(code_str='symmetrical', file_path='fields.py')' has wrong number of arguments. Will retry.
2025-10-29 11:09:17.108 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 11:09:20.267 | DEBUG    | the API call 'search_code_in_file(code_str='symmetrical', file_path='fields.py')' has wrong number of arguments. Will retry.
2025-10-29 11:09:20.267 | DEBUG    | Agent proxy return the following json: None
2025-10-29 11:09:20.267 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 11:09:20.268 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 11:09:20.268 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 11:09:23.346 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 11:09:26.740 | DEBUG    | the API call 'search_code_in_file(code_str="symmetrical", file_path="fields.py")' has wrong number of arguments. Will retry.
2025-10-29 11:09:26.741 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 11:09:30.389 | DEBUG    | the API call 'search_code_in_file(code_str="symmetrical", file_path="fields.py")' has wrong number of arguments. Will retry.
2025-10-29 11:09:30.389 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
