2025-11-08 03:02:13.028 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-08 03:02:33.104 | INFO     | registered non reproducing test 0
2025-11-08 03:02:52.794 | INFO     | registered non reproducing test 1
2025-11-08 03:03:12.891 | INFO     | registered non reproducing test 2
2025-11-08 03:03:12.891 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-08 03:03:12.894 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 03:03:29.104 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 03:03:35.841 | DEBUG    | Invalid json. Will retry.
2025-11-08 03:03:35.841 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 03:03:42.068 | DEBUG    | Invalid json. Will retry.
2025-11-08 03:03:42.068 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 03:03:48.259 | DEBUG    | Invalid json. Will retry.
2025-11-08 03:03:48.259 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 03:03:54.465 | DEBUG    | Invalid json. Will retry.
2025-11-08 03:03:54.465 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 03:04:00.696 | DEBUG    | Invalid json. Will retry.
2025-11-08 03:04:00.697 | DEBUG    | Agent proxy return the following json: None
2025-11-08 03:04:00.697 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 03:04:00.698 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 03:04:00.698 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 03:04:16.844 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 03:04:23.526 | DEBUG    | Invalid json. Will retry.
2025-11-08 03:04:23.526 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 03:04:29.740 | DEBUG    | Invalid json. Will retry.
2025-11-08 03:04:29.740 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 03:04:35.933 | DEBUG    | Invalid json. Will retry.
2025-11-08 03:04:35.933 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 03:04:42.135 | DEBUG    | Invalid json. Will retry.
2025-11-08 03:04:42.135 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 03:04:48.348 | DEBUG    | Invalid json. Will retry.
2025-11-08 03:04:48.348 | DEBUG    | Agent proxy return the following json: None
2025-11-08 03:04:48.348 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 03:04:48.349 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 03:04:48.350 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 03:05:05.137 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 03:05:11.841 | DEBUG    | Invalid json. Will retry.
2025-11-08 03:05:11.841 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
