2025-10-31 09:37:56.083 | INFO     | Starting overall retry 0 with model llama3
2025-10-31 09:38:08.300 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-31 09:38:11.222 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-31 09:38:12.540 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sympy/parsing/mathematica.py', 123, 10)": old result is ['sympy/parsing/mathematica.py', '123', '10'], new result  is ['sympy/parsing/mathematica.py', 123, 10]
2025-10-31 09:38:12.541 | DEBUG    | Extracted a valid json.
2025-10-31 09:38:12.542 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_method('parse_mathematica')", "search_class('MathematicaParser')", "search_code_in_file('Greek characters', 'sympy/parsing/mathematica.py')", "search_class_in_file('MathematicaParser', 'sympy/init.py')", "search_class_in_file('MathematicaParser', 'sympy/parsing/mathematica.py')", "get_code_around_line('sympy/parsing/mathematica.py', 123, 10)"],
    "bug_locations": []
}
2025-10-31 09:38:12.560 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sympy/parsing/mathematica.py', 123, 10)": old result is ['sympy/parsing/mathematica.py', '123', '10'], new result  is ['sympy/parsing/mathematica.py', 123, 10]
2025-10-31 09:38:12.755 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-10-31 09:38:12.756 | DEBUG    | <Agent search> Analyzing search results.
2025-10-31 09:38:15.498 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-31 09:38:17.247 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-31 09:38:17.992 | DEBUG    | Invalid json. Will retry.
2025-10-31 09:38:17.992 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-31 09:38:18.684 | DEBUG    | Invalid json. Will retry.
2025-10-31 09:38:18.684 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-31 09:38:19.332 | DEBUG    | Invalid json. Will retry.
2025-10-31 09:38:19.333 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-31 09:38:19.977 | DEBUG    | Invalid json. Will retry.
2025-10-31 09:38:19.977 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-31 09:38:20.670 | DEBUG    | Invalid json. Will retry.
2025-10-31 09:38:20.670 | DEBUG    | Agent proxy return the following json: None
2025-10-31 09:38:20.671 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-31 09:38:20.672 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-31 09:38:20.672 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-31 09:38:22.070 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-31 09:38:22.809 | DEBUG    | the API call 'search_code_in_file(code_str="ButtonHandler")' has wrong number of arguments. Will retry.
2025-10-31 09:38:22.810 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-31 09:38:23.448 | DEBUG    | the API call 'search_code_in_file(code_str="ButtonHandler")' has wrong number of arguments. Will retry.
2025-10-31 09:38:23.449 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-31 09:38:24.032 | DEBUG    | the API call 'search_code_in_file(code_str="ButtonHandler")' has wrong number of arguments. Will retry.
2025-10-31 09:38:24.032 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-31 09:38:24.692 | DEBUG    | the API call 'search_code_in_file(code_str="ButtonHandler")' has wrong number of arguments. Will retry.
2025-10-31 09:38:24.692 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-31 09:38:25.298 | DEBUG    | the API call 'search_code_in_file(code_str="ButtonHandler")' has wrong number of arguments. Will retry.
2025-10-31 09:38:25.298 | DEBUG    | Agent proxy return the following json: None
2025-10-31 09:38:25.299 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-31 09:38:25.300 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-31 09:38:25.300 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-31 09:38:26.742 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-31 09:38:27.431 | DEBUG    | the API call 'search_code_in_file(code_str="ButtonHandler")' has wrong number of arguments. Will retry.
2025-10-31 09:38:27.431 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-31 09:38:28.074 | DEBUG    | the API call 'search_code_in_file(code_str="ButtonHandler")' has wrong number of arguments. Will retry.
2025-10-31 09:38:28.074 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-31 09:38:28.677 | DEBUG    | the API call 'search_code_in_file(code_str="ButtonHandler")' has wrong number of arguments. Will retry.
2025-10-31 09:38:28.677 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-31 09:38:29.346 | DEBUG    | the API call 'search_code_in_file(code_str="ButtonHandler")' has wrong number of arguments. Will retry.
2025-10-31 09:38:29.347 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-31 09:38:29.984 | DEBUG    | the API call 'search_code_in_file(code_str="ButtonHandler")' has wrong number of arguments. Will retry.
2025-10-31 09:38:29.985 | DEBUG    | Agent proxy return the following json: None
2025-10-31 09:38:29.985 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-31 09:38:29.985 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-31 09:38:29.985 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-31 09:38:31.472 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-31 09:38:32.207 | DEBUG    | the API call 'search_code_in_file(code_str="ButtonHandler")' has wrong number of arguments. Will retry.
2025-10-31 09:38:32.207 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-31 09:38:32.822 | DEBUG    | the API call 'search_code_in_file(code_str="ButtonHandler")' has wrong number of arguments. Will retry.
2025-10-31 09:38:32.822 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-31 09:38:33.415 | DEBUG    | the API call 'search_code_in_file(code_str="ButtonHandler")' has wrong number of arguments. Will retry.
2025-10-31 09:38:33.415 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-31 09:38:34.019 | DEBUG    | the API call 'search_code_in_file(code_str="ButtonHandler")' has wrong number of arguments. Will retry.
2025-10-31 09:38:34.019 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-31 09:38:34.667 | DEBUG    | the API call 'search_code_in_file(code_str="ButtonHandler")' has wrong number of arguments. Will retry.
2025-10-31 09:38:34.667 | DEBUG    | Agent proxy return the following json: None
2025-10-31 09:38:34.668 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-31 09:38:34.669 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-31 09:38:34.669 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-31 09:38:36.178 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-31 09:38:36.923 | DEBUG    | the API call 'search_code_in_file(code_str="ButtonHandler")' has wrong number of arguments. Will retry.
2025-10-31 09:38:36.923 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-31 09:38:37.531 | DEBUG    | the API call 'search_code_in_file(code_str="ButtonHandler")' has wrong number of arguments. Will retry.
2025-10-31 09:38:37.531 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-31 09:38:38.163 | DEBUG    | the API call 'search_code_in_file(code_str="ButtonHandler")' has wrong number of arguments. Will retry.
2025-10-31 09:38:38.163 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-31 09:38:38.759 | DEBUG    | the API call 'search_code_in_file(code_str="ButtonHandler")' has wrong number of arguments. Will retry.
