2025-10-29 02:20:39.551 | INFO     | Starting overall retry 0 with model llama3
2025-10-29 02:20:45.715 | INFO     | registered non reproducing test 0
2025-10-29 02:20:49.649 | INFO     | registered non reproducing test 1
2025-10-29 02:20:53.562 | INFO     | registered non reproducing test 2
2025-10-29 02:20:53.563 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-10-29 02:20:53.569 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 02:20:55.078 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 02:20:55.801 | DEBUG    | the API call 'search_class_in_file(class_name="Parent", file_name="spam.py")' has wrong number of arguments. Will retry.
2025-10-29 02:20:55.801 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 02:20:56.437 | DEBUG    | the API call 'search_class_in_file(class_name="Parent", file_name="spam.py")' has wrong number of arguments. Will retry.
2025-10-29 02:20:56.437 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 02:20:57.062 | DEBUG    | the API call 'search_class_in_file(class_name="Parent", file_name="spam.py")' has wrong number of arguments. Will retry.
2025-10-29 02:20:57.063 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 02:20:57.704 | DEBUG    | the API call 'search_class_in_file(class_name="Parent", file_name="spam.py")' has wrong number of arguments. Will retry.
2025-10-29 02:20:57.710 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 02:20:58.303 | DEBUG    | the API call 'search_class_in_file(class_name="Parent", file_name="spam.py")' has wrong number of arguments. Will retry.
2025-10-29 02:20:58.303 | DEBUG    | Agent proxy return the following json: None
2025-10-29 02:20:58.303 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 02:20:58.304 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 02:20:58.305 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 02:20:59.797 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 02:21:00.553 | DEBUG    | the API call 'search_class_in_file(class_name="Parent", file_name="src/spam.py")' has wrong number of arguments. Will retry.
2025-10-29 02:21:00.554 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 02:21:01.221 | DEBUG    | the API call 'search_class_in_file(class_name="Parent", file_name="src/spam.py")' has wrong number of arguments. Will retry.
2025-10-29 02:21:01.221 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 02:21:01.891 | DEBUG    | the API call 'search_class_in_file(class_name="Parent", file_name="src/spam.py")' has wrong number of arguments. Will retry.
2025-10-29 02:21:01.891 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 02:21:02.552 | DEBUG    | the API call 'search_class_in_file(class_name="Parent", file_name="src/spam.py")' has wrong number of arguments. Will retry.
2025-10-29 02:21:02.552 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 02:21:03.221 | DEBUG    | the API call 'search_class_in_file(class_name="Parent", file_name="src/spam.py")' has wrong number of arguments. Will retry.
2025-10-29 02:21:03.221 | DEBUG    | Agent proxy return the following json: None
2025-10-29 02:21:03.221 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 02:21:03.222 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 02:21:03.222 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 02:21:04.719 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 02:21:05.412 | INFO     | Refactored invocation argument parsing gives different result on 'search_class_in_file(None, "Parent", "src/spam.py")': old result is ['None', 'Parent', 'src/spam.py'], new result  is [None, 'Parent', 'src/spam.py']
2025-10-29 02:21:05.414 | DEBUG    | the API call 'search_class_in_file(None, "Parent", "src/spam.py")' has wrong number of arguments. Will retry.
2025-10-29 02:21:05.414 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 02:21:06.034 | INFO     | Refactored invocation argument parsing gives different result on 'search_class_in_file(None, "Parent", "src/spam.py")': old result is ['None', 'Parent', 'src/spam.py'], new result  is [None, 'Parent', 'src/spam.py']
2025-10-29 02:21:06.035 | DEBUG    | the API call 'search_class_in_file(None, "Parent", "src/spam.py")' has wrong number of arguments. Will retry.
2025-10-29 02:21:06.035 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 02:21:06.661 | INFO     | Refactored invocation argument parsing gives different result on 'search_class_in_file(None, "Parent", "src/spam.py")': old result is ['None', 'Parent', 'src/spam.py'], new result  is [None, 'Parent', 'src/spam.py']
2025-10-29 02:21:06.661 | DEBUG    | the API call 'search_class_in_file(None, "Parent", "src/spam.py")' has wrong number of arguments. Will retry.
2025-10-29 02:21:06.661 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 02:21:07.283 | INFO     | Refactored invocation argument parsing gives different result on 'search_class_in_file(None, "Parent", "src/spam.py")': old result is ['None', 'Parent', 'src/spam.py'], new result  is [None, 'Parent', 'src/spam.py']
2025-10-29 02:21:07.284 | DEBUG    | the API call 'search_class_in_file(None, "Parent", "src/spam.py")' has wrong number of arguments. Will retry.
2025-10-29 02:21:07.284 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 02:21:07.888 | INFO     | Refactored invocation argument parsing gives different result on 'search_class_in_file(None, "Parent", "src/spam.py")': old result is ['None', 'Parent', 'src/spam.py'], new result  is [None, 'Parent', 'src/spam.py']
2025-10-29 02:21:07.889 | DEBUG    | the API call 'search_class_in_file(None, "Parent", "src/spam.py")' has wrong number of arguments. Will retry.
2025-10-29 02:21:07.889 | DEBUG    | Agent proxy return the following json: None
2025-10-29 02:21:07.889 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 02:21:07.890 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 02:21:07.890 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 02:21:09.436 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 02:21:10.163 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, "Parent", "spam.py")': malformed node or string on line 1: <ast.Name object at 0x7b25bbc72d90>
2025-10-29 02:21:10.164 | DEBUG    | the API call 'search_class_in_file(self, "Parent", "spam.py")' has wrong number of arguments. Will retry.
2025-10-29 02:21:10.164 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 02:21:10.787 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, "Parent", "spam.py")': malformed node or string on line 1: <ast.Name object at 0x7b25bc103790>
2025-10-29 02:21:10.788 | DEBUG    | the API call 'search_class_in_file(self, "Parent", "spam.py")' has wrong number of arguments. Will retry.
2025-10-29 02:21:10.788 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 02:21:11.423 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, "Parent", "spam.py")': malformed node or string on line 1: <ast.Name object at 0x7b25bc16e550>
2025-10-29 02:21:11.424 | DEBUG    | the API call 'search_class_in_file(self, "Parent", "spam.py")' has wrong number of arguments. Will retry.
2025-10-29 02:21:11.424 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 02:21:12.025 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, "Parent", "spam.py")': malformed node or string on line 1: <ast.Name object at 0x7b25bc16ee10>
2025-10-29 02:21:12.026 | DEBUG    | the API call 'search_class_in_file(self, "Parent", "spam.py")' has wrong number of arguments. Will retry.
2025-10-29 02:21:12.026 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 02:21:12.648 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, "Parent", "spam.py")': malformed node or string on line 1: <ast.Name object at 0x7b25bd1f8590>
2025-10-29 02:21:12.649 | DEBUG    | the API call 'search_class_in_file(self, "Parent", "spam.py")' has wrong number of arguments. Will retry.
2025-10-29 02:21:12.649 | DEBUG    | Agent proxy return the following json: None
2025-10-29 02:21:12.650 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 02:21:12.651 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 02:21:12.651 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 02:21:14.191 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
