2025-11-10 18:28:44.374 | INFO     | Starting overall retry 0 with model llama3
2025-11-10 18:28:50.556 | INFO     | registered non reproducing test 0
2025-11-10 18:28:54.654 | INFO     | registered non reproducing test 1
2025-11-10 18:28:58.749 | INFO     | registered non reproducing test 2
2025-11-10 18:28:58.749 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-10 18:28:58.756 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 18:29:01.046 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 18:29:02.066 | DEBUG    | the API call 'search_code('<Path instance>', 'app/fixtures.py')' has wrong number of arguments. Will retry.
2025-11-10 18:29:02.066 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 18:29:02.911 | DEBUG    | the API call 'search_code('<Path instance>', 'app/fixtures.py')' has wrong number of arguments. Will retry.
2025-11-10 18:29:02.911 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 18:29:03.758 | DEBUG    | the API call 'search_code('<Path instance>', 'app/fixtures.py')' has wrong number of arguments. Will retry.
2025-11-10 18:29:03.758 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 18:29:04.606 | DEBUG    | the API call 'search_code('<Path instance>', 'app/fixtures.py')' has wrong number of arguments. Will retry.
2025-11-10 18:29:04.606 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 18:29:05.436 | DEBUG    | the API call 'search_code('<Path instance>', 'app/fixtures.py')' has wrong number of arguments. Will retry.
2025-11-10 18:29:05.436 | DEBUG    | Agent proxy return the following json: None
2025-11-10 18:29:05.437 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 18:29:05.438 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 18:29:05.438 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 18:29:07.725 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 18:29:08.264 | DEBUG    | Invalid json. Will retry.
2025-11-10 18:29:08.264 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 18:29:09.119 | DEBUG    | the API call 'search_code('Path instance', 'fixtures.py')' has wrong number of arguments. Will retry.
2025-11-10 18:29:09.119 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 18:29:09.950 | DEBUG    | the API call 'search_code('Path instance', 'fixtures.py')' has wrong number of arguments. Will retry.
2025-11-10 18:29:09.950 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 18:29:10.800 | DEBUG    | the API call 'search_code('Path instance', 'fixtures.py')' has wrong number of arguments. Will retry.
2025-11-10 18:29:10.800 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 18:29:11.623 | DEBUG    | the API call 'search_code('Path instance', 'fixtures.py')' has wrong number of arguments. Will retry.
2025-11-10 18:29:11.623 | DEBUG    | Agent proxy return the following json: None
2025-11-10 18:29:11.623 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 18:29:11.624 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 18:29:11.624 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 18:29:13.872 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 18:29:14.772 | DEBUG    | the API call 'search_code('isinstance(path, Path)', '*')' has wrong number of arguments. Will retry.
2025-11-10 18:29:14.772 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 18:29:15.558 | DEBUG    | the API call 'search_code('isinstance(path, Path)', '*')' has wrong number of arguments. Will retry.
2025-11-10 18:29:15.558 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 18:29:16.373 | DEBUG    | the API call 'search_code('isinstance(path, Path)', '*')' has wrong number of arguments. Will retry.
2025-11-10 18:29:16.373 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 18:29:17.146 | DEBUG    | the API call 'search_code('isinstance(path, Path)', '*')' has wrong number of arguments. Will retry.
2025-11-10 18:29:17.146 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 18:29:17.940 | DEBUG    | the API call 'search_code('isinstance(path, Path)', '*')' has wrong number of arguments. Will retry.
2025-11-10 18:29:17.940 | DEBUG    | Agent proxy return the following json: None
2025-11-10 18:29:17.940 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 18:29:17.941 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 18:29:17.941 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 18:29:20.253 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 18:29:21.157 | DEBUG    | the API call 'search_code('isinstance(path, Path)', '*')' has wrong number of arguments. Will retry.
2025-11-10 18:29:21.157 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 18:29:21.912 | DEBUG    | the API call 'search_code('isinstance(path, Path)', '*')' has wrong number of arguments. Will retry.
2025-11-10 18:29:21.912 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 18:29:22.691 | DEBUG    | the API call 'search_code('isinstance(path, Path)', '*')' has wrong number of arguments. Will retry.
2025-11-10 18:29:22.692 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 18:29:23.490 | DEBUG    | the API call 'search_code('isinstance(path, Path)', '*')' has wrong number of arguments. Will retry.
