2025-11-10 10:59:45.769 | INFO     | Starting overall retry 0 with model llama3
2025-11-10 10:59:50.579 | INFO     | registered non reproducing test 0
2025-11-10 10:59:53.868 | INFO     | registered non reproducing test 1
2025-11-10 10:59:57.457 | INFO     | registered non reproducing test 2
2025-11-10 10:59:57.458 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-10 10:59:57.464 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 11:00:00.338 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 11:00:01.642 | DEBUG    | the API call 'search_class(class_name='BasePlotter')' has wrong number of arguments. Will retry.
2025-11-10 11:00:01.642 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 11:00:02.843 | DEBUG    | the API call 'search_class(class_name="BasePlotter")' has wrong number of arguments. Will retry.
2025-11-10 11:00:02.843 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 11:00:04.046 | DEBUG    | the API call 'search_class(class_name='BasePlotter')' has wrong number of arguments. Will retry.
2025-11-10 11:00:04.046 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 11:00:05.224 | DEBUG    | the API call 'search_class(class_name="BasePlotter")' has wrong number of arguments. Will retry.
2025-11-10 11:00:05.224 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 11:00:06.370 | DEBUG    | the API call 'search_class(class_name='BasePlotter')' has wrong number of arguments. Will retry.
2025-11-10 11:00:06.370 | DEBUG    | Agent proxy return the following json: None
2025-11-10 11:00:06.371 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 11:00:06.371 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 11:00:06.371 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 11:00:08.329 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 11:00:09.445 | DEBUG    | the API call 'search_code("color=(1, 1, 1)", "/pyvista/docs/source/plotting.rst")' has wrong number of arguments. Will retry.
2025-11-10 11:00:09.446 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 11:00:10.412 | DEBUG    | the API call 'search_code("color=(1, 1, 1)", "/pyvista/docs/source/plotting.rst")' has wrong number of arguments. Will retry.
2025-11-10 11:00:10.412 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 11:00:11.429 | DEBUG    | the API call 'search_code("color=(1, 1, 1)", "/pyvista/docs/source/plotting.rst")' has wrong number of arguments. Will retry.
2025-11-10 11:00:11.429 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 11:00:12.428 | DEBUG    | the API call 'search_code("color=(1, 1, 1)", "/pyvista/docs/source/plotting.rst")' has wrong number of arguments. Will retry.
2025-11-10 11:00:12.429 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 11:00:13.469 | DEBUG    | the API call 'search_code("color=(1, 1, 1)", "/pyvista/docs/source/plotting.rst")' has wrong number of arguments. Will retry.
2025-11-10 11:00:13.469 | DEBUG    | Agent proxy return the following json: None
2025-11-10 11:00:13.469 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 11:00:13.470 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 11:00:13.470 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 11:00:15.460 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 11:00:16.674 | DEBUG    | the API call 'search_class(class_name="BasePlotter")' has wrong number of arguments. Will retry.
2025-11-10 11:00:16.680 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 11:00:17.705 | DEBUG    | the API call 'search_class(class_name="BasePlotter")' has wrong number of arguments. Will retry.
2025-11-10 11:00:17.706 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 11:00:18.837 | DEBUG    | the API call 'search_class(class_name="BasePlotter")' has wrong number of arguments. Will retry.
2025-11-10 11:00:18.837 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 11:00:19.863 | DEBUG    | the API call 'search_class(class_name='BasePlotter')' has wrong number of arguments. Will retry.
2025-11-10 11:00:19.864 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 11:00:20.904 | DEBUG    | the API call 'search_class(class_name="BasePlotter")' has wrong number of arguments. Will retry.
2025-11-10 11:00:20.904 | DEBUG    | Agent proxy return the following json: None
2025-11-10 11:00:20.904 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 11:00:20.905 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 11:00:20.905 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 11:00:22.960 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 11:00:24.054 | DEBUG    | the API call 'search_method("BasePlotter", "add_lines")' has wrong number of arguments. Will retry.
