2025-11-11 16:16:24.897 | INFO     | Starting overall retry 0 with model llama3
2025-11-11 16:16:30.286 | INFO     | registered non reproducing test 0
2025-11-11 16:16:34.041 | INFO     | registered non reproducing test 1
2025-11-11 16:16:37.838 | INFO     | registered non reproducing test 2
2025-11-11 16:16:37.838 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-11 16:16:37.844 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 16:16:41.929 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 16:16:43.053 | DEBUG    | the API call 'search_class_in_file(class_name='UniqueConstraint', file_name='*')' has wrong number of arguments. Will retry.
2025-11-11 16:16:43.053 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 16:16:43.410 | DEBUG    | Invalid json. Will retry.
2025-11-11 16:16:43.410 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 16:16:43.778 | DEBUG    | Invalid json. Will retry.
2025-11-11 16:16:43.778 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 16:16:44.129 | DEBUG    | Invalid json. Will retry.
2025-11-11 16:16:44.129 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 16:16:44.516 | DEBUG    | Invalid json. Will retry.
2025-11-11 16:16:44.516 | DEBUG    | Agent proxy return the following json: None
2025-11-11 16:16:44.517 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 16:16:44.518 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 16:16:44.518 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 16:16:45.933 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 16:16:46.913 | DEBUG    | the API call 'search_class_in_file(class_name='UniqueConstraint', file_name=None)' has wrong number of arguments. Will retry.
2025-11-11 16:16:46.913 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 16:16:47.253 | DEBUG    | Invalid json. Will retry.
2025-11-11 16:16:47.254 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 16:16:47.647 | DEBUG    | Invalid json. Will retry.
2025-11-11 16:16:47.647 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 16:16:48.585 | DEBUG    | the API call 'search_class_in_file(class_name="UniqueConstraint", file_name=None)' has wrong number of arguments. Will retry.
2025-11-11 16:16:48.586 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 16:16:48.956 | DEBUG    | Invalid json. Will retry.
2025-11-11 16:16:48.956 | DEBUG    | Agent proxy return the following json: None
2025-11-11 16:16:48.957 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 16:16:48.958 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 16:16:48.958 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 16:16:50.665 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 16:16:51.699 | DEBUG    | the API call 'search_class_in_file(class_name="UniqueConstraint", file_name=None)' has wrong number of arguments. Will retry.
2025-11-11 16:16:51.699 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
