2025-11-09 05:51:35.891 | INFO     | Starting overall retry 0 with model llama3
2025-11-09 05:51:42.367 | INFO     | registered non reproducing test 0
2025-11-09 05:51:45.651 | INFO     | registered non reproducing test 1
2025-11-09 05:51:50.235 | INFO     | registered non reproducing test 2
2025-11-09 05:51:50.235 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-09 05:51:50.241 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 05:51:52.280 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 05:51:53.051 | DEBUG    | the API call 'search_code('class Example:', '_conf.py')' has wrong number of arguments. Will retry.
2025-11-09 05:51:53.051 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 05:51:53.667 | DEBUG    | the API call 'search_code('class Example:', '_conf.py')' has wrong number of arguments. Will retry.
2025-11-09 05:51:53.667 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 05:51:54.349 | DEBUG    | the API call 'search_code('class Example:', '_conf.py')' has wrong number of arguments. Will retry.
2025-11-09 05:51:54.350 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 05:51:55.014 | DEBUG    | the API call 'search_code('class Example:', '_conf.py')' has wrong number of arguments. Will retry.
2025-11-09 05:51:55.014 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 05:51:55.703 | DEBUG    | the API call 'search_code('class Example:', '_conf.py')' has wrong number of arguments. Will retry.
2025-11-09 05:51:55.703 | DEBUG    | Agent proxy return the following json: None
2025-11-09 05:51:55.703 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 05:51:55.704 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 05:51:55.704 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 05:51:57.683 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 05:51:58.461 | DEBUG    | the API call 'search_method('__init__', 'Example')' has wrong number of arguments. Will retry.
2025-11-09 05:51:58.461 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 05:51:59.151 | DEBUG    | the API call 'search_method('__init__', 'Example')' has wrong number of arguments. Will retry.
2025-11-09 05:51:59.151 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 05:51:59.869 | DEBUG    | the API call 'search_method('__init__', 'Example')' has wrong number of arguments. Will retry.
2025-11-09 05:51:59.869 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 05:52:00.565 | DEBUG    | the API call 'search_method('__init__', 'Example')' has wrong number of arguments. Will retry.
2025-11-09 05:52:00.565 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 05:52:01.265 | DEBUG    | the API call 'search_method('__init__', 'Example')' has wrong number of arguments. Will retry.
2025-11-09 05:52:01.265 | DEBUG    | Agent proxy return the following json: None
2025-11-09 05:52:01.266 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 05:52:01.267 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 05:52:01.267 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 05:52:03.199 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
