2025-10-30 00:41:00.732 | INFO     | Starting overall retry 0 with model llama3
2025-10-30 00:41:06.583 | INFO     | registered non reproducing test 0
2025-10-30 00:41:10.078 | INFO     | registered non reproducing test 1
2025-10-30 00:41:14.036 | INFO     | registered non reproducing test 2
2025-10-30 00:41:14.036 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-10-30 00:41:14.039 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 00:41:17.035 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 00:41:18.347 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-10-30 00:41:18.347 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 00:41:19.359 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-10-30 00:41:19.359 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 00:41:20.388 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-10-30 00:41:20.388 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 00:41:21.376 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-10-30 00:41:21.376 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 00:41:22.370 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-10-30 00:41:22.370 | DEBUG    | Agent proxy return the following json: None
2025-10-30 00:41:22.370 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 00:41:22.371 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 00:41:22.371 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 00:41:24.925 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 00:41:26.232 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-10-30 00:41:26.232 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 00:41:27.395 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-10-30 00:41:27.396 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 00:41:27.771 | DEBUG    | Invalid json. Will retry.
2025-10-30 00:41:27.771 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
