2025-10-29 02:34:57.330 | INFO     | Starting overall retry 0 with model llama3
2025-10-29 02:35:04.598 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 02:35:07.168 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 02:35:08.086 | DEBUG    | the API call 'get_code_around_line(file_path="core/expr.py", line_number=5, window_size=10)' has wrong number of arguments. Will retry.
2025-10-29 02:35:08.086 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 02:35:08.904 | DEBUG    | the API call 'get_code_around_line(file_path="core/expr.py", line_number=5, window_size=10)' has wrong number of arguments. Will retry.
2025-10-29 02:35:08.904 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 02:35:09.711 | DEBUG    | the API call 'get_code_around_line(file_path="core/expr.py", line_number=5, window_size=10)' has wrong number of arguments. Will retry.
2025-10-29 02:35:09.712 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 02:35:10.442 | DEBUG    | the API call 'get_code_around_line(file_path="core/expr.py", line_number=5, window_size=10)' has wrong number of arguments. Will retry.
2025-10-29 02:35:10.442 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 02:35:10.857 | DEBUG    | Invalid json. Will retry.
2025-10-29 02:35:10.858 | DEBUG    | Agent proxy return the following json: None
2025-10-29 02:35:10.858 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 02:35:10.858 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 02:35:10.858 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 02:35:13.371 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 02:35:13.905 | DEBUG    | Invalid json. Will retry.
2025-10-29 02:35:13.905 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 02:35:14.763 | DEBUG    | the API call 'search_class_in_file(class_name="Expr", file_name="core/expr.py")' has wrong number of arguments. Will retry.
2025-10-29 02:35:14.769 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 02:35:15.623 | DEBUG    | the API call 'search_class_in_file(class_name="Expr", file_name="core/expr.py")' has wrong number of arguments. Will retry.
2025-10-29 02:35:15.623 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 02:35:16.040 | DEBUG    | Invalid json. Will retry.
2025-10-29 02:35:16.040 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 02:35:16.918 | DEBUG    | the API call 'search_class_in_file(class_name="Expr", file_name="core/expr.py")' has wrong number of arguments. Will retry.
2025-10-29 02:35:16.919 | DEBUG    | Agent proxy return the following json: None
2025-10-29 02:35:16.919 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 02:35:16.920 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 02:35:16.920 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 02:35:19.300 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 02:35:20.176 | DEBUG    | the API call 'search_method_in_file(method_name="primitive", file_path="core/expr.py")' has wrong number of arguments. Will retry.
2025-10-29 02:35:20.176 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 02:35:20.880 | DEBUG    | the API call 'search_method_in_file(method_name="primitive", file_path="core/expr.py")' has wrong number of arguments. Will retry.
2025-10-29 02:35:20.880 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 02:35:21.586 | DEBUG    | the API call 'search_method_in_file(method_name="primitive", file_path="core/expr.py")' has wrong number of arguments. Will retry.
2025-10-29 02:35:21.587 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 02:35:22.325 | DEBUG    | the API call 'search_method_in_file(method_name="primitive", file_path="core/expr.py")' has wrong number of arguments. Will retry.
2025-10-29 02:35:22.325 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 02:35:23.089 | DEBUG    | the API call 'search_method_in_file(method_name='primitive', file_path='core/expr.py')' has wrong number of arguments. Will retry.
2025-10-29 02:35:23.089 | DEBUG    | Agent proxy return the following json: None
2025-10-29 02:35:23.089 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 02:35:23.090 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 02:35:23.090 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 02:35:25.545 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 02:35:26.388 | DEBUG    | the API call 'search_method_in_file(method_name="primitive", file_path=None, class_name="Expr")' has wrong number of arguments. Will retry.
2025-10-29 02:35:26.389 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 02:35:27.156 | DEBUG    | the API call 'search_method_in_file(method_name="primitive", file_path=None, class_name="Expr")' has wrong number of arguments. Will retry.
