2025-12-02 08:10:52.536 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-02 08:10:54.948 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=389, output_tokens=16, cost=0.000233
2025-12-02 08:11:04.664 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=593, output_tokens=654, cost=0.000356
2025-12-02 08:11:16.261 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=593, output_tokens=677, cost=0.000356
2025-12-02 08:11:24.861 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=593, output_tokens=625, cost=0.000356
2025-12-02 08:11:24.962 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-12-02 08:11:24.965 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-02 08:11:31.911 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=709, output_tokens=464, cost=0.000425
2025-12-02 08:11:31.930 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-02 08:11:35.842 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=933, output_tokens=178, cost=0.000560
2025-12-02 08:11:35.859 | DEBUG    | Invalid json. Will retry.
2025-12-02 08:11:35.864 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-02 08:11:39.104 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=933, output_tokens=180, cost=0.000560
2025-12-02 08:11:39.105 | DEBUG    | Invalid json. Will retry.
2025-12-02 08:11:39.105 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-02 08:11:42.326 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=933, output_tokens=179, cost=0.000560
2025-12-02 08:11:42.327 | DEBUG    | Invalid json. Will retry.
2025-12-02 08:11:42.327 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-02 08:11:45.623 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=933, output_tokens=185, cost=0.000560
2025-12-02 08:11:45.639 | DEBUG    | Invalid json. Will retry.
2025-12-02 08:11:45.644 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-02 08:11:49.142 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=933, output_tokens=179, cost=0.000560
2025-12-02 08:11:49.153 | DEBUG    | Invalid json. Will retry.
2025-12-02 08:11:49.159 | DEBUG    | Agent proxy return the following json: None
2025-12-02 08:11:49.172 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-02 08:11:49.173 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-02 08:11:49.173 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-02 08:11:53.569 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1200, output_tokens=467, cost=0.000720
2025-12-02 08:11:53.596 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-02 08:12:00.071 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=936, output_tokens=397, cost=0.000562
2025-12-02 08:12:00.082 | DEBUG    | Invalid json. Will retry.
2025-12-02 08:12:00.087 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
