2025-12-02 08:50:23.744 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-02 08:50:26.948 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=632, output_tokens=98, cost=0.000379
2025-12-02 08:50:27.444 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=643, output_tokens=16, cost=0.000386
2025-12-02 08:50:27.467 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-12-02 08:50:27.474 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-02 08:50:31.763 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=945, output_tokens=321, cost=0.000567
2025-12-02 08:50:31.786 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-02 08:50:32.873 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=790, output_tokens=94, cost=0.000474
2025-12-02 08:50:32.885 | DEBUG    | Invalid json. Will retry.
2025-12-02 08:50:32.885 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-02 08:50:36.827 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=790, output_tokens=219, cost=0.000474
2025-12-02 08:50:36.838 | DEBUG    | Invalid json. Will retry.
2025-12-02 08:50:36.843 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-02 08:50:40.645 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=790, output_tokens=219, cost=0.000474
2025-12-02 08:50:40.656 | DEBUG    | Invalid json. Will retry.
2025-12-02 08:50:40.661 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-02 08:50:42.508 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=790, output_tokens=94, cost=0.000474
2025-12-02 08:50:42.514 | DEBUG    | Invalid json. Will retry.
2025-12-02 08:50:42.514 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-02 08:50:44.174 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=790, output_tokens=94, cost=0.000474
2025-12-02 08:50:44.185 | DEBUG    | Invalid json. Will retry.
2025-12-02 08:50:44.190 | DEBUG    | Agent proxy return the following json: None
2025-12-02 08:50:44.191 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-02 08:50:44.191 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-02 08:50:44.191 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-02 08:50:51.326 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1293, output_tokens=365, cost=0.000776
2025-12-02 08:50:51.362 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-02 08:50:59.025 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=834, output_tokens=397, cost=0.000500
2025-12-02 08:50:59.027 | DEBUG    | the API call 'search_method("parse_kbd_role", "restructuredtext/roles.py")' has wrong number of arguments. Will retry.
2025-12-02 08:50:59.027 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
