2025-12-01 08:09:46.883 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-01 08:09:49.930 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1274, output_tokens=17, cost=0.000764
2025-12-01 08:09:54.753 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1478, output_tokens=309, cost=0.000887
2025-12-01 08:09:56.299 | INFO     | registered non reproducing test 0
2025-12-01 08:10:02.253 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=2199, output_tokens=332, cost=0.001319
2025-12-01 08:10:03.337 | INFO     | registered non reproducing test 1
2025-12-01 08:10:07.534 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=2230, output_tokens=333, cost=0.001338
2025-12-01 08:10:08.800 | INFO     | registered non reproducing test 2
2025-12-01 08:10:08.800 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-12-01 08:10:08.804 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-01 08:10:14.553 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1190, output_tokens=360, cost=0.000714
2025-12-01 08:10:14.585 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-01 08:10:22.414 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=828, output_tokens=348, cost=0.000497
2025-12-01 08:10:22.426 | DEBUG    | the API call 'search_class(class_name='Latitude')' has wrong number of arguments. Will retry.
2025-12-01 08:10:22.431 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-01 08:10:28.327 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=828, output_tokens=295, cost=0.000497
2025-12-01 08:10:28.338 | DEBUG    | Invalid json. Will retry.
2025-12-01 08:10:28.339 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-01 08:10:33.840 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=828, output_tokens=293, cost=0.000497
2025-12-01 08:10:33.851 | DEBUG    | Invalid json. Will retry.
2025-12-01 08:10:33.856 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-01 08:10:39.206 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=828, output_tokens=295, cost=0.000497
2025-12-01 08:10:39.217 | DEBUG    | Invalid json. Will retry.
2025-12-01 08:10:39.222 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-01 08:10:43.185 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=828, output_tokens=295, cost=0.000497
2025-12-01 08:10:43.191 | DEBUG    | Invalid json. Will retry.
2025-12-01 08:10:43.197 | DEBUG    | Agent proxy return the following json: None
2025-12-01 08:10:43.210 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-01 08:10:43.211 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-01 08:10:43.212 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-01 08:10:47.430 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1576, output_tokens=375, cost=0.000946
2025-12-01 08:10:47.461 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-01 08:10:50.390 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=844, output_tokens=169, cost=0.000506
2025-12-01 08:10:50.401 | DEBUG    | the API call 'search_class(class_name='Latitude')' has wrong number of arguments. Will retry.
2025-12-01 08:10:50.407 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-01 08:10:53.611 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=844, output_tokens=169, cost=0.000506
2025-12-01 08:10:53.622 | DEBUG    | the API call 'search_class(class_name='Latitude')' has wrong number of arguments. Will retry.
2025-12-01 08:10:53.627 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-01 08:10:56.435 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=844, output_tokens=169, cost=0.000506
2025-12-01 08:10:56.446 | DEBUG    | the API call 'search_class(class_name='Latitude')' has wrong number of arguments. Will retry.
2025-12-01 08:10:56.452 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-01 08:10:59.140 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=844, output_tokens=169, cost=0.000506
2025-12-01 08:10:59.152 | DEBUG    | the API call 'search_class(class_name='Latitude')' has wrong number of arguments. Will retry.
2025-12-01 08:10:59.158 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-01 08:11:00.916 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=844, output_tokens=169, cost=0.000506
2025-12-01 08:11:00.928 | DEBUG    | the API call 'search_class(class_name='Latitude')' has wrong number of arguments. Will retry.
2025-12-01 08:11:00.933 | DEBUG    | Agent proxy return the following json: None
2025-12-01 08:11:00.943 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-01 08:11:00.944 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-01 08:11:00.944 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-01 08:11:07.260 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1978, output_tokens=373, cost=0.001187
2025-12-01 08:11:07.291 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-01 08:11:10.253 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=842, output_tokens=161, cost=0.000505
2025-12-01 08:11:10.269 | DEBUG    | the API call 'search_class(class_name="Latitude")' has wrong number of arguments. Will retry.
2025-12-01 08:11:10.274 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-01 08:11:13.037 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=842, output_tokens=161, cost=0.000505
2025-12-01 08:11:13.048 | DEBUG    | the API call 'search_class(class_name="Latitude")' has wrong number of arguments. Will retry.
2025-12-01 08:11:13.054 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-01 08:11:16.064 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=842, output_tokens=172, cost=0.000505
2025-12-01 08:11:16.076 | DEBUG    | the API call 'search_class(class_name='Latitude')' has wrong number of arguments. Will retry.
2025-12-01 08:11:16.081 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-01 08:11:19.626 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=842, output_tokens=172, cost=0.000505
2025-12-01 08:11:19.638 | DEBUG    | the API call 'search_class(class_name='Latitude')' has wrong number of arguments. Will retry.
2025-12-01 08:11:19.643 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-01 08:11:22.785 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=842, output_tokens=172, cost=0.000505
2025-12-01 08:11:22.796 | DEBUG    | the API call 'search_class(class_name='Latitude')' has wrong number of arguments. Will retry.
2025-12-01 08:11:22.801 | DEBUG    | Agent proxy return the following json: None
2025-12-01 08:11:22.804 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-01 08:11:22.805 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-01 08:11:22.805 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-01 08:11:28.455 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=2378, output_tokens=345, cost=0.001427
2025-12-01 08:11:28.490 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-01 08:11:29.986 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=814, output_tokens=127, cost=0.000488
2025-12-01 08:11:29.993 | DEBUG    | the API call 'search_code_in_file(code_str='angle.value > upper', file_path='<file_path_of_Latitude_class_definition>')' has wrong number of arguments. Will retry.
2025-12-01 08:11:30.001 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-01 08:11:32.023 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=814, output_tokens=127, cost=0.000488
2025-12-01 08:11:32.035 | DEBUG    | the API call 'search_code_in_file(code_str='angle.value > upper', file_path='<file_path_of_Latitude_class_definition>')' has wrong number of arguments. Will retry.
2025-12-01 08:11:32.040 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-01 08:11:34.649 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=814, output_tokens=127, cost=0.000488
2025-12-01 08:11:34.660 | DEBUG    | the API call 'search_code_in_file(code_str='angle.value > upper', file_path='<file_path_of_Latitude_class_definition>')' has wrong number of arguments. Will retry.
2025-12-01 08:11:34.666 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-01 08:11:37.033 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=814, output_tokens=127, cost=0.000488
2025-12-01 08:11:37.044 | DEBUG    | the API call 'search_code_in_file(code_str='angle.value > upper', file_path='<file_path_of_Latitude_class_definition>')' has wrong number of arguments. Will retry.
