2025-10-29 09:22:32.265 | INFO     | Starting overall retry 0 with model llama3
2025-10-29 09:22:40.284 | INFO     | registered non reproducing test 0
2025-10-29 09:22:45.335 | INFO     | registered non reproducing test 1
2025-10-29 09:22:49.894 | INFO     | registered non reproducing test 2
2025-10-29 09:22:49.894 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-10-29 09:22:49.900 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 09:22:51.677 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 09:22:54.170 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 09:22:54.170 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 09:22:55.276 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 09:22:55.276 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 09:22:56.373 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 09:22:56.373 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 09:22:57.501 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 09:22:57.501 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 09:22:58.652 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 09:22:58.652 | DEBUG    | Agent proxy return the following json: None
2025-10-29 09:22:58.652 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 09:22:58.653 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 09:22:58.653 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 09:23:00.605 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 09:23:02.784 | DEBUG    | Invalid json. Will retry.
2025-10-29 09:23:02.784 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 09:23:03.304 | DEBUG    | Invalid json. Will retry.
2025-10-29 09:23:03.304 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 09:23:03.817 | DEBUG    | Invalid json. Will retry.
2025-10-29 09:23:03.817 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 09:23:04.331 | DEBUG    | Invalid json. Will retry.
2025-10-29 09:23:04.331 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 09:23:04.846 | DEBUG    | Invalid json. Will retry.
2025-10-29 09:23:04.846 | DEBUG    | Agent proxy return the following json: None
2025-10-29 09:23:04.847 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 09:23:04.848 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 09:23:04.848 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 09:23:06.581 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 09:23:09.189 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 09:23:09.189 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 09:23:10.142 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 09:23:10.142 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 09:23:13.930 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 09:23:13.931 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 09:23:17.273 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 09:23:17.273 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 09:23:19.076 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware")' has wrong number of arguments. Will retry.
2025-10-29 09:23:19.076 | DEBUG    | Agent proxy return the following json: None
2025-10-29 09:23:19.076 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 09:23:19.077 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 09:23:19.078 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 09:23:21.702 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 09:23:23.591 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware", package="django")' has wrong number of arguments. Will retry.
2025-10-29 09:23:23.592 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 09:23:24.710 | DEBUG    | the API call 'search_class(class_name="AuthenticationMiddleware", package="django")' has wrong number of arguments. Will retry.
2025-10-29 09:23:24.710 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
