2025-11-10 06:38:24.629 | INFO     | Starting overall retry 0 with model llama3
2025-11-10 06:38:31.747 | INFO     | registered non reproducing test 0
2025-11-10 06:38:36.418 | INFO     | registered non reproducing test 1
2025-11-10 06:38:41.184 | INFO     | registered non reproducing test 2
2025-11-10 06:38:41.184 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-10 06:38:41.191 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 06:38:43.483 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 06:38:44.366 | DEBUG    | the API call 'search_code('ax.set_yscale', 'matplotlib/axes/_axes.py')' has wrong number of arguments. Will retry.
2025-11-10 06:38:44.372 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 06:38:45.156 | DEBUG    | the API call 'search_code('ax.set_yscale', 'matplotlib/axes/_axes.py')' has wrong number of arguments. Will retry.
2025-11-10 06:38:45.157 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 06:38:46.007 | DEBUG    | the API call 'search_code('ax.set_yscale', 'matplotlib/axes/_axes.py')' has wrong number of arguments. Will retry.
2025-11-10 06:38:46.007 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 06:38:46.787 | DEBUG    | the API call 'search_code('ax.set_yscale', 'matplotlib/axes/_axes.py')' has wrong number of arguments. Will retry.
2025-11-10 06:38:46.788 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 06:38:47.570 | DEBUG    | the API call 'search_code('ax.set_yscale', 'matplotlib/axes/_axes.py')' has wrong number of arguments. Will retry.
2025-11-10 06:38:47.570 | DEBUG    | Agent proxy return the following json: None
2025-11-10 06:38:47.571 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 06:38:47.572 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 06:38:47.572 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 06:38:49.868 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 06:38:50.678 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file('plot', None, 'Axes')": old result is ['plot', 'None', 'Axes'], new result  is ['plot', None, 'Axes']
2025-11-10 06:38:50.679 | DEBUG    | the API call 'search_method_in_file('plot', None, 'Axes')' has wrong number of arguments. Will retry.
2025-11-10 06:38:50.679 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 06:38:51.367 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file('plot', None, 'Axes')": old result is ['plot', 'None', 'Axes'], new result  is ['plot', None, 'Axes']
2025-11-10 06:38:51.368 | DEBUG    | the API call 'search_method_in_file('plot', None, 'Axes')' has wrong number of arguments. Will retry.
2025-11-10 06:38:51.368 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 06:38:52.048 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file('plot', None, 'Axes')": old result is ['plot', 'None', 'Axes'], new result  is ['plot', None, 'Axes']
2025-11-10 06:38:52.049 | DEBUG    | the API call 'search_method_in_file('plot', None, 'Axes')' has wrong number of arguments. Will retry.
2025-11-10 06:38:52.049 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 06:38:52.715 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file('plot', None, 'Axes')": old result is ['plot', 'None', 'Axes'], new result  is ['plot', None, 'Axes']
2025-11-10 06:38:52.716 | DEBUG    | the API call 'search_method_in_file('plot', None, 'Axes')' has wrong number of arguments. Will retry.
2025-11-10 06:38:52.716 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 06:38:53.457 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file('plot', None, 'Axes')": old result is ['plot', 'None', 'Axes'], new result  is ['plot', None, 'Axes']
2025-11-10 06:38:53.458 | DEBUG    | the API call 'search_method_in_file('plot', None, 'Axes')' has wrong number of arguments. Will retry.
2025-11-10 06:38:53.458 | DEBUG    | Agent proxy return the following json: None
2025-11-10 06:38:53.459 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 06:38:53.459 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 06:38:53.460 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 06:38:55.480 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 06:38:56.297 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file('plot', None, 'Axes')": old result is ['plot', 'None', 'Axes'], new result  is ['plot', None, 'Axes']
2025-11-10 06:38:56.298 | DEBUG    | the API call 'search_method_in_file('plot', None, 'Axes')' has wrong number of arguments. Will retry.
2025-11-10 06:38:56.298 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 06:38:57.050 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file('plot', None, 'Axes')": old result is ['plot', 'None', 'Axes'], new result  is ['plot', None, 'Axes']
2025-11-10 06:38:57.051 | DEBUG    | the API call 'search_method_in_file('plot', None, 'Axes')' has wrong number of arguments. Will retry.
2025-11-10 06:38:57.051 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 06:38:57.784 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file('plot', None, 'Axes')": old result is ['plot', 'None', 'Axes'], new result  is ['plot', None, 'Axes']
2025-11-10 06:38:57.785 | DEBUG    | the API call 'search_method_in_file('plot', None, 'Axes')' has wrong number of arguments. Will retry.
2025-11-10 06:38:57.785 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 06:38:58.519 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file('plot', None, 'Axes')": old result is ['plot', 'None', 'Axes'], new result  is ['plot', None, 'Axes']
2025-11-10 06:38:58.520 | DEBUG    | the API call 'search_method_in_file('plot', None, 'Axes')' has wrong number of arguments. Will retry.
2025-11-10 06:38:58.520 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 06:38:59.267 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file('plot', None, 'Axes')": old result is ['plot', 'None', 'Axes'], new result  is ['plot', None, 'Axes']
2025-11-10 06:38:59.268 | DEBUG    | the API call 'search_method_in_file('plot', None, 'Axes')' has wrong number of arguments. Will retry.
2025-11-10 06:38:59.268 | DEBUG    | Agent proxy return the following json: None
2025-11-10 06:38:59.268 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 06:38:59.269 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 06:38:59.269 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 06:39:01.456 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 06:39:02.244 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file('plot', None, None)": old result is ['plot', 'None', 'None'], new result  is ['plot', None, None]
2025-11-10 06:39:02.245 | DEBUG    | the API call 'search_method_in_file('plot', None, None)' has wrong number of arguments. Will retry.
2025-11-10 06:39:02.245 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 06:39:02.960 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file('plot', None, None)": old result is ['plot', 'None', 'None'], new result  is ['plot', None, None]
2025-11-10 06:39:02.960 | DEBUG    | the API call 'search_method_in_file('plot', None, None)' has wrong number of arguments. Will retry.
2025-11-10 06:39:02.960 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 06:39:03.667 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file('plot', None, None)": old result is ['plot', 'None', 'None'], new result  is ['plot', None, None]
2025-11-10 06:39:03.667 | DEBUG    | the API call 'search_method_in_file('plot', None, None)' has wrong number of arguments. Will retry.
