2025-11-05 08:41:44.338 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-05 08:42:08.297 | INFO     | registered non reproducing test 0
2025-11-05 08:42:27.790 | INFO     | registered non reproducing test 1
2025-11-05 08:42:50.352 | INFO     | registered non reproducing test 2
2025-11-05 08:42:50.353 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-05 08:42:50.360 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 08:43:02.106 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 08:43:06.772 | DEBUG    | the API call 'search_method("startproject", "django-admin.py")' has wrong number of arguments. Will retry.
2025-11-05 08:43:06.772 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 08:43:10.944 | DEBUG    | the API call 'search_method("startproject", "django-admin.py")' has wrong number of arguments. Will retry.
2025-11-05 08:43:10.944 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 08:43:15.183 | DEBUG    | the API call 'search_method("startproject", "django-admin.py")' has wrong number of arguments. Will retry.
2025-11-05 08:43:15.183 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 08:43:19.402 | DEBUG    | the API call 'search_method("startproject", "django-admin.py")' has wrong number of arguments. Will retry.
2025-11-05 08:43:19.402 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 08:43:23.627 | DEBUG    | the API call 'search_method("startproject", "django-admin.py")' has wrong number of arguments. Will retry.
2025-11-05 08:43:23.628 | DEBUG    | Agent proxy return the following json: None
2025-11-05 08:43:23.628 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 08:43:23.629 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 08:43:23.629 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 08:43:38.893 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 08:43:45.596 | DEBUG    | Invalid json. Will retry.
2025-11-05 08:43:45.597 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 08:43:51.783 | DEBUG    | Invalid json. Will retry.
2025-11-05 08:43:51.783 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 08:43:57.966 | DEBUG    | Invalid json. Will retry.
2025-11-05 08:43:57.967 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 08:44:04.182 | DEBUG    | Invalid json. Will retry.
2025-11-05 08:44:04.182 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 08:44:10.376 | DEBUG    | Invalid json. Will retry.
2025-11-05 08:44:10.376 | DEBUG    | Agent proxy return the following json: None
