2025-11-04 10:23:34.336 | INFO     | Starting overall retry 0 with model llama3
2025-11-04 10:23:36.360 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-04 10:23:36.365 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 10:23:39.097 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 10:23:39.931 | DEBUG    | the API call 'search_class(class_name="DjangoTranslation")' has wrong number of arguments. Will retry.
2025-11-04 10:23:39.931 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 10:23:40.912 | DEBUG    | the API call 'search_class(class_name='DjangoTranslation')' has wrong number of arguments. Will retry.
2025-11-04 10:23:40.912 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 10:23:41.271 | DEBUG    | Invalid json. Will retry.
2025-11-04 10:23:41.272 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-04 10:23:42.009 | DEBUG    | the API call 'search_class(class_name="DjangoTranslation")' has wrong number of arguments. Will retry.
2025-11-04 10:23:42.009 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-04 10:23:42.781 | DEBUG    | the API call 'search_class(class_name="DjangoTranslation")' has wrong number of arguments. Will retry.
2025-11-04 10:23:42.781 | DEBUG    | Agent proxy return the following json: None
2025-11-04 10:23:42.782 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-04 10:23:42.783 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-04 10:23:42.783 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 10:23:45.441 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 10:23:45.959 | DEBUG    | Invalid json. Will retry.
2025-11-04 10:23:45.959 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 10:23:46.370 | DEBUG    | Invalid json. Will retry.
2025-11-04 10:23:46.370 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 10:23:47.277 | DEBUG    | the API call 'search_class(class_name="DjangoTranslation")' has wrong number of arguments. Will retry.
2025-11-04 10:23:47.277 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-04 10:23:48.202 | DEBUG    | the API call 'search_class(class_name="DjangoTranslation")' has wrong number of arguments. Will retry.
2025-11-04 10:23:48.202 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-04 10:23:48.603 | DEBUG    | Invalid json. Will retry.
2025-11-04 10:23:48.604 | DEBUG    | Agent proxy return the following json: None
2025-11-04 10:23:48.604 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-04 10:23:48.604 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-04 10:23:48.604 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 10:23:51.389 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 10:23:52.219 | DEBUG    | the API call 'search_method_in_file(method_name="to_locale", file_path="translation.py")' has wrong number of arguments. Will retry.
2025-11-04 10:23:52.220 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 10:23:53.162 | DEBUG    | the API call 'search_method_in_file(method_name="to_locale", file_path="translation.py")' has wrong number of arguments. Will retry.
2025-11-04 10:23:53.163 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 10:23:54.090 | DEBUG    | the API call 'search_method_in_file(method_name="to_locale", file_path="translation.py")' has wrong number of arguments. Will retry.
2025-11-04 10:23:54.090 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-04 10:23:54.972 | DEBUG    | the API call 'search_method_in_file(method_name="to_locale", file_path="translation.py")' has wrong number of arguments. Will retry.
2025-11-04 10:23:54.972 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-04 10:23:55.849 | DEBUG    | the API call 'search_method_in_file(method_name="to_locale", file_path="translation.py")' has wrong number of arguments. Will retry.
2025-11-04 10:23:55.849 | DEBUG    | Agent proxy return the following json: None
2025-11-04 10:23:55.850 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-04 10:23:55.850 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-04 10:23:55.850 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 10:23:58.698 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 10:23:59.739 | DEBUG    | the API call 'search_method_in_file(method_name="to_locale", file_path="translation.py")' has wrong number of arguments. Will retry.
2025-11-04 10:23:59.739 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 10:24:00.647 | DEBUG    | the API call 'search_method_in_file(method_name="to_locale", file_path="translation.py")' has wrong number of arguments. Will retry.
2025-11-04 10:24:00.648 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 10:24:01.556 | DEBUG    | the API call 'search_method_in_file(method_name="to_locale", file_path="translation.py")' has wrong number of arguments. Will retry.
2025-11-04 10:24:01.557 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-04 10:24:02.421 | DEBUG    | the API call 'search_method_in_file(method_name="to_locale", file_path="translation.py")' has wrong number of arguments. Will retry.
2025-11-04 10:24:02.421 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-04 10:24:03.366 | DEBUG    | the API call 'search_method_in_file(method_name="to_locale", file_path="translation.py")' has wrong number of arguments. Will retry.
2025-11-04 10:24:03.366 | DEBUG    | Agent proxy return the following json: None
2025-11-04 10:24:03.366 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-04 10:24:03.366 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-04 10:24:03.367 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 10:24:05.905 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 10:24:06.720 | DEBUG    | the API call 'search_method_in_file(method_name='to_locale', file_path='translation.py')' has wrong number of arguments. Will retry.
2025-11-04 10:24:06.721 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 10:24:07.378 | DEBUG    | the API call 'search_method_in_file(method_name="to_locale", file_path="translation.py")' has wrong number of arguments. Will retry.
2025-11-04 10:24:07.378 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 10:24:08.078 | DEBUG    | the API call 'search_method_in_file(method_name="to_locale", file_path="translation.py")' has wrong number of arguments. Will retry.
2025-11-04 10:24:08.078 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-04 10:24:08.749 | DEBUG    | the API call 'search_method_in_file(method_name="to_locale", file_path="translation.py")' has wrong number of arguments. Will retry.
2025-11-04 10:24:08.749 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-04 10:24:09.433 | DEBUG    | the API call 'search_method_in_file(method_name='to_locale', file_path='translation.py')' has wrong number of arguments. Will retry.
2025-11-04 10:24:09.433 | DEBUG    | Agent proxy return the following json: None
2025-11-04 10:24:09.434 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
