2025-10-30 04:48:17.332 | INFO     | Starting overall retry 0 with model llama3
2025-10-30 04:48:24.339 | INFO     | registered non reproducing test 0
2025-10-30 04:48:30.355 | INFO     | registered non reproducing test 1
2025-10-30 04:48:36.464 | INFO     | registered non reproducing test 2
2025-10-30 04:48:36.464 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-10-30 04:48:36.471 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 04:48:38.476 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 04:48:39.278 | INFO     | Refactored invocation argument parsing gives different result on "search_code('MEDIA_URL = /media/', 5)": old result is ['MEDIA_URL = /media/', '5'], new result  is ['MEDIA_URL = /media/', 5]
2025-10-30 04:48:39.279 | DEBUG    | the API call 'search_code('MEDIA_URL = /media/', 5)' has wrong number of arguments. Will retry.
2025-10-30 04:48:39.279 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 04:48:39.969 | INFO     | Refactored invocation argument parsing gives different result on "search_code('MEDIA_URL = /media/', 5)": old result is ['MEDIA_URL = /media/', '5'], new result  is ['MEDIA_URL = /media/', 5]
2025-10-30 04:48:39.970 | DEBUG    | the API call 'search_code('MEDIA_URL = /media/', 5)' has wrong number of arguments. Will retry.
2025-10-30 04:48:39.970 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 04:48:40.618 | INFO     | Refactored invocation argument parsing gives different result on "search_code('MEDIA_URL = /media/', 5)": old result is ['MEDIA_URL = /media/', '5'], new result  is ['MEDIA_URL = /media/', 5]
2025-10-30 04:48:40.619 | DEBUG    | the API call 'search_code('MEDIA_URL = /media/', 5)' has wrong number of arguments. Will retry.
2025-10-30 04:48:40.620 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 04:48:41.293 | INFO     | Refactored invocation argument parsing gives different result on "search_code('MEDIA_URL = /media/', 5)": old result is ['MEDIA_URL = /media/', '5'], new result  is ['MEDIA_URL = /media/', 5]
2025-10-30 04:48:41.294 | DEBUG    | the API call 'search_code('MEDIA_URL = /media/', 5)' has wrong number of arguments. Will retry.
2025-10-30 04:48:41.294 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 04:48:41.957 | INFO     | Refactored invocation argument parsing gives different result on "search_code('MEDIA_URL = /media/', 5)": old result is ['MEDIA_URL = /media/', '5'], new result  is ['MEDIA_URL = /media/', 5]
2025-10-30 04:48:41.958 | DEBUG    | the API call 'search_code('MEDIA_URL = /media/', 5)' has wrong number of arguments. Will retry.
2025-10-30 04:48:41.958 | DEBUG    | Agent proxy return the following json: None
2025-10-30 04:48:41.958 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 04:48:41.959 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 04:48:41.959 | DEBUG    | <Agent search> Selecting APIs to call.
