2025-11-04 22:34:10.307 | INFO     | Starting overall retry 0 with model llama3
2025-11-04 22:34:16.328 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 22:34:18.787 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 22:34:19.659 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('models.py', 5, 10)": old result is ['models.py', '5', '10'], new result  is ['models.py', 5, 10]
2025-11-04 22:34:19.659 | DEBUG    | Extracted a valid json.
2025-11-04 22:34:19.659 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class('Author')", "search_class('Book')", "search_method_in_file('prefetch_related', 'models.py')", "get_code_around_line('models.py', 5, 10)"],
    "bug_locations": []
}
2025-11-04 22:34:19.662 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('models.py', 5, 10)": old result is ['models.py', '5', '10'], new result  is ['models.py', 5, 10]
2025-11-04 22:34:19.718 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-04 22:34:19.718 | DEBUG    | <Agent search> Analyzing search results.
2025-11-04 22:34:22.530 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 22:34:24.158 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 22:34:24.591 | DEBUG    | Invalid json. Will retry.
2025-11-04 22:34:24.591 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 22:34:24.974 | DEBUG    | Invalid json. Will retry.
2025-11-04 22:34:24.975 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 22:34:25.382 | DEBUG    | Invalid json. Will retry.
2025-11-04 22:34:25.382 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-04 22:34:25.776 | DEBUG    | Invalid json. Will retry.
2025-11-04 22:34:25.776 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-04 22:34:26.183 | DEBUG    | Invalid json. Will retry.
2025-11-04 22:34:26.184 | DEBUG    | Agent proxy return the following json: None
2025-11-04 22:34:26.184 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-04 22:34:26.184 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-04 22:34:26.184 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 22:34:28.364 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 22:34:28.969 | DEBUG    | the API call 'search_method_in_file(method_name="prefetch_related", file_path="models.py")' has wrong number of arguments. Will retry.
2025-11-04 22:34:28.969 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 22:34:29.509 | DEBUG    | the API call 'search_method_in_file(method_name="prefetch_related", file_path="models.py")' has wrong number of arguments. Will retry.
2025-11-04 22:34:29.509 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 22:34:30.103 | DEBUG    | the API call 'search_method_in_file(method_name="prefetch_related", file_path="models.py")' has wrong number of arguments. Will retry.
2025-11-04 22:34:30.104 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-04 22:34:30.643 | DEBUG    | the API call 'search_method_in_file(method_name="prefetch_related", file_path="models.py")' has wrong number of arguments. Will retry.
2025-11-04 22:34:30.643 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-04 22:34:31.210 | DEBUG    | the API call 'search_method_in_file(method_name="prefetch_related", file_path="models.py")' has wrong number of arguments. Will retry.
2025-11-04 22:34:31.210 | DEBUG    | Agent proxy return the following json: None
2025-11-04 22:34:31.211 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-04 22:34:31.211 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-04 22:34:31.211 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 22:34:34.247 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 22:34:34.970 | DEBUG    | the API call 'search_method_in_file(method_name="get", file_path="views.py")' has wrong number of arguments. Will retry.
2025-11-04 22:34:34.970 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 22:34:35.617 | DEBUG    | the API call 'search_method_in_file(method_name="get", file_path="views.py")' has wrong number of arguments. Will retry.
2025-11-04 22:34:35.618 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 22:34:36.298 | DEBUG    | the API call 'search_method_in_file(method_name="get", file_path="views.py")' has wrong number of arguments. Will retry.
2025-11-04 22:34:36.298 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-04 22:34:36.937 | DEBUG    | the API call 'search_method_in_file(method_name="get", file_path="views.py")' has wrong number of arguments. Will retry.
2025-11-04 22:34:36.937 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-04 22:34:37.606 | DEBUG    | the API call 'search_method_in_file(method_name="get", file_path="views.py")' has wrong number of arguments. Will retry.
2025-11-04 22:34:37.606 | DEBUG    | Agent proxy return the following json: None
2025-11-04 22:34:37.607 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-04 22:34:37.608 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
