2025-11-11 06:50:53.318 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-11 06:50:56.681 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-11 06:50:56.686 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 06:51:14.949 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 06:51:21.700 | DEBUG    | Invalid json. Will retry.
2025-11-11 06:51:21.701 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 06:51:27.918 | DEBUG    | Invalid json. Will retry.
2025-11-11 06:51:27.918 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 06:51:34.121 | DEBUG    | Invalid json. Will retry.
2025-11-11 06:51:34.121 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 06:51:40.335 | DEBUG    | Invalid json. Will retry.
2025-11-11 06:51:40.335 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 06:51:46.531 | DEBUG    | Invalid json. Will retry.
2025-11-11 06:51:46.531 | DEBUG    | Agent proxy return the following json: None
2025-11-11 06:51:46.532 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 06:51:46.533 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 06:51:46.533 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 06:52:03.586 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 06:52:10.286 | DEBUG    | Invalid json. Will retry.
2025-11-11 06:52:10.286 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 06:52:16.485 | DEBUG    | Invalid json. Will retry.
2025-11-11 06:52:16.485 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 06:52:22.714 | DEBUG    | Invalid json. Will retry.
2025-11-11 06:52:22.714 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 06:52:28.942 | DEBUG    | Invalid json. Will retry.
2025-11-11 06:52:28.942 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 06:52:35.124 | DEBUG    | Invalid json. Will retry.
2025-11-11 06:52:35.124 | DEBUG    | Agent proxy return the following json: None
2025-11-11 06:52:35.125 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 06:52:35.125 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 06:52:35.125 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 06:52:54.940 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 06:52:59.064 | DEBUG    | Extracted a valid json.
2025-11-11 06:52:59.064 | DEBUG    | Agent proxy return the following json: {
