2025-10-28 21:56:57.981 | INFO     | Starting overall retry 0 with model llama3
2025-10-28 21:56:58.708 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-10-28 21:56:58.714 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-28 21:57:00.795 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-28 21:57:01.402 | DEBUG    | Invalid json. Will retry.
2025-10-28 21:57:01.402 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-28 21:57:01.892 | DEBUG    | Invalid json. Will retry.
2025-10-28 21:57:01.892 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-28 21:57:02.373 | DEBUG    | Invalid json. Will retry.
2025-10-28 21:57:02.373 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-28 21:57:02.906 | DEBUG    | Invalid json. Will retry.
2025-10-28 21:57:02.906 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-28 21:57:03.835 | DEBUG    | the API call 'search_class_in_file(class_name='requests.packages.urllib3.exceptions.DecodeError', file_name='*')' has wrong number of arguments. Will retry.
2025-10-28 21:57:03.835 | DEBUG    | Agent proxy return the following json: None
2025-10-28 21:57:03.835 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-28 21:57:03.836 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-28 21:57:03.836 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-28 21:57:05.774 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-28 21:57:06.346 | DEBUG    | Invalid json. Will retry.
2025-10-28 21:57:06.346 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-28 21:57:06.798 | DEBUG    | Invalid json. Will retry.
2025-10-28 21:57:06.798 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-28 21:57:07.313 | DEBUG    | Invalid json. Will retry.
2025-10-28 21:57:07.313 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-28 21:57:07.800 | DEBUG    | Invalid json. Will retry.
2025-10-28 21:57:07.800 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-28 21:57:08.288 | DEBUG    | Invalid json. Will retry.
2025-10-28 21:57:08.289 | DEBUG    | Agent proxy return the following json: None
2025-10-28 21:57:08.289 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-28 21:57:08.290 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-28 21:57:08.290 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-28 21:57:10.403 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-28 21:57:11.426 | DEBUG    | the API call 'search_class_in_file(class_name="requests.packages.urllib3.exceptions.*", file_name="*")' has wrong number of arguments. Will retry.
