2025-11-12 02:03:25.739 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-12 02:03:27.546 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-12 02:03:27.551 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 02:03:45.097 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 02:03:51.834 | DEBUG    | Invalid json. Will retry.
2025-11-12 02:03:51.834 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 02:03:58.029 | DEBUG    | Invalid json. Will retry.
2025-11-12 02:03:58.029 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 02:04:04.212 | DEBUG    | Invalid json. Will retry.
2025-11-12 02:04:04.212 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 02:04:10.410 | DEBUG    | Invalid json. Will retry.
2025-11-12 02:04:10.410 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 02:04:16.619 | DEBUG    | Invalid json. Will retry.
2025-11-12 02:04:16.619 | DEBUG    | Agent proxy return the following json: None
2025-11-12 02:04:16.620 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 02:04:16.621 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 02:04:16.621 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 02:04:33.158 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 02:04:39.895 | DEBUG    | Invalid json. Will retry.
2025-11-12 02:04:39.896 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 02:04:46.148 | DEBUG    | Invalid json. Will retry.
2025-11-12 02:04:46.149 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 02:04:52.369 | DEBUG    | Invalid json. Will retry.
2025-11-12 02:04:52.369 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 02:04:58.577 | DEBUG    | Invalid json. Will retry.
2025-11-12 02:04:58.578 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 02:05:04.738 | DEBUG    | Invalid json. Will retry.
2025-11-12 02:05:04.739 | DEBUG    | Agent proxy return the following json: None
2025-11-12 02:05:04.739 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 02:05:04.740 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 02:05:04.740 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 02:05:21.598 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 02:05:28.306 | DEBUG    | Invalid json. Will retry.
2025-11-12 02:05:28.306 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 02:05:34.493 | DEBUG    | Invalid json. Will retry.
2025-11-12 02:05:34.493 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 02:05:40.698 | DEBUG    | Invalid json. Will retry.
2025-11-12 02:05:40.698 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 02:05:46.910 | DEBUG    | Invalid json. Will retry.
2025-11-12 02:05:46.910 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
