2025-10-31 07:02:47.777 | INFO     | Starting overall retry 0 with model llama3
2025-10-31 07:02:53.654 | INFO     | registered non reproducing test 0
2025-10-31 07:02:57.973 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-31 07:02:59.864 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-31 07:03:00.735 | DEBUG    | the API call 'search_class_in_file(class_name="Parent", file_name="src/spam.py")' has wrong number of arguments. Will retry.
2025-10-31 07:03:00.735 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-31 07:03:01.203 | DEBUG    | Invalid json. Will retry.
2025-10-31 07:03:01.203 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-31 07:03:01.641 | DEBUG    | Invalid json. Will retry.
2025-10-31 07:03:01.641 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-31 07:03:02.391 | DEBUG    | the API call 'search_class_in_file(class_name="Parent", file_name="src/spam.py")' has wrong number of arguments. Will retry.
2025-10-31 07:03:02.396 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-31 07:03:03.154 | DEBUG    | the API call 'search_class_in_file(class_name="Parent", file_name="src/spam.py")' has wrong number of arguments. Will retry.
2025-10-31 07:03:03.154 | DEBUG    | Agent proxy return the following json: None
2025-10-31 07:03:03.155 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-31 07:03:03.156 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-31 07:03:03.156 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-31 07:03:04.706 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-31 07:03:05.526 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, class_name="Parent", file_name="spam.py")': malformed node or string on line 1: <ast.Name object at 0x768cc868f910>
2025-10-31 07:03:05.528 | DEBUG    | the API call 'search_class_in_file(self, class_name="Parent", file_name="spam.py")' has wrong number of arguments. Will retry.
