2025-12-01 23:09:06.894 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-01 23:09:09.830 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1099, output_tokens=17, cost=0.000659
2025-12-01 23:09:15.339 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1303, output_tokens=303, cost=0.000782
2025-12-01 23:09:16.679 | INFO     | registered non reproducing test 0
2025-12-01 23:09:24.201 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1930, output_tokens=412, cost=0.001158
2025-12-01 23:09:29.131 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1930, output_tokens=255, cost=0.001158
2025-12-01 23:09:30.409 | INFO     | registered non reproducing test 2
2025-12-01 23:09:30.409 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-12-01 23:09:30.412 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-01 23:09:37.271 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1389, output_tokens=391, cost=0.000833
2025-12-01 23:09:37.294 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-01 23:09:39.273 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=860, output_tokens=96, cost=0.000516
2025-12-01 23:09:39.284 | DEBUG    | Invalid json. Will retry.
2025-12-01 23:09:39.288 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-01 23:09:41.208 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=860, output_tokens=96, cost=0.000516
2025-12-01 23:09:41.209 | DEBUG    | Invalid json. Will retry.
2025-12-01 23:09:41.209 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-01 23:09:43.514 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=860, output_tokens=96, cost=0.000516
2025-12-01 23:09:43.526 | DEBUG    | Invalid json. Will retry.
2025-12-01 23:09:43.531 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-01 23:09:45.765 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=860, output_tokens=96, cost=0.000516
2025-12-01 23:09:45.781 | DEBUG    | Invalid json. Will retry.
2025-12-01 23:09:45.786 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-01 23:09:49.179 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=860, output_tokens=96, cost=0.000516
2025-12-01 23:09:49.190 | DEBUG    | Invalid json. Will retry.
2025-12-01 23:09:49.195 | DEBUG    | Agent proxy return the following json: None
2025-12-01 23:09:49.211 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-01 23:09:49.212 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-01 23:09:49.212 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-01 23:09:51.299 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1807, output_tokens=87, cost=0.001084
2025-12-01 23:09:51.324 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-01 23:09:51.943 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=556, output_tokens=31, cost=0.000334
2025-12-01 23:09:51.954 | DEBUG    | Invalid json. Will retry.
2025-12-01 23:09:51.959 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-01 23:09:53.058 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=556, output_tokens=77, cost=0.000334
2025-12-01 23:09:53.075 | DEBUG    | Invalid json. Will retry.
2025-12-01 23:09:53.075 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-01 23:09:53.990 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=556, output_tokens=31, cost=0.000334
2025-12-01 23:09:53.996 | DEBUG    | Invalid json. Will retry.
2025-12-01 23:09:54.002 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-01 23:09:54.709 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=556, output_tokens=31, cost=0.000334
2025-12-01 23:09:54.710 | DEBUG    | Invalid json. Will retry.
2025-12-01 23:09:54.710 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-01 23:09:55.602 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=556, output_tokens=31, cost=0.000334
2025-12-01 23:09:55.613 | DEBUG    | Invalid json. Will retry.
2025-12-01 23:09:55.618 | DEBUG    | Agent proxy return the following json: None
