2025-11-10 15:20:57.309 | INFO     | Starting overall retry 0 with model llama3
2025-11-10 15:20:59.030 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-10 15:20:59.035 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 15:21:01.026 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 15:21:01.862 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_Index_file.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-11-10 15:21:01.862 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 15:21:02.569 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_Index_file.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-11-10 15:21:02.569 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 15:21:03.285 | DEBUG    | the API call 'get_code_around_line(file_path="path_to_Index_file.py", line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-11-10 15:21:03.285 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 15:21:03.982 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_Index_file.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-11-10 15:21:03.989 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 15:21:04.743 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_Index_file.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-11-10 15:21:04.743 | DEBUG    | Agent proxy return the following json: None
2025-11-10 15:21:04.744 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 15:21:04.745 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 15:21:04.745 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 15:21:07.230 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 15:21:08.247 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_Index_file.py', line_number=0, window_size=10)' has wrong number of arguments. Will retry.
2025-11-10 15:21:08.247 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 15:21:09.159 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_Index_file.py', line_number=0, window_size=10)' has wrong number of arguments. Will retry.
2025-11-10 15:21:09.159 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 15:21:10.071 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_Index_file.py', line_number=0, window_size=10)' has wrong number of arguments. Will retry.
2025-11-10 15:21:10.071 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 15:21:10.958 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_Index_file.py', line_number=0, window_size=10)' has wrong number of arguments. Will retry.
2025-11-10 15:21:10.958 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 15:21:11.838 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_Index_file.py', line_number=0, window_size=10)' has wrong number of arguments. Will retry.
2025-11-10 15:21:11.839 | DEBUG    | Agent proxy return the following json: None
2025-11-10 15:21:11.839 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 15:21:11.840 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 15:21:11.840 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 15:21:14.218 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 15:21:15.157 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_Index_file.py', line_number=0, window_size=10)' has wrong number of arguments. Will retry.
2025-11-10 15:21:15.157 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 15:21:16.018 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_Index_file.py', line_number=0, window_size=10)' has wrong number of arguments. Will retry.
2025-11-10 15:21:16.018 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 15:21:16.844 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_Index_file.py', line_number=0, window_size=10)' has wrong number of arguments. Will retry.
2025-11-10 15:21:16.844 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 15:21:17.713 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_Index_file.py', line_number=0, window_size=10)' has wrong number of arguments. Will retry.
2025-11-10 15:21:17.713 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 15:21:18.539 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_Index_file.py', line_number=0, window_size=10)' has wrong number of arguments. Will retry.
2025-11-10 15:21:18.539 | DEBUG    | Agent proxy return the following json: None
2025-11-10 15:21:18.539 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 15:21:18.540 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 15:21:18.540 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 15:21:20.992 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 15:21:21.951 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_Index_file.py', line_number=0, window_size=10)' has wrong number of arguments. Will retry.
2025-11-10 15:21:21.951 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
