2025-11-08 19:12:14.813 | INFO     | Starting overall retry 0 with model llama3
2025-11-08 19:12:26.950 | INFO     | registered non reproducing test 0
2025-11-08 19:12:31.132 | INFO     | registered non reproducing test 1
2025-11-08 19:12:35.441 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 19:12:38.433 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 19:12:39.448 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sympy/matmul.py', 100, 10)": old result is ['sympy/matmul.py', '100', '10'], new result  is ['sympy/matmul.py', 100, 10]
2025-11-08 19:12:39.455 | DEBUG    | Extracted a valid json.
2025-11-08 19:12:39.455 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class('MatAdd')", "search_method_in_file('evaluate', 'sympy/matmul.py')", "search_method_in_class('eval_natively', 'Add')", "get_code_around_line('sympy/matmul.py', 100, 10)"],
    "bug_locations": []
}
2025-11-08 19:12:39.461 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sympy/matmul.py', 100, 10)": old result is ['sympy/matmul.py', '100', '10'], new result  is ['sympy/matmul.py', 100, 10]
2025-11-08 19:12:39.468 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-08 19:12:39.469 | DEBUG    | <Agent search> Analyzing search results.
2025-11-08 19:12:42.839 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 19:12:44.953 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 19:12:45.903 | DEBUG    | Invalid json. Will retry.
2025-11-08 19:12:45.903 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 19:12:47.204 | DEBUG    | Invalid json. Will retry.
2025-11-08 19:12:47.205 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 19:12:48.067 | DEBUG    | Invalid json. Will retry.
2025-11-08 19:12:48.068 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 19:12:49.343 | DEBUG    | Invalid json. Will retry.
2025-11-08 19:12:49.344 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 19:12:50.196 | DEBUG    | Invalid json. Will retry.
2025-11-08 19:12:50.202 | DEBUG    | Agent proxy return the following json: None
2025-11-08 19:12:50.203 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 19:12:50.204 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 19:12:50.204 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 19:12:51.946 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 19:12:52.848 | DEBUG    | the API call 'search_method('evaluate', 'sympy/core/expr.py')' has wrong number of arguments. Will retry.
2025-11-08 19:12:52.848 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 19:12:53.692 | DEBUG    | the API call 'search_method('evaluate', 'sympy/core/expr.py')' has wrong number of arguments. Will retry.
2025-11-08 19:12:53.692 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 19:12:54.553 | DEBUG    | the API call 'search_method('evaluate', 'sympy/core/expr.py')' has wrong number of arguments. Will retry.
2025-11-08 19:12:54.554 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 19:12:55.395 | DEBUG    | the API call 'search_method('evaluate', 'sympy/core/expr.py')' has wrong number of arguments. Will retry.
2025-11-08 19:12:55.401 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 19:12:56.257 | DEBUG    | the API call 'search_method('evaluate', 'sympy/core/expr.py')' has wrong number of arguments. Will retry.
2025-11-08 19:12:56.257 | DEBUG    | Agent proxy return the following json: None
2025-11-08 19:12:56.257 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 19:12:56.258 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 19:12:56.258 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 19:12:58.172 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 19:12:59.121 | DEBUG    | the API call 'get_code_around_line(file_path='sympy/matrices/expressions/matadd.py', line_number=50, window_size=10)' has wrong number of arguments. Will retry.
2025-11-08 19:12:59.122 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 19:13:00.023 | DEBUG    | the API call 'get_code_around_line(file_path='sympy/matrices/expressions/matadd.py', line_number=50, window_size=10)' has wrong number of arguments. Will retry.
