2025-11-10 14:08:50.892 | INFO     | Starting overall retry 0 with model llama3
2025-11-10 14:08:56.324 | INFO     | registered non reproducing test 0
2025-11-10 14:09:00.701 | INFO     | registered non reproducing test 2
2025-11-10 14:09:00.701 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-10 14:09:00.707 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 14:09:02.652 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 14:09:03.671 | DEBUG    | the API call 'search_class_in_file(class_name="Table", file_name="astropy/table.py")' has wrong number of arguments. Will retry.
2025-11-10 14:09:03.671 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 14:09:04.623 | DEBUG    | the API call 'search_class_in_file(class_name="Table", file_name="astropy/table.py")' has wrong number of arguments. Will retry.
2025-11-10 14:09:04.623 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 14:09:05.083 | DEBUG    | Invalid json. Will retry.
2025-11-10 14:09:05.083 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 14:09:05.571 | DEBUG    | Invalid json. Will retry.
2025-11-10 14:09:05.571 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 14:09:06.475 | DEBUG    | the API call 'search_class_in_file(class_name="Table", file_name="astropy/table.py")' has wrong number of arguments. Will retry.
2025-11-10 14:09:06.476 | DEBUG    | Agent proxy return the following json: None
2025-11-10 14:09:06.476 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 14:09:06.477 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 14:09:06.477 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 14:09:08.199 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 14:09:09.065 | DEBUG    | the API call 'search_method_in_file(method_name="read", file_path="astropy/io/ascii.py")' has wrong number of arguments. Will retry.
2025-11-10 14:09:09.065 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 14:09:09.840 | DEBUG    | the API call 'search_method_in_file(method_name="read", file_path="astropy/io/ascii.py")' has wrong number of arguments. Will retry.
2025-11-10 14:09:09.841 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 14:09:10.673 | DEBUG    | the API call 'search_method_in_file(method_name="read", file_path="astropy/io/ascii.py")' has wrong number of arguments. Will retry.
2025-11-10 14:09:10.673 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 14:09:11.459 | DEBUG    | the API call 'search_method_in_file(method_name="read", file_path="astropy/io/ascii.py")' has wrong number of arguments. Will retry.
2025-11-10 14:09:11.459 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 14:09:12.238 | DEBUG    | the API call 'search_method_in_file(method_name="read", file_path="astropy/io/ascii.py")' has wrong number of arguments. Will retry.
2025-11-10 14:09:12.238 | DEBUG    | Agent proxy return the following json: None
2025-11-10 14:09:12.238 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 14:09:12.239 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 14:09:12.239 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 14:09:14.141 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 14:09:15.175 | DEBUG    | the API call 'search_class_in_file(class_name="Table", file_name="astropy/table.py")' has wrong number of arguments. Will retry.
2025-11-10 14:09:15.175 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 14:09:15.621 | DEBUG    | Invalid json. Will retry.
2025-11-10 14:09:15.621 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 14:09:16.085 | DEBUG    | Invalid json. Will retry.
2025-11-10 14:09:16.085 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 14:09:16.555 | DEBUG    | Invalid json. Will retry.
2025-11-10 14:09:16.555 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 14:09:17.022 | DEBUG    | Invalid json. Will retry.
2025-11-10 14:09:17.022 | DEBUG    | Agent proxy return the following json: None
2025-11-10 14:09:17.023 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 14:09:17.024 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 14:09:17.024 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 14:09:18.897 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
