2025-11-27 08:12:37.410 | INFO     | Starting overall retry 0 with model together_ai/openai/gpt-oss-20b
2025-11-27 08:12:42.748 | INFO     | Model (together_ai/openai/gpt-oss-20b) API request cost info: input_tokens=268, output_tokens=216, cost=0.000057
2025-11-27 08:12:44.238 | INFO     | Model (together_ai/openai/gpt-oss-20b) API request cost info: input_tokens=268, output_tokens=134, cost=0.000040
2025-11-27 08:12:44.264 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-27 08:12:44.271 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-27 08:12:54.889 | INFO     | Model (together_ai/openai/gpt-oss-20b) API request cost info: input_tokens=572, output_tokens=1024, cost=0.000233
2025-11-27 08:12:54.925 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-27 08:12:56.929 | INFO     | Model (together_ai/openai/gpt-oss-20b) API request cost info: input_tokens=982, output_tokens=180, cost=0.000085
2025-11-27 08:12:56.940 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2025-11-27 08:12:56.945 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-27 08:12:59.394 | INFO     | Model (together_ai/openai/gpt-oss-20b) API request cost info: input_tokens=982, output_tokens=201, cost=0.000089
2025-11-27 08:12:59.405 | DEBUG    | Invalid json. Will retry.
2025-11-27 08:12:59.410 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-27 08:13:06.675 | INFO     | Model (together_ai/openai/gpt-oss-20b) API request cost info: input_tokens=982, output_tokens=1024, cost=0.000254
2025-11-27 08:13:06.687 | DEBUG    | Invalid json. Will retry.
2025-11-27 08:13:06.692 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-27 08:13:09.533 | INFO     | Model (together_ai/openai/gpt-oss-20b) API request cost info: input_tokens=982, output_tokens=732, cost=0.000195
2025-11-27 08:13:09.544 | DEBUG    | Invalid json. Will retry.
2025-11-27 08:13:09.549 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-27 08:13:11.531 | INFO     | Model (together_ai/openai/gpt-oss-20b) API request cost info: input_tokens=982, output_tokens=430, cost=0.000135
2025-11-27 08:13:11.542 | DEBUG    | Invalid json. Will retry.
2025-11-27 08:13:11.548 | DEBUG    | Agent proxy return the following json: None
2025-11-27 08:13:11.562 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-27 08:13:11.563 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-27 08:13:11.563 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-27 08:13:15.354 | INFO     | Model (together_ai/openai/gpt-oss-20b) API request cost info: input_tokens=1166, output_tokens=1024, cost=0.000263
2025-11-27 08:13:15.390 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-27 08:13:21.696 | INFO     | Model (together_ai/openai/gpt-oss-20b) API request cost info: input_tokens=1059, output_tokens=1008, cost=0.000255
2025-11-27 08:13:21.696 | DEBUG    | Extracted a valid json.
