2025-10-29 17:43:01.796 | INFO     | Starting overall retry 0 with model llama3
2025-10-29 17:43:09.150 | INFO     | registered non reproducing test 0
2025-10-29 17:43:14.627 | INFO     | registered non reproducing test 1
2025-10-29 17:43:19.797 | INFO     | registered non reproducing test 2
2025-10-29 17:43:19.797 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-10-29 17:43:19.803 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 17:43:22.662 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 17:43:23.368 | DEBUG    | Invalid json. Will retry.
2025-10-29 17:43:23.368 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 17:43:24.477 | DEBUG    | Invalid json. Will retry.
2025-10-29 17:43:24.477 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 17:43:25.336 | DEBUG    | Invalid json. Will retry.
2025-10-29 17:43:25.336 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 17:43:27.780 | DEBUG    | Invalid json. Will retry.
2025-10-29 17:43:27.780 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 17:43:28.716 | DEBUG    | Invalid json. Will retry.
2025-10-29 17:43:28.716 | DEBUG    | Agent proxy return the following json: None
2025-10-29 17:43:28.717 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 17:43:28.718 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 17:43:28.718 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 17:43:31.796 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 17:43:32.804 | DEBUG    | Invalid json. Will retry.
2025-10-29 17:43:32.804 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 17:43:33.603 | DEBUG    | Invalid json. Will retry.
2025-10-29 17:43:33.604 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 17:43:35.024 | DEBUG    | the API call 'search_class(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-10-29 17:43:35.024 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 17:43:36.864 | DEBUG    | the API call 'search_class(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-10-29 17:43:36.864 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 17:43:37.472 | DEBUG    | Invalid json. Will retry.
2025-10-29 17:43:37.472 | DEBUG    | Agent proxy return the following json: None
2025-10-29 17:43:37.473 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 17:43:37.474 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 17:43:37.474 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 17:43:40.209 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 17:43:41.308 | DEBUG    | the API call 'search_class(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-10-29 17:43:41.308 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 17:43:42.391 | DEBUG    | the API call 'search_class(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-10-29 17:43:42.391 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 17:43:43.470 | DEBUG    | the API call 'search_class(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-10-29 17:43:43.470 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 17:43:45.577 | DEBUG    | the API call 'search_class(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-10-29 17:43:45.577 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 17:43:46.649 | DEBUG    | the API call 'search_class(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-10-29 17:43:46.649 | DEBUG    | Agent proxy return the following json: None
2025-10-29 17:43:46.650 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 17:43:46.651 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 17:43:46.651 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 17:43:49.492 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 17:43:50.604 | DEBUG    | the API call 'search_class(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-10-29 17:43:50.604 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 17:43:51.687 | DEBUG    | the API call 'search_class(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-10-29 17:43:51.687 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 17:43:52.748 | DEBUG    | the API call 'search_class(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-10-29 17:43:52.748 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 17:43:54.487 | DEBUG    | the API call 'search_class(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-10-29 17:43:54.487 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 17:43:55.424 | DEBUG    | the API call 'search_class(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-10-29 17:43:55.424 | DEBUG    | Agent proxy return the following json: None
2025-10-29 17:43:55.424 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 17:43:55.425 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 17:43:55.425 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 17:43:57.851 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 17:43:58.780 | DEBUG    | the API call 'search_class(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-10-29 17:43:58.780 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 17:43:59.677 | DEBUG    | the API call 'search_class(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-10-29 17:43:59.683 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 17:44:00.437 | DEBUG    | the API call 'search_class(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-10-29 17:44:00.437 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 17:44:01.952 | DEBUG    | the API call 'search_class(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-10-29 17:44:01.952 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 17:44:02.581 | DEBUG    | the API call 'search_class(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-10-29 17:44:02.581 | DEBUG    | Agent proxy return the following json: None
2025-10-29 17:44:02.582 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 17:44:02.583 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 17:44:02.583 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 17:44:05.135 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 17:44:05.937 | DEBUG    | the API call 'search_class(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-10-29 17:44:05.937 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 17:44:06.701 | DEBUG    | the API call 'search_class(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-10-29 17:44:06.701 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 17:44:07.440 | DEBUG    | the API call 'search_class(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-10-29 17:44:07.440 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
