2026-01-12 15:26:32.833 | INFO     | Starting overall retry 0 with model gpt-4-0125-preview
2026-01-12 15:26:36.576 | INFO     | registered non reproducing test 1
2026-01-12 15:26:37.881 | INFO     | registered non reproducing test 2
2026-01-12 15:26:37.881 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2026-01-12 15:26:37.888 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 15:26:37.892 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 15:26:37.894 | DEBUG    | Invalid json. Will retry.
2026-01-12 15:26:37.894 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 15:26:37.896 | DEBUG    | Invalid json. Will retry.
2026-01-12 15:26:37.896 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 15:26:37.897 | DEBUG    | Invalid json. Will retry.
2026-01-12 15:26:37.897 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 15:26:37.899 | DEBUG    | Invalid json. Will retry.
2026-01-12 15:26:37.899 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 15:26:37.900 | DEBUG    | Invalid json. Will retry.
2026-01-12 15:26:37.900 | DEBUG    | Agent proxy return the following json: None
2026-01-12 15:26:37.901 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 15:26:37.901 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 15:26:37.902 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 15:26:37.905 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 15:26:37.906 | DEBUG    | Invalid json. Will retry.
2026-01-12 15:26:37.906 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 15:26:37.908 | DEBUG    | Invalid json. Will retry.
2026-01-12 15:26:37.908 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 15:26:37.910 | DEBUG    | Invalid json. Will retry.
2026-01-12 15:26:37.910 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 15:26:37.912 | DEBUG    | Invalid json. Will retry.
2026-01-12 15:26:37.912 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 15:26:37.913 | DEBUG    | Invalid json. Will retry.
2026-01-12 15:26:37.914 | DEBUG    | Agent proxy return the following json: None
2026-01-12 15:26:37.914 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 15:26:37.915 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 15:26:37.915 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 15:26:37.919 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 15:26:37.921 | DEBUG    | Invalid json. Will retry.
