2025-11-10 08:36:34.767 | INFO     | Starting overall retry 0 with model llama3
2025-11-10 08:36:35.747 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-10 08:36:35.752 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 08:36:38.006 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 08:36:38.900 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-10 08:36:38.900 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 08:36:39.697 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-10 08:36:39.697 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 08:36:40.472 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-10 08:36:40.473 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 08:36:41.286 | DEBUG    | the API call 'search_code('expected_exception=', '<path_to_pytest_file>')' has wrong number of arguments. Will retry.
2025-11-10 08:36:41.286 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 08:36:42.019 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-10 08:36:42.019 | DEBUG    | Agent proxy return the following json: None
2025-11-10 08:36:42.020 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 08:36:42.020 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 08:36:42.021 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 08:36:44.569 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 08:36:45.493 | DEBUG    | the API call 'search_code('expected_exception=', '<path_to_pytest_file>.py')' has wrong number of arguments. Will retry.
2025-11-10 08:36:45.493 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
