2025-12-02 05:26:50.850 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-02 05:26:53.092 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=341, output_tokens=87, cost=0.000205
2025-12-02 05:26:55.298 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=352, output_tokens=102, cost=0.000211
2025-12-02 05:26:55.798 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=363, output_tokens=16, cost=0.000218
2025-12-02 05:27:04.557 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=545, output_tokens=534, cost=0.000327
2025-12-02 05:27:05.602 | INFO     | registered non reproducing test 0
2025-12-02 05:27:15.462 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1505, output_tokens=569, cost=0.000903
2025-12-02 05:27:16.456 | INFO     | registered non reproducing test 1
2025-12-02 05:27:27.894 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1536, output_tokens=593, cost=0.000922
2025-12-02 05:27:28.874 | INFO     | registered non reproducing test 2
2025-12-02 05:27:28.875 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-12-02 05:27:28.881 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-02 05:27:35.335 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=654, output_tokens=287, cost=0.000392
2025-12-02 05:27:35.369 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-02 05:27:37.639 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=756, output_tokens=108, cost=0.000454
2025-12-02 05:27:37.650 | DEBUG    | Invalid json. Will retry.
2025-12-02 05:27:37.655 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-02 05:27:40.200 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=756, output_tokens=103, cost=0.000454
2025-12-02 05:27:40.211 | DEBUG    | Invalid json. Will retry.
2025-12-02 05:27:40.215 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-02 05:27:43.190 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=756, output_tokens=109, cost=0.000454
2025-12-02 05:27:43.201 | DEBUG    | Invalid json. Will retry.
2025-12-02 05:27:43.206 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-02 05:27:45.457 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=756, output_tokens=103, cost=0.000454
2025-12-02 05:27:45.468 | DEBUG    | Invalid json. Will retry.
2025-12-02 05:27:45.474 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-02 05:27:47.674 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=756, output_tokens=110, cost=0.000454
2025-12-02 05:27:47.681 | DEBUG    | Invalid json. Will retry.
2025-12-02 05:27:47.686 | DEBUG    | Agent proxy return the following json: None
2025-12-02 05:27:47.704 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-02 05:27:47.705 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-02 05:27:47.705 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-02 05:27:51.694 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=968, output_tokens=230, cost=0.000581
2025-12-02 05:27:51.719 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-02 05:27:54.190 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=699, output_tokens=120, cost=0.000419
2025-12-02 05:27:54.201 | DEBUG    | Invalid json. Will retry.
2025-12-02 05:27:54.206 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-02 05:27:56.404 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=699, output_tokens=118, cost=0.000419
2025-12-02 05:27:56.416 | DEBUG    | Invalid json. Will retry.
2025-12-02 05:27:56.421 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-02 05:27:57.849 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=699, output_tokens=118, cost=0.000419
2025-12-02 05:27:57.860 | DEBUG    | Invalid json. Will retry.
2025-12-02 05:27:57.864 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-02 05:27:59.473 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=699, output_tokens=118, cost=0.000419
2025-12-02 05:27:59.474 | DEBUG    | Invalid json. Will retry.
2025-12-02 05:27:59.474 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-02 05:28:01.120 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=699, output_tokens=120, cost=0.000419
2025-12-02 05:28:01.126 | DEBUG    | Invalid json. Will retry.
2025-12-02 05:28:01.131 | DEBUG    | Agent proxy return the following json: None
2025-12-02 05:28:01.152 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-02 05:28:01.153 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-02 05:28:01.153 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-02 05:28:05.111 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1225, output_tokens=233, cost=0.000735
2025-12-02 05:28:05.136 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-02 05:28:06.579 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=702, output_tokens=123, cost=0.000421
2025-12-02 05:28:06.585 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-12-02 05:28:06.590 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-02 05:28:08.463 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=702, output_tokens=100, cost=0.000421
2025-12-02 05:28:08.478 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-12-02 05:28:08.478 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-02 05:28:10.107 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=702, output_tokens=100, cost=0.000421
2025-12-02 05:28:10.122 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-12-02 05:28:10.122 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-02 05:28:11.304 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=702, output_tokens=105, cost=0.000421
2025-12-02 05:28:11.306 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-12-02 05:28:11.306 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
