2025-10-31 04:15:48.224 | INFO     | Starting overall retry 0 with model llama3
2025-10-31 04:15:53.214 | INFO     | registered non reproducing test 0
2025-10-31 04:15:56.677 | INFO     | registered non reproducing test 1
2025-10-31 04:16:00.910 | INFO     | registered non reproducing test 2
2025-10-31 04:16:00.910 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-10-31 04:16:00.916 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-31 04:16:03.791 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-31 04:16:04.509 | DEBUG    | Invalid json. Will retry.
2025-10-31 04:16:04.509 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-31 04:16:05.081 | DEBUG    | Invalid json. Will retry.
2025-10-31 04:16:05.081 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-31 04:16:05.661 | DEBUG    | Invalid json. Will retry.
2025-10-31 04:16:05.661 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-31 04:16:06.223 | DEBUG    | Invalid json. Will retry.
2025-10-31 04:16:06.224 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-31 04:16:06.765 | DEBUG    | Invalid json. Will retry.
2025-10-31 04:16:06.765 | DEBUG    | Agent proxy return the following json: None
2025-10-31 04:16:06.766 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-31 04:16:06.767 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-31 04:16:06.767 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-31 04:16:08.983 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-31 04:16:09.605 | DEBUG    | Invalid json. Will retry.
2025-10-31 04:16:09.605 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-31 04:16:10.116 | DEBUG    | Invalid json. Will retry.
2025-10-31 04:16:10.116 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-31 04:16:10.609 | DEBUG    | Invalid json. Will retry.
2025-10-31 04:16:10.609 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-31 04:16:11.129 | DEBUG    | Invalid json. Will retry.
2025-10-31 04:16:11.129 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-31 04:16:11.650 | DEBUG    | Invalid json. Will retry.
2025-10-31 04:16:11.651 | DEBUG    | Agent proxy return the following json: None
2025-10-31 04:16:11.651 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-31 04:16:11.652 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-31 04:16:11.652 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-31 04:16:13.970 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-31 04:16:14.608 | DEBUG    | Invalid json. Will retry.
2025-10-31 04:16:14.609 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-31 04:16:15.149 | DEBUG    | Invalid json. Will retry.
2025-10-31 04:16:15.149 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-31 04:16:15.621 | DEBUG    | Invalid json. Will retry.
2025-10-31 04:16:15.621 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-31 04:16:16.146 | DEBUG    | Invalid json. Will retry.
2025-10-31 04:16:16.146 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-31 04:16:16.636 | DEBUG    | Invalid json. Will retry.
2025-10-31 04:16:16.636 | DEBUG    | Agent proxy return the following json: None
