2025-12-01 12:12:53.428 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-01 12:12:56.084 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=332, output_tokens=96, cost=0.000199
2025-12-01 12:12:57.529 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=343, output_tokens=79, cost=0.000206
2025-12-01 12:12:58.083 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=354, output_tokens=16, cost=0.000212
2025-12-01 12:13:05.628 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=536, output_tokens=450, cost=0.000322
2025-12-01 12:13:08.797 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=536, output_tokens=336, cost=0.000322
2025-12-01 12:13:09.773 | INFO     | registered non reproducing test 1
2025-12-01 12:13:16.144 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1297, output_tokens=363, cost=0.000778
2025-12-01 12:13:17.126 | INFO     | registered non reproducing test 2
2025-12-01 12:13:17.126 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-12-01 12:13:17.133 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-01 12:13:22.483 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=673, output_tokens=328, cost=0.000404
2025-12-01 12:13:22.510 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-01 12:13:25.026 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=797, output_tokens=122, cost=0.000478
2025-12-01 12:13:25.032 | DEBUG    | Invalid json. Will retry.
2025-12-01 12:13:25.038 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-01 12:13:27.761 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=797, output_tokens=122, cost=0.000478
2025-12-01 12:13:27.772 | DEBUG    | Invalid json. Will retry.
2025-12-01 12:13:27.777 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-01 12:13:29.140 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=797, output_tokens=122, cost=0.000478
2025-12-01 12:13:29.151 | DEBUG    | Invalid json. Will retry.
2025-12-01 12:13:29.157 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-01 12:13:31.724 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=797, output_tokens=122, cost=0.000478
2025-12-01 12:13:31.735 | DEBUG    | Invalid json. Will retry.
2025-12-01 12:13:31.741 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-01 12:13:33.318 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=797, output_tokens=122, cost=0.000478
2025-12-01 12:13:33.319 | DEBUG    | Invalid json. Will retry.
2025-12-01 12:13:33.319 | DEBUG    | Agent proxy return the following json: None
2025-12-01 12:13:33.335 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-01 12:13:33.351 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-01 12:13:33.351 | DEBUG    | <Agent search> Selecting APIs to call.
