2025-11-05 21:16:44.438 | INFO     | Starting overall retry 0 with model llama3
2025-11-05 21:16:50.244 | INFO     | registered non reproducing test 0
2025-11-05 21:16:54.733 | INFO     | registered non reproducing test 1
2025-11-05 21:16:59.555 | INFO     | registered non reproducing test 2
2025-11-05 21:16:59.555 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-05 21:16:59.562 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 21:17:01.495 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 21:17:02.291 | DEBUG    | the API call 'search_code("toctree::", "sphinx.py")' has wrong number of arguments. Will retry.
2025-11-05 21:17:02.291 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 21:17:03.018 | DEBUG    | the API call 'search_code("toctree::", "sphinx.py")' has wrong number of arguments. Will retry.
2025-11-05 21:17:03.019 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 21:17:03.740 | DEBUG    | the API call 'search_code("toctree::", "sphinx.py")' has wrong number of arguments. Will retry.
2025-11-05 21:17:03.740 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 21:17:04.471 | DEBUG    | the API call 'search_code('toctree::', 'sphinx.py')' has wrong number of arguments. Will retry.
2025-11-05 21:17:04.471 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 21:17:05.275 | DEBUG    | the API call 'search_class_in_file(class_name="Sphinx", file_name="sphinx.py")' has wrong number of arguments. Will retry.
2025-11-05 21:17:05.275 | DEBUG    | Agent proxy return the following json: None
2025-11-05 21:17:05.276 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 21:17:05.277 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 21:17:05.277 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 21:17:06.832 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 21:17:07.580 | DEBUG    | the API call 'search_code("if os.path.exists(filename):", "sphinx.py")' has wrong number of arguments. Will retry.
2025-11-05 21:17:07.580 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 21:17:08.241 | DEBUG    | the API call 'search_code("if os.path.exists(filename):", "sphinx.py")' has wrong number of arguments. Will retry.
2025-11-05 21:17:08.241 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 21:17:08.891 | DEBUG    | the API call 'search_code("if os.path.exists(filename):", "sphinx.py")' has wrong number of arguments. Will retry.
2025-11-05 21:17:08.892 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 21:17:09.531 | DEBUG    | the API call 'search_code("if os.path.exists(filename):", "sphinx.py")' has wrong number of arguments. Will retry.
2025-11-05 21:17:09.531 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 21:17:10.225 | DEBUG    | the API call 'search_code("if os.path.exists(filename):", "sphinx.py")' has wrong number of arguments. Will retry.
2025-11-05 21:17:10.225 | DEBUG    | Agent proxy return the following json: None
2025-11-05 21:17:10.226 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 21:17:10.226 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 21:17:10.226 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 21:17:11.849 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 21:17:12.600 | DEBUG    | the API call 'search_code("if os.path.exists(filename):", "sphinx/appbuilder.py")' has wrong number of arguments. Will retry.
2025-11-05 21:17:12.600 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 21:17:13.343 | DEBUG    | the API call 'search_code("if os.path.exists(filename):", "sphinx/appbuilder.py")' has wrong number of arguments. Will retry.
2025-11-05 21:17:13.343 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
