2025-11-07 18:42:32.305 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-07 18:42:53.880 | INFO     | registered non reproducing test 0
2025-11-07 18:43:13.517 | INFO     | registered non reproducing test 1
2025-11-07 18:43:33.934 | INFO     | registered non reproducing test 2
2025-11-07 18:43:33.934 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-07 18:43:33.937 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 18:43:50.053 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 18:43:56.786 | DEBUG    | the API call 'search_method("read", "Table")' has wrong number of arguments. Will retry.
2025-11-07 18:43:56.786 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 18:44:03.006 | DEBUG    | the API call 'search_method("read", "Table")' has wrong number of arguments. Will retry.
2025-11-07 18:44:03.006 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 18:44:09.218 | DEBUG    | the API call 'search_method("read", "Table")' has wrong number of arguments. Will retry.
2025-11-07 18:44:09.218 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 18:44:15.273 | DEBUG    | the API call 'search_method("read", "Table")' has wrong number of arguments. Will retry.
2025-11-07 18:44:15.273 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 18:44:21.482 | DEBUG    | the API call 'search_method("read", "Table")' has wrong number of arguments. Will retry.
2025-11-07 18:44:21.482 | DEBUG    | Agent proxy return the following json: None
2025-11-07 18:44:21.483 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 18:44:21.483 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 18:44:21.483 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 18:44:36.638 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 18:44:43.348 | DEBUG    | Invalid json. Will retry.
2025-11-07 18:44:43.348 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 18:44:49.566 | DEBUG    | Invalid json. Will retry.
2025-11-07 18:44:49.566 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
