2025-11-14 08:09:49.516 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-14 08:09:51.742 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-14 08:09:51.747 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-14 08:10:02.757 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-14 08:10:06.653 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("metrics.py", 10, 5)': old result is ['metrics.py', '10', '5'], new result  is ['metrics.py', 10, 5]
2025-11-14 08:10:06.654 | DEBUG    | Extracted a valid json.
2025-11-14 08:10:06.654 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_method(\"mean_squared_error\")", "search_code_in_file(\"np.sqrt(mean_squared_error\", \"metrics.py\")", "search_class(\"Scorer\")", "get_code_around_line(\"metrics.py\", 10, 5)"],
    "bug_locations":[{"file": "metrics.py"}]
}
2025-11-14 08:10:06.656 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("metrics.py", 10, 5)': old result is ['metrics.py', '10', '5'], new result  is ['metrics.py', 10, 5]
2025-11-14 08:10:06.673 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-14 08:10:06.674 | DEBUG    | <Agent search> Analyzing search results.
2025-11-14 08:10:32.016 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-14 08:10:46.001 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-14 08:10:52.644 | DEBUG    | Invalid json. Will retry.
2025-11-14 08:10:52.644 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-14 08:10:58.851 | DEBUG    | Invalid json. Will retry.
2025-11-14 08:10:58.851 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-14 08:11:05.061 | DEBUG    | Invalid json. Will retry.
2025-11-14 08:11:05.061 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-14 08:11:11.238 | DEBUG    | Invalid json. Will retry.
2025-11-14 08:11:11.238 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-14 08:11:17.441 | DEBUG    | Invalid json. Will retry.
2025-11-14 08:11:17.441 | DEBUG    | Agent proxy return the following json: None
2025-11-14 08:11:17.442 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-14 08:11:17.443 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-14 08:11:17.443 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-14 08:11:34.218 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-14 08:11:40.868 | DEBUG    | Invalid json. Will retry.
2025-11-14 08:11:40.868 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-14 08:11:47.050 | DEBUG    | Invalid json. Will retry.
2025-11-14 08:11:47.050 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-14 08:11:53.192 | DEBUG    | Invalid json. Will retry.
2025-11-14 08:11:53.192 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-14 08:11:59.350 | DEBUG    | Invalid json. Will retry.
2025-11-14 08:11:59.350 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-14 08:12:05.545 | DEBUG    | Invalid json. Will retry.
2025-11-14 08:12:05.546 | DEBUG    | Agent proxy return the following json: None
2025-11-14 08:12:05.546 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-14 08:12:05.547 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-14 08:12:05.547 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-14 08:12:22.880 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-14 08:12:29.577 | DEBUG    | Invalid json. Will retry.
2025-11-14 08:12:29.577 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-14 08:12:35.758 | DEBUG    | Invalid json. Will retry.
2025-11-14 08:12:35.758 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-14 08:12:41.965 | DEBUG    | Invalid json. Will retry.
2025-11-14 08:12:41.965 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-14 08:12:48.169 | DEBUG    | Invalid json. Will retry.
2025-11-14 08:12:48.169 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-14 08:12:54.359 | DEBUG    | Invalid json. Will retry.
2025-11-14 08:12:54.360 | DEBUG    | Agent proxy return the following json: None
2025-11-14 08:12:54.360 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-14 08:12:54.361 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-14 08:12:54.361 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-14 08:13:10.844 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-14 08:13:17.498 | DEBUG    | Invalid json. Will retry.
2025-11-14 08:13:17.498 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-14 08:13:23.677 | DEBUG    | Invalid json. Will retry.
2025-11-14 08:13:23.677 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-14 08:13:29.860 | DEBUG    | Invalid json. Will retry.
2025-11-14 08:13:29.860 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-14 08:13:36.061 | DEBUG    | Invalid json. Will retry.
2025-11-14 08:13:36.062 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-14 08:13:42.204 | DEBUG    | Invalid json. Will retry.
2025-11-14 08:13:42.204 | DEBUG    | Agent proxy return the following json: None
2025-11-14 08:13:42.205 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-14 08:13:42.205 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-14 08:13:42.205 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-14 08:13:59.331 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-14 08:14:02.611 | DEBUG    | Invalid json. Will retry.
2025-11-14 08:14:02.611 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-14 08:14:08.792 | DEBUG    | Invalid json. Will retry.
2025-11-14 08:14:08.793 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-14 08:14:14.986 | DEBUG    | Invalid json. Will retry.
2025-11-14 08:14:14.986 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-14 08:14:21.205 | DEBUG    | Invalid json. Will retry.
2025-11-14 08:14:21.205 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-14 08:14:27.380 | DEBUG    | Invalid json. Will retry.
2025-11-14 08:14:27.380 | DEBUG    | Agent proxy return the following json: None
2025-11-14 08:14:27.381 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-14 08:14:27.382 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-14 08:14:27.382 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-14 08:14:45.195 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-14 08:14:51.836 | DEBUG    | Invalid json. Will retry.
2025-11-14 08:14:51.837 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-14 08:14:58.040 | DEBUG    | Invalid json. Will retry.
2025-11-14 08:14:58.040 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-14 08:15:04.223 | DEBUG    | Invalid json. Will retry.
2025-11-14 08:15:04.223 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-14 08:15:10.413 | DEBUG    | Invalid json. Will retry.
2025-11-14 08:15:10.413 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-14 08:15:16.604 | DEBUG    | Invalid json. Will retry.
2025-11-14 08:15:16.604 | DEBUG    | Agent proxy return the following json: None
2025-11-14 08:15:16.604 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-14 08:15:16.605 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-14 08:15:16.605 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-14 08:15:34.353 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-14 08:15:40.998 | DEBUG    | Invalid json. Will retry.
2025-11-14 08:15:40.998 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-14 08:15:47.203 | DEBUG    | Invalid json. Will retry.
2025-11-14 08:15:47.203 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-14 08:15:53.404 | DEBUG    | Invalid json. Will retry.
2025-11-14 08:15:53.405 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
