2025-12-06 15:55:47.111 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-06 15:55:54.338 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=367, output_tokens=109, cost=0.000220
2025-12-06 15:55:57.910 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=378, output_tokens=109, cost=0.000227
2025-12-06 15:56:01.077 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=389, output_tokens=16, cost=0.000233
2025-12-06 15:56:01.092 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-12-06 15:56:01.096 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-06 15:56:13.631 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=680, output_tokens=462, cost=0.000408
2025-12-06 15:56:13.667 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-06 15:56:20.080 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=931, output_tokens=116, cost=0.000559
2025-12-06 15:56:20.091 | DEBUG    | Invalid json. Will retry.
2025-12-06 15:56:20.097 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-06 15:56:23.633 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=931, output_tokens=108, cost=0.000559
2025-12-06 15:56:23.644 | DEBUG    | Invalid json. Will retry.
2025-12-06 15:56:23.650 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-06 15:56:33.242 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=931, output_tokens=110, cost=0.000559
2025-12-06 15:56:33.253 | DEBUG    | Invalid json. Will retry.
2025-12-06 15:56:33.258 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-06 15:56:40.997 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=931, output_tokens=89, cost=0.000559
2025-12-06 15:56:41.008 | DEBUG    | Invalid json. Will retry.
2025-12-06 15:56:41.013 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-06 15:56:44.790 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=931, output_tokens=111, cost=0.000559
2025-12-06 15:56:44.802 | DEBUG    | Invalid json. Will retry.
2025-12-06 15:56:44.807 | DEBUG    | Agent proxy return the following json: None
2025-12-06 15:56:44.820 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-06 15:56:44.821 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-06 15:56:44.821 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-06 15:56:55.281 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1169, output_tokens=390, cost=0.000701
2025-12-06 15:56:55.316 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
