2025-11-08 03:09:42.981 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-08 03:10:00.098 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 03:10:13.177 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 03:10:18.827 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-08 03:10:18.828 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 03:10:23.654 | INFO     | Refactored invocation argument parsing gives different result on 'search_code("re.sub(r\'[^\x7f]\', \'\', value).strip().lower()")': old result is ["re.sub(r'[^\\x7f]', '', value).strip().lower()"], new result  is ["re.sub(r'[^\x7f]', '', value).strip().lower()"]
2025-11-08 03:10:23.656 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("models.py", 3, 2)': old result is ['models.py', '3', '2'], new result  is ['models.py', 3, 2]
2025-11-08 03:10:23.657 | DEBUG    | Extracted a valid json.
2025-11-08 03:10:23.657 | DEBUG    | Agent proxy return the following json: {
    "API_calls": [
        "search_class(\"Page\")",
        "search_method_in_class(\"slugify\", \"django.utils.text\")",
        "search_code(\"re.sub(r'[^\u007F]', '', value).strip().lower()\")",
        "search_method_in_file(\"__str__\", \"models.py\")",
        "get_code_around_line(\"models.py\", 3, 2)"
    ],
    "bug_locations": []
}
2025-11-08 03:10:23.662 | INFO     | Refactored invocation argument parsing gives different result on 'search_code("re.sub(r\'[^\x7f]\', \'\', value).strip().lower()")': old result is ["re.sub(r'[^\\x7f]', '', value).strip().lower()"], new result  is ["re.sub(r'[^\x7f]', '', value).strip().lower()"]
2025-11-08 03:10:23.713 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("models.py", 3, 2)': old result is ['models.py', '3', '2'], new result  is ['models.py', 3, 2]
2025-11-08 03:10:23.792 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-08 03:10:23.793 | DEBUG    | <Agent search> Analyzing search results.
2025-11-08 03:10:44.934 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 03:10:53.993 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 03:10:56.444 | DEBUG    | the API call 'search_method_calls("Page")' calls a non-existent function. Will retry.
2025-11-08 03:10:56.445 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 03:10:58.584 | DEBUG    | the API call 'search_method_calls("Page")' calls a non-existent function. Will retry.
2025-11-08 03:10:58.584 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 03:11:00.720 | DEBUG    | the API call 'search_method_calls("Page")' calls a non-existent function. Will retry.
2025-11-08 03:11:00.720 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 03:11:02.852 | DEBUG    | the API call 'search_method_calls("Page")' calls a non-existent function. Will retry.
2025-11-08 03:11:02.852 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 03:11:04.980 | DEBUG    | the API call 'search_method_calls("Page")' calls a non-existent function. Will retry.
2025-11-08 03:11:04.980 | DEBUG    | Agent proxy return the following json: None
2025-11-08 03:11:04.981 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 03:11:04.981 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 03:11:04.981 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 03:11:16.094 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 03:11:19.128 | INFO     | Refactored invocation argument parsing gives different result on 'search_code_around_line("models.py", 1, 5)': old result is ['models.py', '1', '5'], new result  is ['models.py', 1, 5]
2025-11-08 03:11:19.129 | DEBUG    | the API call 'search_code_around_line("models.py", 1, 5)' calls a non-existent function. Will retry.
2025-11-08 03:11:19.129 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 03:11:21.830 | INFO     | Refactored invocation argument parsing gives different result on 'search_code_around_line("models.py", 1, 5)': old result is ['models.py', '1', '5'], new result  is ['models.py', 1, 5]
2025-11-08 03:11:21.830 | DEBUG    | the API call 'search_code_around_line("models.py", 1, 5)' calls a non-existent function. Will retry.
2025-11-08 03:11:21.831 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 03:11:24.508 | INFO     | Refactored invocation argument parsing gives different result on 'search_code_around_line("models.py", 1, 5)': old result is ['models.py', '1', '5'], new result  is ['models.py', 1, 5]
2025-11-08 03:11:24.509 | DEBUG    | the API call 'search_code_around_line("models.py", 1, 5)' calls a non-existent function. Will retry.
2025-11-08 03:11:24.509 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 03:11:27.191 | INFO     | Refactored invocation argument parsing gives different result on 'search_code_around_line("models.py", 1, 5)': old result is ['models.py', '1', '5'], new result  is ['models.py', 1, 5]
2025-11-08 03:11:27.192 | DEBUG    | the API call 'search_code_around_line("models.py", 1, 5)' calls a non-existent function. Will retry.
2025-11-08 03:11:27.192 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 03:11:29.884 | INFO     | Refactored invocation argument parsing gives different result on 'search_code_around_line("models.py", 1, 5)': old result is ['models.py', '1', '5'], new result  is ['models.py', 1, 5]
