2025-11-11 09:38:49.660 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-11 09:39:05.219 | INFO     | registered non reproducing test 0
2025-11-11 09:39:21.534 | INFO     | registered non reproducing test 1
2025-11-11 09:39:39.322 | INFO     | registered non reproducing test 2
2025-11-11 09:39:39.322 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-11 09:39:39.325 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 09:39:57.695 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 09:40:04.463 | DEBUG    | Invalid json. Will retry.
2025-11-11 09:40:04.463 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 09:40:10.682 | DEBUG    | Invalid json. Will retry.
2025-11-11 09:40:10.682 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 09:40:16.881 | DEBUG    | Invalid json. Will retry.
2025-11-11 09:40:16.881 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 09:40:23.064 | DEBUG    | Invalid json. Will retry.
2025-11-11 09:40:23.064 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 09:40:29.269 | DEBUG    | Invalid json. Will retry.
2025-11-11 09:40:29.270 | DEBUG    | Agent proxy return the following json: None
2025-11-11 09:40:29.270 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 09:40:29.271 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 09:40:29.271 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 09:40:46.446 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 09:40:53.155 | DEBUG    | Invalid json. Will retry.
2025-11-11 09:40:53.155 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 09:40:59.331 | DEBUG    | Invalid json. Will retry.
2025-11-11 09:40:59.332 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 09:41:05.540 | DEBUG    | Invalid json. Will retry.
2025-11-11 09:41:05.541 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 09:41:11.748 | DEBUG    | Invalid json. Will retry.
2025-11-11 09:41:11.748 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 09:41:17.964 | DEBUG    | Invalid json. Will retry.
2025-11-11 09:41:17.964 | DEBUG    | Agent proxy return the following json: None
2025-11-11 09:41:17.965 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 09:41:17.966 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 09:41:17.966 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 09:41:31.503 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 09:41:38.178 | DEBUG    | Invalid json. Will retry.
2025-11-11 09:41:38.178 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 09:41:44.356 | DEBUG    | Invalid json. Will retry.
2025-11-11 09:41:44.356 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 09:41:50.586 | DEBUG    | Invalid json. Will retry.
2025-11-11 09:41:50.586 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 09:41:56.787 | DEBUG    | Invalid json. Will retry.
2025-11-11 09:41:56.787 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 09:42:02.966 | DEBUG    | Invalid json. Will retry.
2025-11-11 09:42:02.966 | DEBUG    | Agent proxy return the following json: None
2025-11-11 09:42:02.967 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 09:42:02.968 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 09:42:02.968 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 09:42:20.646 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 09:42:27.363 | DEBUG    | Invalid json. Will retry.
2025-11-11 09:42:27.363 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 09:42:33.576 | DEBUG    | Invalid json. Will retry.
2025-11-11 09:42:33.576 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 09:42:39.808 | DEBUG    | Invalid json. Will retry.
2025-11-11 09:42:39.808 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 09:42:46.005 | DEBUG    | Invalid json. Will retry.
2025-11-11 09:42:46.006 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 09:42:52.206 | DEBUG    | Invalid json. Will retry.
2025-11-11 09:42:52.206 | DEBUG    | Agent proxy return the following json: None
2025-11-11 09:42:52.207 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 09:42:52.208 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 09:42:52.208 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 09:43:27.802 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 09:43:34.865 | DEBUG    | Invalid json. Will retry.
2025-11-11 09:43:34.865 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 09:43:41.092 | DEBUG    | Invalid json. Will retry.
2025-11-11 09:43:41.092 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 09:43:47.326 | DEBUG    | Invalid json. Will retry.
2025-11-11 09:43:47.326 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 09:43:53.572 | DEBUG    | Invalid json. Will retry.
2025-11-11 09:43:53.572 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 09:43:59.796 | DEBUG    | Invalid json. Will retry.
2025-11-11 09:43:59.796 | DEBUG    | Agent proxy return the following json: None
2025-11-11 09:43:59.797 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 09:43:59.797 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 09:43:59.797 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 09:44:14.946 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 09:44:21.589 | DEBUG    | Invalid json. Will retry.
2025-11-11 09:44:21.589 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 09:44:27.780 | DEBUG    | Invalid json. Will retry.
2025-11-11 09:44:27.780 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 09:44:33.974 | DEBUG    | Invalid json. Will retry.
2025-11-11 09:44:33.974 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 09:44:40.204 | DEBUG    | Invalid json. Will retry.
2025-11-11 09:44:40.204 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 09:44:46.386 | DEBUG    | Invalid json. Will retry.
2025-11-11 09:44:46.386 | DEBUG    | Agent proxy return the following json: None
2025-11-11 09:44:46.387 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 09:44:46.388 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 09:44:46.388 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 09:45:02.856 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 09:45:09.513 | DEBUG    | Invalid json. Will retry.
2025-11-11 09:45:09.513 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 09:45:15.721 | DEBUG    | Invalid json. Will retry.
2025-11-11 09:45:15.721 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 09:45:21.894 | DEBUG    | Invalid json. Will retry.
2025-11-11 09:45:21.894 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 09:45:28.104 | DEBUG    | Invalid json. Will retry.
2025-11-11 09:45:28.104 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 09:45:34.280 | DEBUG    | Invalid json. Will retry.
2025-11-11 09:45:34.280 | DEBUG    | Agent proxy return the following json: None
2025-11-11 09:45:34.281 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 09:45:34.282 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 09:45:34.282 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 09:45:50.194 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 09:45:56.824 | DEBUG    | Invalid json. Will retry.
2025-11-11 09:45:56.824 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
