2025-11-10 20:10:30.660 | INFO     | Starting overall retry 0 with model llama3
2025-11-10 20:10:36.859 | INFO     | registered non reproducing test 0
2025-11-10 20:10:40.780 | INFO     | registered non reproducing test 1
2025-11-10 20:10:44.995 | INFO     | registered non reproducing test 2
2025-11-10 20:10:44.995 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-10 20:10:44.998 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 20:10:48.357 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 20:10:49.315 | INFO     | Refactored invocation argument parsing failed on 'search_class(class_name)': malformed node or string on line 1: <ast.Name object at 0x7d016c6fa710>
2025-11-10 20:10:49.316 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(class_.name, file_name=str)': malformed node or string on line 1: <ast.Attribute object at 0x7d016c6f8890>
2025-11-10 20:10:49.316 | DEBUG    | the API call 'search_class_in_file(class_.name, file_name=str)' has wrong number of arguments. Will retry.
2025-11-10 20:10:49.317 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 20:10:50.110 | INFO     | Refactored invocation argument parsing failed on 'search_class(class_name)': malformed node or string on line 1: <ast.Name object at 0x7d016c6f99d0>
2025-11-10 20:10:50.111 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(class_.name, file_name=str)': malformed node or string on line 1: <ast.Attribute object at 0x7d016d5a1850>
2025-11-10 20:10:50.111 | DEBUG    | the API call 'search_class_in_file(class_.name, file_name=str)' has wrong number of arguments. Will retry.
2025-11-10 20:10:50.111 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 20:10:50.889 | INFO     | Refactored invocation argument parsing failed on 'search_class(class_name)': malformed node or string on line 1: <ast.Name object at 0x7d016bfe5410>
2025-11-10 20:10:50.890 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(class_.name, file_name=str)': malformed node or string on line 1: <ast.Attribute object at 0x7d016bfa1390>
2025-11-10 20:10:50.890 | DEBUG    | the API call 'search_class_in_file(class_.name, file_name=str)' has wrong number of arguments. Will retry.
2025-11-10 20:10:50.891 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 20:10:51.709 | INFO     | Refactored invocation argument parsing failed on 'search_class(class_name)': malformed node or string on line 1: <ast.Name object at 0x7d016bfe7b50>
2025-11-10 20:10:51.710 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(class_.name, file_name=str)': malformed node or string on line 1: <ast.Attribute object at 0x7d016bfa1690>
2025-11-10 20:10:51.711 | DEBUG    | the API call 'search_class_in_file(class_.name, file_name=str)' has wrong number of arguments. Will retry.
2025-11-10 20:10:51.711 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 20:10:52.439 | INFO     | Refactored invocation argument parsing failed on 'search_class(class_name)': malformed node or string on line 1: <ast.Name object at 0x7d016bff1e10>
2025-11-10 20:10:52.440 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(class_.name, file_name=str)': malformed node or string on line 1: <ast.Attribute object at 0x7d016bfe7150>
