2025-10-29 06:56:55.000 | INFO     | Starting overall retry 0 with model llama3
2025-10-29 06:57:02.388 | INFO     | registered non reproducing test 0
2025-10-29 06:57:06.449 | INFO     | registered non reproducing test 1
2025-10-29 06:57:10.368 | INFO     | registered non reproducing test 2
2025-10-29 06:57:10.368 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-10-29 06:57:10.376 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 06:57:14.050 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 06:57:15.353 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('command.py', 22, 5)": old result is ['command.py', '22', '5'], new result  is ['command.py', 22, 5]
2025-10-29 06:57:15.354 | DEBUG    | Extracted a valid json.
2025-10-29 06:57:15.354 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class('Command')", "search_method_in_class('add_arguments', 'Command')", "search_method('call_command')", "search_method('parse_duration_to_time')", "search_method('parse_time')", "get_code_around_line('command.py', 22, 5)"],
    "bug_locations": []
}
2025-10-29 06:57:15.406 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('command.py', 22, 5)": old result is ['command.py', '22', '5'], new result  is ['command.py', 22, 5]
2025-10-29 06:57:15.444 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-10-29 06:57:15.445 | DEBUG    | <Agent search> Analyzing search results.
2025-10-29 06:57:20.629 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 06:57:22.953 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 06:57:24.246 | DEBUG    | Invalid json. Will retry.
2025-10-29 06:57:24.246 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 06:57:25.860 | DEBUG    | Invalid json. Will retry.
2025-10-29 06:57:25.867 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 06:57:28.102 | DEBUG    | Invalid json. Will retry.
2025-10-29 06:57:28.102 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 06:57:29.135 | DEBUG    | Invalid json. Will retry.
2025-10-29 06:57:29.136 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 06:57:30.789 | DEBUG    | Invalid json. Will retry.
2025-10-29 06:57:30.789 | DEBUG    | Agent proxy return the following json: None
2025-10-29 06:57:30.790 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 06:57:30.791 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 06:57:30.791 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 06:57:32.506 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 06:57:33.558 | DEBUG    | the API call 'search_file_containing_method('add_arguments', 'Command')' calls a non-existent function. Will retry.
2025-10-29 06:57:33.558 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 06:57:34.561 | DEBUG    | the API call 'search_file_containing_method('add_arguments', 'Command')' calls a non-existent function. Will retry.
2025-10-29 06:57:34.561 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 06:57:36.971 | DEBUG    | the API call 'search_file_containing_method('add_arguments', 'Command')' calls a non-existent function. Will retry.
2025-10-29 06:57:36.971 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 06:57:37.979 | DEBUG    | the API call 'search_file_containing_method('add_arguments', 'Command')' calls a non-existent function. Will retry.
2025-10-29 06:57:37.979 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 06:57:38.974 | DEBUG    | the API call 'search_file_containing_method('add_arguments', 'Command')' calls a non-existent function. Will retry.
2025-10-29 06:57:38.974 | DEBUG    | Agent proxy return the following json: None
2025-10-29 06:57:38.975 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 06:57:38.976 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 06:57:38.976 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 06:57:40.726 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 06:57:41.794 | DEBUG    | the API call 'search_file_containing_method('add_arguments', 'Command')' calls a non-existent function. Will retry.
2025-10-29 06:57:41.794 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 06:57:42.788 | DEBUG    | the API call 'search_file_containing_method('add_arguments', 'Command')' calls a non-existent function. Will retry.
2025-10-29 06:57:42.788 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 06:57:45.257 | DEBUG    | the API call 'search_file_containing_method('add_arguments', 'Command')' calls a non-existent function. Will retry.
2025-10-29 06:57:45.258 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 06:57:46.239 | DEBUG    | the API call 'search_file_containing_method('add_arguments', 'Command')' calls a non-existent function. Will retry.
2025-10-29 06:57:46.239 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 06:57:47.245 | DEBUG    | the API call 'search_file_containing_method('add_arguments', 'Command')' calls a non-existent function. Will retry.
2025-10-29 06:57:47.245 | DEBUG    | Agent proxy return the following json: None
2025-10-29 06:57:47.245 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 06:57:47.247 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 06:57:47.247 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 06:57:49.192 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 06:57:50.302 | DEBUG    | the API call 'search_file_containing_method('add_arguments', '')' calls a non-existent function. Will retry.
2025-10-29 06:57:50.302 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 06:57:51.347 | DEBUG    | the API call 'search_file_containing_method('add_arguments', '')' calls a non-existent function. Will retry.
2025-10-29 06:57:51.347 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 06:57:53.933 | DEBUG    | the API call 'search_file_containing_method("add_arguments", "")' calls a non-existent function. Will retry.
2025-10-29 06:57:53.933 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 06:57:54.965 | DEBUG    | the API call 'search_file_containing_method('add_arguments', '')' calls a non-existent function. Will retry.
2025-10-29 06:57:54.965 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 06:57:55.989 | DEBUG    | the API call 'search_file_containing_method('add_arguments', '')' calls a non-existent function. Will retry.
2025-10-29 06:57:55.989 | DEBUG    | Agent proxy return the following json: None
2025-10-29 06:57:55.990 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 06:57:55.991 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 06:57:55.991 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 06:57:57.913 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 06:57:59.019 | DEBUG    | the API call 'search_file_containing_method('', 'Command')' calls a non-existent function. Will retry.
2025-10-29 06:57:59.019 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 06:58:00.035 | DEBUG    | the API call 'search_file_containing_method('', 'Command')' calls a non-existent function. Will retry.
2025-10-29 06:58:00.035 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 06:58:02.722 | DEBUG    | the API call 'search_file_containing_method('', 'Command')' calls a non-existent function. Will retry.
2025-10-29 06:58:02.722 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 06:58:03.704 | DEBUG    | the API call 'search_file_containing_method('', 'Command')' calls a non-existent function. Will retry.
2025-10-29 06:58:03.704 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 06:58:04.746 | DEBUG    | the API call 'search_file_containing_method('', 'Command')' calls a non-existent function. Will retry.
2025-10-29 06:58:04.746 | DEBUG    | Agent proxy return the following json: None
2025-10-29 06:58:04.747 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 06:58:04.748 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 06:58:04.748 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 06:58:06.643 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 06:58:07.682 | DEBUG    | the API call 'search_file_containing_method('', 'Command')' calls a non-existent function. Will retry.
2025-10-29 06:58:07.682 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 06:58:08.684 | DEBUG    | the API call 'search_file_containing_method('', 'Command')' calls a non-existent function. Will retry.
2025-10-29 06:58:08.684 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 06:58:11.176 | DEBUG    | the API call 'search_file_containing_method('', 'Command')' calls a non-existent function. Will retry.
2025-10-29 06:58:11.176 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 06:58:12.123 | DEBUG    | the API call 'search_file_containing_method('', 'Command')' calls a non-existent function. Will retry.
2025-10-29 06:58:12.123 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 06:58:13.108 | DEBUG    | the API call 'search_file_containing_method('', 'Command')' calls a non-existent function. Will retry.
2025-10-29 06:58:13.108 | DEBUG    | Agent proxy return the following json: None
2025-10-29 06:58:13.109 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 06:58:13.111 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 06:58:13.111 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 06:58:15.042 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
