2025-11-05 02:34:58.335 | INFO     | Starting overall retry 0 with model llama3
2025-11-05 02:35:02.987 | INFO     | registered non reproducing test 0
2025-11-05 02:35:07.892 | INFO     | registered non reproducing test 1
2025-11-05 02:35:12.899 | INFO     | registered non reproducing test 2
2025-11-05 02:35:12.899 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-05 02:35:12.906 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 02:35:16.068 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 02:35:17.127 | DEBUG    | the API call 'search_class(class_name='standardize')' has wrong number of arguments. Will retry.
2025-11-05 02:35:17.127 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 02:35:17.944 | INFO     | Refactored invocation argument parsing failed on 'search_class(class_name)': malformed node or string on line 1: <ast.Name object at 0x77c0d62a37d0>
2025-11-05 02:35:17.951 | INFO     | Refactored invocation argument parsing failed on 'search_method(method_name)': malformed node or string on line 1: <ast.Name object at 0x77c0d7990c50>
2025-11-05 02:35:17.952 | INFO     | Refactored invocation argument parsing failed on "search_class_in_file(class_name, 'path_to_file.py')": malformed node or string on line 1: <ast.Name object at 0x77c0d6434950>
2025-11-05 02:35:17.953 | INFO     | Refactored invocation argument parsing failed on 'search_method(method_name)': malformed node or string on line 1: <ast.Name object at 0x77c0d7fc5150>
2025-11-05 02:35:17.954 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path_to_file.py', 616, 5)": old result is ['path_to_file.py', '616', '5'], new result  is ['path_to_file.py', 616, 5]
2025-11-05 02:35:17.954 | DEBUG    | Extracted a valid json.
2025-11-05 02:35:17.954 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class(class_name)", "search_method(method_name)", "search_class_in_file(class_name, 'path_to_file.py')", "search_method(method_name)", "get_code_around_line('path_to_file.py', 616, 5)"],
    "bug_locations":[]
}
2025-11-05 02:35:17.956 | INFO     | Refactored invocation argument parsing failed on 'search_class(class_name)': malformed node or string on line 1: <ast.Name object at 0x77c0d842eed0>
2025-11-05 02:35:17.957 | INFO     | Refactored invocation argument parsing failed on 'search_method(method_name)': malformed node or string on line 1: <ast.Name object at 0x77c0d842ec50>
2025-11-05 02:35:17.957 | INFO     | Refactored invocation argument parsing failed on "search_class_in_file(class_name, 'path_to_file.py')": malformed node or string on line 1: <ast.Name object at 0x77c0d62276d0>
2025-11-05 02:35:17.958 | INFO     | Refactored invocation argument parsing failed on 'search_method(method_name)': malformed node or string on line 1: <ast.Name object at 0x77c0d7d07150>
2025-11-05 02:35:17.959 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path_to_file.py', 616, 5)": old result is ['path_to_file.py', '616', '5'], new result  is ['path_to_file.py', 616, 5]
2025-11-05 02:35:17.963 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-05 02:35:17.963 | DEBUG    | <Agent search> Analyzing search results.
2025-11-05 02:35:21.430 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 02:35:23.344 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 02:35:24.731 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("path_to_file.py", 616, 5)': old result is ['path_to_file.py', '616', '5'], new result  is ['path_to_file.py', 616, 5]
