2025-11-09 07:34:15.850 | INFO     | Starting overall retry 0 with model llama3
2025-11-09 07:34:29.241 | INFO     | registered non reproducing test 0
2025-11-09 07:34:33.841 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 07:34:36.927 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 07:34:37.894 | DEBUG    | the API call 'search_code('print|pretty|latex', 'path/to/file.py')' has wrong number of arguments. Will retry.
2025-11-09 07:34:37.901 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 07:34:38.721 | DEBUG    | the API call 'search_code('print|pretty|latex', 'path/to/file.py')' has wrong number of arguments. Will retry.
2025-11-09 07:34:38.721 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 07:34:39.527 | DEBUG    | the API call 'search_code('print|pretty|latex', 'path/to/file.py')' has wrong number of arguments. Will retry.
2025-11-09 07:34:39.527 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 07:34:40.347 | DEBUG    | the API call 'search_code('print|pretty|latex', 'path/to/file.py')' has wrong number of arguments. Will retry.
2025-11-09 07:34:40.347 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 07:34:41.232 | DEBUG    | the API call 'search_code('print|pretty|latex', 'path/to/file.py')' has wrong number of arguments. Will retry.
2025-11-09 07:34:41.232 | DEBUG    | Agent proxy return the following json: None
2025-11-09 07:34:41.232 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 07:34:41.234 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 07:34:41.234 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 07:34:43.491 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 07:34:44.389 | DEBUG    | the API call 'search_code("print|pretty|latex", "")' has wrong number of arguments. Will retry.
2025-11-09 07:34:44.389 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 07:34:45.189 | DEBUG    | the API call 'search_code('print|pretty|latex', '')' has wrong number of arguments. Will retry.
2025-11-09 07:34:45.189 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 07:34:45.969 | DEBUG    | the API call 'search_code('print|pretty|latex', '')' has wrong number of arguments. Will retry.
2025-11-09 07:34:45.969 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 07:34:46.784 | DEBUG    | the API call 'search_code('print|pretty|latex', '')' has wrong number of arguments. Will retry.
2025-11-09 07:34:46.785 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 07:34:47.504 | DEBUG    | the API call 'search_code('print|pretty|latex', '')' has wrong number of arguments. Will retry.
2025-11-09 07:34:47.504 | DEBUG    | Agent proxy return the following json: None
2025-11-09 07:34:47.505 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 07:34:47.506 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 07:34:47.506 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 07:34:49.799 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 07:34:50.715 | DEBUG    | the API call 'search_code('code_str', '')' has wrong number of arguments. Will retry.
2025-11-09 07:34:50.715 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 07:34:51.464 | DEBUG    | the API call 'search_code('code_str', '')' has wrong number of arguments. Will retry.
2025-11-09 07:34:51.464 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 07:34:52.219 | DEBUG    | the API call 'search_code('code_str', '')' has wrong number of arguments. Will retry.
2025-11-09 07:34:52.219 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 07:34:52.944 | DEBUG    | the API call 'search_code('code_str', '')' has wrong number of arguments. Will retry.
2025-11-09 07:34:52.944 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 07:34:53.688 | DEBUG    | the API call 'search_code('code_str', '')' has wrong number of arguments. Will retry.
2025-11-09 07:34:53.688 | DEBUG    | Agent proxy return the following json: None
2025-11-09 07:34:53.689 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 07:34:53.689 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 07:34:53.690 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 07:34:56.042 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 07:34:56.890 | DEBUG    | the API call 'search_code('code_str', '')' has wrong number of arguments. Will retry.
2025-11-09 07:34:56.890 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 07:34:57.608 | DEBUG    | the API call 'search_code('code_str', '')' has wrong number of arguments. Will retry.
2025-11-09 07:34:57.608 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 07:34:58.342 | DEBUG    | the API call 'search_code('code_str', '')' has wrong number of arguments. Will retry.
2025-11-09 07:34:58.342 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 07:34:59.141 | DEBUG    | the API call 'search_code('code_str', '')' has wrong number of arguments. Will retry.
2025-11-09 07:34:59.141 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 07:34:59.899 | DEBUG    | the API call 'search_code("code_str", "")' has wrong number of arguments. Will retry.
2025-11-09 07:34:59.905 | DEBUG    | Agent proxy return the following json: None
2025-11-09 07:34:59.905 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 07:34:59.906 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 07:34:59.906 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 07:35:02.367 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 07:35:03.230 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file(None, 'file_path.py', 'method_name')": old result is ['None', 'file_path.py', 'method_name'], new result  is [None, 'file_path.py', 'method_name']
2025-11-09 07:35:03.231 | DEBUG    | the API call 'search_method_in_file(None, 'file_path.py', 'method_name')' has wrong number of arguments. Will retry.
2025-11-09 07:35:03.231 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 07:35:04.006 | INFO     | Refactored invocation argument parsing gives different result on 'search_method_in_file(None, "file_path.py", "method_name")': old result is ['None', 'file_path.py', 'method_name'], new result  is [None, 'file_path.py', 'method_name']
