2025-12-07 03:29:22.883 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-07 03:29:26.700 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=956, output_tokens=17, cost=0.000574
2025-12-07 03:29:36.571 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1160, output_tokens=539, cost=0.000696
2025-12-07 03:29:41.643 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1160, output_tokens=437, cost=0.000696
2025-12-07 03:29:43.229 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-07 03:29:52.129 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1256, output_tokens=388, cost=0.000754
2025-12-07 03:29:52.150 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-07 03:29:53.651 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=857, output_tokens=112, cost=0.000514
2025-12-07 03:29:53.657 | DEBUG    | Invalid json. Will retry.
2025-12-07 03:29:53.663 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-07 03:29:55.222 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=857, output_tokens=110, cost=0.000514
2025-12-07 03:29:55.234 | DEBUG    | Invalid json. Will retry.
2025-12-07 03:29:55.238 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-07 03:29:57.252 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=857, output_tokens=110, cost=0.000514
2025-12-07 03:29:57.253 | DEBUG    | Invalid json. Will retry.
2025-12-07 03:29:57.253 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-07 03:30:00.566 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=857, output_tokens=112, cost=0.000514
2025-12-07 03:30:00.572 | DEBUG    | Invalid json. Will retry.
2025-12-07 03:30:00.577 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-07 03:30:02.945 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=857, output_tokens=110, cost=0.000514
2025-12-07 03:30:02.957 | DEBUG    | Invalid json. Will retry.
2025-12-07 03:30:02.962 | DEBUG    | Agent proxy return the following json: None
2025-12-07 03:30:02.977 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-07 03:30:02.979 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-07 03:30:02.979 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-07 03:30:11.722 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1671, output_tokens=294, cost=0.001003
2025-12-07 03:30:11.756 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-07 03:30:16.270 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=763, output_tokens=173, cost=0.000458
2025-12-07 03:30:16.285 | DEBUG    | Invalid json. Will retry.
2025-12-07 03:30:16.286 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-07 03:30:26.450 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=763, output_tokens=278, cost=0.000458
2025-12-07 03:30:26.461 | DEBUG    | Invalid json. Will retry.
2025-12-07 03:30:26.467 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-07 03:30:32.826 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=763, output_tokens=174, cost=0.000458
2025-12-07 03:30:32.838 | DEBUG    | Invalid json. Will retry.
2025-12-07 03:30:32.843 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-07 03:30:42.634 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=763, output_tokens=278, cost=0.000458
2025-12-07 03:30:42.645 | DEBUG    | Invalid json. Will retry.
2025-12-07 03:30:42.650 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-07 03:30:48.140 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=763, output_tokens=279, cost=0.000458
2025-12-07 03:30:48.141 | DEBUG    | Invalid json. Will retry.
2025-12-07 03:30:48.141 | DEBUG    | Agent proxy return the following json: None
2025-12-07 03:30:48.151 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-07 03:30:48.173 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-07 03:30:48.173 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-07 03:30:56.613 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1992, output_tokens=324, cost=0.001195
2025-12-07 03:30:56.648 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-07 03:31:05.430 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=793, output_tokens=318, cost=0.000476
2025-12-07 03:31:05.441 | DEBUG    | Invalid json. Will retry.
2025-12-07 03:31:05.447 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-07 03:31:10.678 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=793, output_tokens=334, cost=0.000476
2025-12-07 03:31:10.680 | DEBUG    | Invalid json. Will retry.
2025-12-07 03:31:10.680 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-07 03:31:17.564 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=793, output_tokens=337, cost=0.000476
2025-12-07 03:31:17.575 | DEBUG    | Invalid json. Will retry.
2025-12-07 03:31:17.580 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-07 03:31:21.940 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=793, output_tokens=361, cost=0.000476
2025-12-07 03:31:21.946 | DEBUG    | Invalid json. Will retry.
2025-12-07 03:31:21.952 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-07 03:31:27.264 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=793, output_tokens=312, cost=0.000476
2025-12-07 03:31:27.276 | DEBUG    | Invalid json. Will retry.
2025-12-07 03:31:27.281 | DEBUG    | Agent proxy return the following json: None
2025-12-07 03:31:27.295 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-07 03:31:27.296 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-07 03:31:27.296 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-07 03:31:33.521 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=2343, output_tokens=313, cost=0.001406
2025-12-07 03:31:33.556 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-07 03:31:35.958 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=782, output_tokens=149, cost=0.000469
2025-12-07 03:31:35.959 | DEBUG    | Invalid json. Will retry.
2025-12-07 03:31:35.959 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-07 03:31:43.797 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=782, output_tokens=243, cost=0.000469
