2025-11-13 04:22:39.391 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-13 04:22:56.297 | INFO     | registered non reproducing test 0
2025-11-13 04:23:13.654 | INFO     | registered non reproducing test 1
2025-11-13 04:23:31.279 | INFO     | registered non reproducing test 2
2025-11-13 04:23:31.280 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-13 04:23:31.283 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-13 04:23:45.973 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-13 04:23:52.672 | DEBUG    | Invalid json. Will retry.
2025-11-13 04:23:52.672 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-13 04:23:58.844 | DEBUG    | Invalid json. Will retry.
2025-11-13 04:23:58.844 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-13 04:24:05.058 | DEBUG    | Invalid json. Will retry.
2025-11-13 04:24:05.058 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-13 04:24:11.230 | DEBUG    | Invalid json. Will retry.
2025-11-13 04:24:11.230 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-13 04:24:17.422 | DEBUG    | Invalid json. Will retry.
2025-11-13 04:24:17.423 | DEBUG    | Agent proxy return the following json: None
2025-11-13 04:24:17.423 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-13 04:24:17.424 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-13 04:24:17.424 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-13 04:24:30.663 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-13 04:24:37.334 | DEBUG    | Invalid json. Will retry.
2025-11-13 04:24:37.335 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-13 04:24:43.514 | DEBUG    | Invalid json. Will retry.
2025-11-13 04:24:43.514 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-13 04:24:49.712 | DEBUG    | Invalid json. Will retry.
2025-11-13 04:24:49.712 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-13 04:24:55.930 | DEBUG    | Invalid json. Will retry.
2025-11-13 04:24:55.930 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-13 04:25:02.146 | DEBUG    | Invalid json. Will retry.
2025-11-13 04:25:02.146 | DEBUG    | Agent proxy return the following json: None
2025-11-13 04:25:02.147 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-13 04:25:02.147 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-13 04:25:02.147 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-13 04:25:17.742 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-13 04:25:24.428 | DEBUG    | Invalid json. Will retry.
2025-11-13 04:25:24.428 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-13 04:25:30.648 | DEBUG    | Invalid json. Will retry.
2025-11-13 04:25:30.648 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-13 04:25:36.793 | DEBUG    | Invalid json. Will retry.
2025-11-13 04:25:36.793 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-13 04:25:42.992 | DEBUG    | Invalid json. Will retry.
2025-11-13 04:25:42.993 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-13 04:25:49.205 | DEBUG    | Invalid json. Will retry.
2025-11-13 04:25:49.205 | DEBUG    | Agent proxy return the following json: None
2025-11-13 04:25:49.205 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-13 04:25:49.206 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-13 04:25:49.206 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-13 04:26:05.556 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-13 04:26:12.236 | DEBUG    | Invalid json. Will retry.
2025-11-13 04:26:12.236 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-13 04:26:18.422 | DEBUG    | Invalid json. Will retry.
2025-11-13 04:26:18.422 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-13 04:26:24.636 | DEBUG    | Invalid json. Will retry.
2025-11-13 04:26:24.637 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-13 04:26:30.871 | DEBUG    | Invalid json. Will retry.
2025-11-13 04:26:30.871 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-13 04:26:37.050 | DEBUG    | Invalid json. Will retry.
2025-11-13 04:26:37.051 | DEBUG    | Agent proxy return the following json: None
2025-11-13 04:26:37.051 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-13 04:26:37.052 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-13 04:26:37.052 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-13 04:26:54.391 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-13 04:27:01.130 | DEBUG    | Invalid json. Will retry.
2025-11-13 04:27:01.130 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-13 04:27:07.357 | DEBUG    | Invalid json. Will retry.
2025-11-13 04:27:07.357 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-13 04:27:13.544 | DEBUG    | Invalid json. Will retry.
2025-11-13 04:27:13.545 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-13 04:27:19.748 | DEBUG    | Invalid json. Will retry.
2025-11-13 04:27:19.748 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-13 04:27:25.950 | DEBUG    | Invalid json. Will retry.
2025-11-13 04:27:25.950 | DEBUG    | Agent proxy return the following json: None
2025-11-13 04:27:25.951 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-13 04:27:25.951 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-13 04:27:25.952 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-13 04:27:42.163 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-13 04:27:48.828 | DEBUG    | Invalid json. Will retry.
2025-11-13 04:27:48.829 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-13 04:27:55.031 | DEBUG    | Invalid json. Will retry.
2025-11-13 04:27:55.031 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-13 04:28:01.213 | DEBUG    | Invalid json. Will retry.
2025-11-13 04:28:01.213 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-13 04:28:07.447 | DEBUG    | Invalid json. Will retry.
2025-11-13 04:28:07.447 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-13 04:28:13.655 | DEBUG    | Invalid json. Will retry.
2025-11-13 04:28:13.656 | DEBUG    | Agent proxy return the following json: None
2025-11-13 04:28:13.656 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-13 04:28:13.657 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-13 04:28:13.657 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-13 04:28:32.415 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-13 04:28:39.155 | DEBUG    | Invalid json. Will retry.
2025-11-13 04:28:39.155 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-13 04:28:45.383 | DEBUG    | Invalid json. Will retry.
2025-11-13 04:28:45.383 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
