2025-11-07 15:25:30.088 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-07 15:26:44.557 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 15:27:41.613 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 15:28:00.046 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("matplotlib/figure.py", 1000, 10)': old result is ['matplotlib/figure.py', '1000', '10'], new result  is ['matplotlib/figure.py', 1000, 10]
2025-11-07 15:28:00.047 | DEBUG    | Extracted a valid json.
2025-11-07 15:28:00.048 | DEBUG    | Agent proxy return the following json: {
    "API_calls": [
        "search_method(\"set_title\")",
        "search_code_in_file(\"wrap=True\", \"matplotlib/axes/_axes.py\")",
        "search_class(\"Figure\")",
        "search_method_in_class(\"suptitle\", \"Figure\")",
        "get_code_around_line(\"matplotlib/figure.py\", 1000, 10)"
    ],
    "bug_locations": []
}
2025-11-07 15:28:00.073 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("matplotlib/figure.py", 1000, 10)': old result is ['matplotlib/figure.py', '1000', '10'], new result  is ['matplotlib/figure.py', 1000, 10]
2025-11-07 15:28:00.095 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-07 15:28:00.095 | DEBUG    | <Agent search> Analyzing search results.
2025-11-07 15:29:35.349 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 15:30:36.133 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 15:31:01.801 | DEBUG    | Invalid json. Will retry.
2025-11-07 15:31:01.801 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 15:31:25.093 | DEBUG    | Invalid json. Will retry.
2025-11-07 15:31:25.093 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 15:31:48.376 | DEBUG    | Invalid json. Will retry.
2025-11-07 15:31:48.376 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 15:32:11.692 | DEBUG    | Invalid json. Will retry.
2025-11-07 15:32:11.692 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 15:32:34.967 | DEBUG    | Invalid json. Will retry.
2025-11-07 15:32:34.967 | DEBUG    | Agent proxy return the following json: None
2025-11-07 15:32:34.974 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 15:32:34.975 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 15:32:34.976 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 15:33:52.922 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 15:34:18.663 | DEBUG    | Invalid json. Will retry.
2025-11-07 15:34:18.663 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 15:34:41.988 | DEBUG    | Invalid json. Will retry.
2025-11-07 15:34:41.989 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 15:35:05.321 | DEBUG    | Invalid json. Will retry.
2025-11-07 15:35:05.321 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 15:35:28.622 | DEBUG    | Invalid json. Will retry.
2025-11-07 15:35:28.622 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 15:35:51.902 | DEBUG    | Invalid json. Will retry.
2025-11-07 15:35:51.903 | DEBUG    | Agent proxy return the following json: None
2025-11-07 15:35:51.903 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 15:35:51.904 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 15:35:51.904 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 15:37:11.534 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 15:37:37.247 | DEBUG    | Invalid json. Will retry.
2025-11-07 15:37:37.248 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 15:38:00.584 | DEBUG    | Invalid json. Will retry.
2025-11-07 15:38:00.584 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 15:38:23.916 | DEBUG    | Invalid json. Will retry.
2025-11-07 15:38:23.917 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 15:38:47.245 | DEBUG    | Invalid json. Will retry.
2025-11-07 15:38:47.245 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 15:39:10.555 | DEBUG    | Invalid json. Will retry.
2025-11-07 15:39:10.555 | DEBUG    | Agent proxy return the following json: None
2025-11-07 15:39:10.556 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 15:39:10.557 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 15:39:10.557 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 15:40:30.983 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 15:40:56.705 | DEBUG    | Invalid json. Will retry.
2025-11-07 15:40:56.706 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 15:41:19.993 | DEBUG    | Invalid json. Will retry.
2025-11-07 15:41:19.993 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 15:41:43.322 | DEBUG    | Invalid json. Will retry.
2025-11-07 15:41:43.323 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 15:42:06.610 | DEBUG    | Invalid json. Will retry.
2025-11-07 15:42:06.610 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 15:42:29.922 | DEBUG    | Invalid json. Will retry.
2025-11-07 15:42:29.923 | DEBUG    | Agent proxy return the following json: None
2025-11-07 15:42:29.923 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 15:42:29.924 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 15:42:29.924 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 15:43:50.367 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 15:44:16.136 | DEBUG    | Invalid json. Will retry.
2025-11-07 15:44:16.136 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 15:44:39.421 | DEBUG    | Invalid json. Will retry.
2025-11-07 15:44:39.421 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 15:45:02.757 | DEBUG    | Invalid json. Will retry.
2025-11-07 15:45:02.757 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 15:45:26.099 | DEBUG    | Invalid json. Will retry.
2025-11-07 15:45:26.099 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 15:45:49.427 | DEBUG    | Invalid json. Will retry.
2025-11-07 15:45:49.427 | DEBUG    | Agent proxy return the following json: None
2025-11-07 15:45:49.427 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 15:45:49.428 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 15:45:49.428 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 15:47:09.649 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 15:47:35.394 | DEBUG    | Invalid json. Will retry.
2025-11-07 15:47:35.394 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 15:47:58.695 | DEBUG    | Invalid json. Will retry.
2025-11-07 15:47:58.695 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 15:48:22.003 | DEBUG    | Invalid json. Will retry.
2025-11-07 15:48:22.003 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 15:48:45.293 | DEBUG    | Invalid json. Will retry.
2025-11-07 15:48:45.293 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 15:49:08.611 | DEBUG    | Invalid json. Will retry.
2025-11-07 15:49:08.612 | DEBUG    | Agent proxy return the following json: None
2025-11-07 15:49:08.612 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 15:49:08.613 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 15:49:08.613 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 15:50:21.022 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 15:50:46.754 | DEBUG    | Invalid json. Will retry.
2025-11-07 15:50:46.755 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 15:51:10.077 | DEBUG    | Invalid json. Will retry.
2025-11-07 15:51:10.077 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 15:51:33.377 | DEBUG    | Invalid json. Will retry.
2025-11-07 15:51:33.378 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 15:51:56.700 | DEBUG    | Invalid json. Will retry.
2025-11-07 15:51:56.700 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 15:52:20.006 | DEBUG    | Invalid json. Will retry.
2025-11-07 15:52:20.006 | DEBUG    | Agent proxy return the following json: None
2025-11-07 15:52:20.006 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 15:52:20.007 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 15:52:20.007 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 15:53:38.569 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 15:54:04.317 | DEBUG    | Invalid json. Will retry.
2025-11-07 15:54:04.317 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 15:54:27.599 | DEBUG    | Invalid json. Will retry.
2025-11-07 15:54:27.599 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 15:54:50.919 | DEBUG    | Invalid json. Will retry.
2025-11-07 15:54:50.920 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 15:55:14.257 | DEBUG    | Invalid json. Will retry.
2025-11-07 15:55:14.257 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 15:55:37.568 | DEBUG    | Invalid json. Will retry.
2025-11-07 15:55:37.568 | DEBUG    | Agent proxy return the following json: None
2025-11-07 15:55:37.569 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 15:55:37.570 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 15:55:37.570 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 15:56:56.402 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 15:57:22.141 | DEBUG    | Invalid json. Will retry.
2025-11-07 15:57:22.141 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 15:57:45.432 | DEBUG    | Invalid json. Will retry.
2025-11-07 15:57:45.433 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 15:58:08.742 | DEBUG    | Invalid json. Will retry.
2025-11-07 15:58:08.742 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 15:58:32.046 | DEBUG    | Invalid json. Will retry.
2025-11-07 15:58:32.046 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 15:58:55.340 | DEBUG    | Invalid json. Will retry.
2025-11-07 15:58:55.340 | DEBUG    | Agent proxy return the following json: None
2025-11-07 15:58:55.341 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 15:58:55.342 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 15:58:55.342 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 16:00:18.486 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 16:00:44.246 | DEBUG    | Invalid json. Will retry.
2025-11-07 16:00:44.246 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 16:01:07.547 | DEBUG    | Invalid json. Will retry.
2025-11-07 16:01:07.548 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 16:01:30.871 | DEBUG    | Invalid json. Will retry.
2025-11-07 16:01:30.871 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 16:01:54.174 | DEBUG    | Invalid json. Will retry.
2025-11-07 16:01:54.174 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 16:02:17.484 | DEBUG    | Invalid json. Will retry.
2025-11-07 16:02:17.484 | DEBUG    | Agent proxy return the following json: None
2025-11-07 16:02:17.484 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 16:02:17.485 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 16:02:17.485 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 16:03:34.875 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 16:04:00.562 | DEBUG    | Invalid json. Will retry.
2025-11-07 16:04:00.562 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 16:04:23.831 | DEBUG    | Invalid json. Will retry.
2025-11-07 16:04:23.831 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 16:04:47.105 | DEBUG    | Invalid json. Will retry.
2025-11-07 16:04:47.105 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 16:05:10.375 | DEBUG    | Invalid json. Will retry.
