2025-11-09 01:09:30.434 | INFO     | Starting overall retry 0 with model llama3
2025-11-09 01:09:37.076 | INFO     | registered non reproducing test 0
2025-11-09 01:09:41.559 | INFO     | registered non reproducing test 1
2025-11-09 01:09:46.120 | INFO     | registered non reproducing test 2
2025-11-09 01:09:46.120 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-09 01:09:46.126 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 01:09:49.743 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 01:09:50.823 | DEBUG    | Extracted a valid json.
2025-11-09 01:09:50.823 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class('TestTagManager')", "search_class('TestTagMaster')", "search_class('TestTag')", "search_class('Test')", "search_method_in_class('get_queryset', 'TestTagManager')", "search_code('Field cannot be both deferred and traversed using select_related at the same time.')"],
    "bug_locations": []
}
2025-11-09 01:09:50.869 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-09 01:09:50.870 | DEBUG    | <Agent search> Analyzing search results.
2025-11-09 01:09:54.565 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 01:09:56.165 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 01:09:57.056 | DEBUG    | the API call 'get_code_around_line(file_path="test/models.py", line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 01:09:57.056 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 01:09:57.848 | DEBUG    | the API call 'get_code_around_line(file_path="test/models.py", line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 01:09:57.848 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 01:09:58.626 | DEBUG    | the API call 'get_code_around_line(file_path="test/models.py", line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 01:09:58.626 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 01:09:59.453 | DEBUG    | the API call 'get_code_around_line(file_path="test/models.py", line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 01:09:59.453 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 01:10:00.250 | DEBUG    | the API call 'get_code_around_line(file_path="test/models.py", line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 01:10:00.251 | DEBUG    | Agent proxy return the following json: None
2025-11-09 01:10:00.251 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 01:10:00.251 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 01:10:00.251 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 01:10:02.539 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 01:10:03.360 | DEBUG    | the API call 'get_code_around_line(file_path='test/models.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 01:10:03.360 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 01:10:04.134 | DEBUG    | the API call 'get_code_around_line(file_path='test/models.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 01:10:04.134 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 01:10:04.878 | DEBUG    | the API call 'get_code_around_line(file_path='test/models.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 01:10:04.878 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 01:10:05.619 | DEBUG    | the API call 'get_code_around_line(file_path='test/models.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 01:10:05.619 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 01:10:06.314 | DEBUG    | the API call 'get_code_around_line(file_path='test/models.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 01:10:06.314 | DEBUG    | Agent proxy return the following json: None
2025-11-09 01:10:06.315 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 01:10:06.315 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 01:10:06.316 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 01:10:08.730 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 01:10:09.622 | DEBUG    | the API call 'search_code_in_file(code_str='many to many relation', file_path='test/models.py')' has wrong number of arguments. Will retry.
2025-11-09 01:10:09.622 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 01:10:10.396 | DEBUG    | the API call 'search_code_in_file(code_str='many to many relation', file_path='test/models.py')' has wrong number of arguments. Will retry.
2025-11-09 01:10:10.396 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 01:10:11.174 | DEBUG    | the API call 'search_code_in_file(code_str='many to many relation', file_path='test/models.py')' has wrong number of arguments. Will retry.
2025-11-09 01:10:11.175 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 01:10:11.940 | DEBUG    | the API call 'search_code_in_file(code_str='many to many relation', file_path='test/models.py')' has wrong number of arguments. Will retry.
2025-11-09 01:10:11.940 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 01:10:12.775 | DEBUG    | the API call 'search_code_in_file(code_str='many to many relation', file_path='test/models.py')' has wrong number of arguments. Will retry.
2025-11-09 01:10:12.775 | DEBUG    | Agent proxy return the following json: None
2025-11-09 01:10:12.776 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 01:10:12.777 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 01:10:12.777 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 01:10:15.235 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 01:10:16.100 | DEBUG    | the API call 'search_code_in_file(code_str='', file_path='test/models.py')' has wrong number of arguments. Will retry.
2025-11-09 01:10:16.100 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 01:10:16.796 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('test/models.py', 10, 5)": old result is ['test/models.py', '10', '5'], new result  is ['test/models.py', 10, 5]
2025-11-09 01:10:16.798 | DEBUG    | Extracted a valid json.
