2025-12-06 21:19:02.320 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-06 21:19:05.385 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=311, output_tokens=74, cost=0.000187
2025-12-06 21:19:08.004 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=322, output_tokens=137, cost=0.000193
2025-12-06 21:19:13.337 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=333, output_tokens=16, cost=0.000200
2025-12-06 21:19:13.364 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-12-06 21:19:13.376 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-06 21:19:19.229 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=651, output_tokens=240, cost=0.000391
2025-12-06 21:19:19.247 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-06 21:19:24.304 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=709, output_tokens=143, cost=0.000425
2025-12-06 21:19:24.305 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/test_tree.py', 100)": old result is ['path/to/test_tree.py', '100'], new result  is ['path/to/test_tree.py', 100]
2025-12-06 21:19:24.317 | DEBUG    | the API call 'get_code_around_line('path/to/test_tree.py', 100)' has wrong number of arguments. Will retry.
2025-12-06 21:19:24.317 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-06 21:19:31.987 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=709, output_tokens=143, cost=0.000425
2025-12-06 21:19:31.988 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/test_tree.py', 100)": old result is ['path/to/test_tree.py', '100'], new result  is ['path/to/test_tree.py', 100]
2025-12-06 21:19:31.994 | DEBUG    | the API call 'get_code_around_line('path/to/test_tree.py', 100)' has wrong number of arguments. Will retry.
2025-12-06 21:19:31.994 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-06 21:19:39.939 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=709, output_tokens=145, cost=0.000425
2025-12-06 21:19:39.940 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/test_tree.py', 100)": old result is ['path/to/test_tree.py', '100'], new result  is ['path/to/test_tree.py', 100]
2025-12-06 21:19:39.946 | DEBUG    | the API call 'get_code_around_line('path/to/test_tree.py', 100)' has wrong number of arguments. Will retry.
2025-12-06 21:19:39.946 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-06 21:19:44.538 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=709, output_tokens=152, cost=0.000425
2025-12-06 21:19:44.544 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/test_tree.py', 100)": old result is ['path/to/test_tree.py', '100'], new result  is ['path/to/test_tree.py', 100]
2025-12-06 21:19:44.550 | DEBUG    | the API call 'get_code_around_line('path/to/test_tree.py', 100)' has wrong number of arguments. Will retry.
2025-12-06 21:19:44.550 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-06 21:19:48.755 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=709, output_tokens=98, cost=0.000425
2025-12-06 21:19:48.767 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/test_tree.py', 100)": old result is ['path/to/test_tree.py', '100'], new result  is ['path/to/test_tree.py', 100]
