2025-11-10 19:48:35.963 | INFO     | Starting overall retry 0 with model llama3
2025-11-10 19:48:42.006 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 19:48:45.431 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 19:48:46.409 | DEBUG    | the API call 'search_method_in_class(method_name="?", class_name="?")' has wrong number of arguments. Will retry.
2025-11-10 19:48:46.410 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 19:48:47.218 | DEBUG    | the API call 'search_method_in_class(method_name="?", class_name="?")' has wrong number of arguments. Will retry.
2025-11-10 19:48:47.218 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 19:48:48.054 | DEBUG    | the API call 'search_method_in_class(method_name="?", class_name="?")' has wrong number of arguments. Will retry.
2025-11-10 19:48:48.054 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 19:48:48.859 | DEBUG    | the API call 'search_method_in_class(method_name="?", class_name="?")' has wrong number of arguments. Will retry.
2025-11-10 19:48:48.859 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 19:48:49.712 | DEBUG    | the API call 'search_method_in_class(method_name='?', class_name='?')' has wrong number of arguments. Will retry.
2025-11-10 19:48:49.712 | DEBUG    | Agent proxy return the following json: None
2025-11-10 19:48:49.713 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 19:48:49.714 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 19:48:49.714 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 19:48:51.925 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 19:48:52.928 | DEBUG    | the API call 'search_method_in_file(method_name="?", file_path=f"{c}.py")' has wrong number of arguments. Will retry.
2025-11-10 19:48:52.928 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 19:48:53.540 | DEBUG    | the API call 'search_method_in_file(method_name='?', file_path='{{c}}.py')' has wrong number of arguments. Will retry.
2025-11-10 19:48:53.546 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 19:48:54.466 | DEBUG    | the API call 'search_method_in_file(method_name='?', file_path='{{c}}.py')' has wrong number of arguments. Will retry.
2025-11-10 19:48:54.466 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 19:48:55.406 | DEBUG    | the API call 'search_method_in_file(method_name='?', file_path='{{c}}.py')' has wrong number of arguments. Will retry.
2025-11-10 19:48:55.406 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 19:48:56.316 | DEBUG    | the API call 'search_method_in_file(method_name='?', file_path='{{c}}.py')' has wrong number of arguments. Will retry.
2025-11-10 19:48:56.316 | DEBUG    | Agent proxy return the following json: None
2025-11-10 19:48:56.317 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 19:48:56.318 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 19:48:56.318 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 19:48:58.576 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 19:48:59.533 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-10 19:48:59.533 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 19:49:00.442 | DEBUG    | the API call 'search_method_in_file(method_name='?', file_path='{{c}}.py')' has wrong number of arguments. Will retry.
