2025-10-31 00:27:02.328 | INFO     | Starting overall retry 0 with model llama3
2025-10-31 00:27:09.001 | INFO     | registered non reproducing test 0
2025-10-31 00:27:13.562 | INFO     | registered non reproducing test 1
2025-10-31 00:27:18.168 | INFO     | registered non reproducing test 2
2025-10-31 00:27:18.168 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-10-31 00:27:18.174 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-31 00:27:20.644 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-31 00:27:21.604 | DEBUG    | the API call 'search_code("MOD", "decimal")' has wrong number of arguments. Will retry.
2025-10-31 00:27:21.604 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-31 00:27:22.420 | DEBUG    | the API call 'search_code("MOD", "decimal")' has wrong number of arguments. Will retry.
2025-10-31 00:27:22.420 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-31 00:27:23.244 | DEBUG    | the API call 'search_code("MOD", "decimal")' has wrong number of arguments. Will retry.
2025-10-31 00:27:23.244 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-31 00:27:24.061 | DEBUG    | the API call 'search_code("MOD", "decimal")' has wrong number of arguments. Will retry.
2025-10-31 00:27:24.061 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-31 00:27:24.861 | DEBUG    | the API call 'search_code("MOD", "decimal")' has wrong number of arguments. Will retry.
2025-10-31 00:27:24.861 | DEBUG    | Agent proxy return the following json: None
2025-10-31 00:27:24.861 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-31 00:27:24.863 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-31 00:27:24.863 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-31 00:27:27.282 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-31 00:27:28.170 | DEBUG    | the API call 'search_code("a == b % c and isinstance(c, decimal.Decimal)", "")' has wrong number of arguments. Will retry.
2025-10-31 00:27:28.170 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-31 00:27:28.980 | DEBUG    | the API call 'search_code("a == b % c and isinstance(c, decimal.Decimal)", "")' has wrong number of arguments. Will retry.
2025-10-31 00:27:28.980 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-31 00:27:29.819 | DEBUG    | the API call 'search_code("a == b % c and isinstance(c, decimal.Decimal)", "")' has wrong number of arguments. Will retry.
2025-10-31 00:27:29.819 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-31 00:27:30.657 | DEBUG    | the API call 'search_code("a == b % c and isinstance(c, decimal.Decimal)", "")' has wrong number of arguments. Will retry.
2025-10-31 00:27:30.657 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-31 00:27:31.432 | DEBUG    | the API call 'search_code("a == b % c and isinstance(c, decimal.Decimal)", "")' has wrong number of arguments. Will retry.
2025-10-31 00:27:31.432 | DEBUG    | Agent proxy return the following json: None
2025-10-31 00:27:31.432 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-31 00:27:31.433 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-31 00:27:31.433 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-31 00:27:34.061 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-31 00:27:35.052 | DEBUG    | the API call 'search_code("a == b % c and isinstance(c, decimal.Decimal)", "")' has wrong number of arguments. Will retry.
2025-10-31 00:27:35.052 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-31 00:27:35.943 | DEBUG    | the API call 'search_code("a == b % c and isinstance(c, decimal.Decimal)", "")' has wrong number of arguments. Will retry.
2025-10-31 00:27:35.943 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-31 00:27:36.830 | DEBUG    | the API call 'search_code("a == b % c and isinstance(c, decimal.Decimal)", "")' has wrong number of arguments. Will retry.
2025-10-31 00:27:36.830 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-31 00:27:37.682 | DEBUG    | the API call 'search_code("a == b % c and isinstance(c, decimal.Decimal)", "")' has wrong number of arguments. Will retry.
2025-10-31 00:27:37.683 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-31 00:27:38.532 | DEBUG    | the API call 'search_code("a == b % c and isinstance(c, decimal.Decimal)", "")' has wrong number of arguments. Will retry.
2025-10-31 00:27:38.533 | DEBUG    | Agent proxy return the following json: None
2025-10-31 00:27:38.533 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-31 00:27:38.534 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-31 00:27:38.534 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-31 00:27:41.206 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-31 00:27:42.217 | DEBUG    | the API call 'search_method_in_file("MOD", "expressions.py", "django/db/models/")' has wrong number of arguments. Will retry.
2025-10-31 00:27:42.218 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-31 00:27:43.084 | DEBUG    | the API call 'search_method_in_file("MOD", "expressions.py", "django/db/models/")' has wrong number of arguments. Will retry.
2025-10-31 00:27:43.084 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-31 00:27:43.979 | DEBUG    | the API call 'search_method_in_file("MOD", "expressions.py", "django/db/models/")' has wrong number of arguments. Will retry.
2025-10-31 00:27:43.979 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-31 00:27:44.878 | DEBUG    | the API call 'search_method_in_file("MOD", "expressions.py", "django/db/models/")' has wrong number of arguments. Will retry.
2025-10-31 00:27:44.878 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-31 00:27:45.751 | DEBUG    | the API call 'search_method_in_file("MOD", "expressions.py", "django/db/models/")' has wrong number of arguments. Will retry.
2025-10-31 00:27:45.751 | DEBUG    | Agent proxy return the following json: None
2025-10-31 00:27:45.751 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-31 00:27:45.752 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-31 00:27:45.752 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-31 00:27:48.615 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-31 00:27:49.633 | DEBUG    | the API call 'search_code("a == b % c and isinstance(c, decimal.Decimal)", "")' has wrong number of arguments. Will retry.
2025-10-31 00:27:49.633 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-31 00:27:50.514 | DEBUG    | the API call 'search_code("a == b % c and isinstance(c, decimal.Decimal)", "")' has wrong number of arguments. Will retry.
2025-10-31 00:27:50.515 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-31 00:27:51.339 | DEBUG    | the API call 'search_code("a == b % c and isinstance(c, decimal.Decimal)", "")' has wrong number of arguments. Will retry.
2025-10-31 00:27:51.339 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-31 00:27:52.195 | DEBUG    | the API call 'search_code("a == b % c and isinstance(c, decimal.Decimal)", "")' has wrong number of arguments. Will retry.
2025-10-31 00:27:52.195 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-31 00:27:53.065 | DEBUG    | the API call 'search_code("a == b % c and isinstance(c, decimal.Decimal)", "")' has wrong number of arguments. Will retry.
2025-10-31 00:27:53.065 | DEBUG    | Agent proxy return the following json: None
2025-10-31 00:27:53.066 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-31 00:27:53.067 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-31 00:27:53.067 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-31 00:27:56.017 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-31 00:27:57.068 | DEBUG    | the API call 'search_method_in_file("MOD", "expressions.py", "django/db/models/")' has wrong number of arguments. Will retry.
2025-10-31 00:27:57.068 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-31 00:27:57.970 | DEBUG    | the API call 'search_method_in_file("MOD", "expressions.py", "django/db/models/")' has wrong number of arguments. Will retry.
2025-10-31 00:27:57.970 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-31 00:27:58.880 | DEBUG    | the API call 'search_method_in_file("MOD", "expressions.py", "django/db/models/")' has wrong number of arguments. Will retry.
2025-10-31 00:27:58.881 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-31 00:27:59.767 | DEBUG    | the API call 'search_method_in_file("MOD", "expressions.py", "django/db/models/")' has wrong number of arguments. Will retry.
2025-10-31 00:27:59.767 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-31 00:28:00.680 | DEBUG    | the API call 'search_method_in_file("MOD", "expressions.py", "django/db/models/")' has wrong number of arguments. Will retry.
2025-10-31 00:28:00.680 | DEBUG    | Agent proxy return the following json: None
2025-10-31 00:28:00.680 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-31 00:28:00.680 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-31 00:28:00.681 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-31 00:28:03.742 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-31 00:28:04.743 | DEBUG    | the API call 'search_code("a == b % c and isinstance(c, decimal.Decimal)", "")' has wrong number of arguments. Will retry.
2025-10-31 00:28:04.744 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-31 00:28:05.614 | DEBUG    | the API call 'search_code("a == b % c and isinstance(c, decimal.Decimal)", "")' has wrong number of arguments. Will retry.
