2025-11-05 04:10:24.424 | INFO     | Starting overall retry 0 with model llama3
2025-11-05 04:10:26.057 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-05 04:10:26.061 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 04:10:29.571 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 04:10:30.721 | DEBUG    | the API call 'search_file('mixture_model.py')' calls a non-existent function. Will retry.
2025-11-05 04:10:30.721 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 04:10:31.699 | DEBUG    | the API call 'search_file('mixture_model.py')' calls a non-existent function. Will retry.
2025-11-05 04:10:31.699 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 04:10:32.708 | DEBUG    | the API call 'search_file('mixture_model.py')' calls a non-existent function. Will retry.
2025-11-05 04:10:32.708 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 04:10:33.715 | DEBUG    | the API call 'search_file('mixture_model.py')' calls a non-existent function. Will retry.
2025-11-05 04:10:33.715 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 04:10:34.751 | DEBUG    | the API call 'search_file('mixture_model.py')' calls a non-existent function. Will retry.
2025-11-05 04:10:34.751 | DEBUG    | Agent proxy return the following json: None
2025-11-05 04:10:34.751 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 04:10:34.752 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 04:10:34.752 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 04:10:36.932 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 04:10:38.266 | DEBUG    | the API call 'search_file('mixture_model.py')' calls a non-existent function. Will retry.
2025-11-05 04:10:38.267 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 04:10:39.487 | DEBUG    | the API call 'search_file('mixture_model.py')' calls a non-existent function. Will retry.
2025-11-05 04:10:39.488 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 04:10:40.697 | DEBUG    | the API call 'search_file('mixture_model.py')' calls a non-existent function. Will retry.
2025-11-05 04:10:40.697 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 04:10:41.895 | DEBUG    | the API call 'search_file('mixture_model.py')' calls a non-existent function. Will retry.
2025-11-05 04:10:41.895 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 04:10:43.083 | DEBUG    | the API call 'search_file('mixture_model.py')' calls a non-existent function. Will retry.
2025-11-05 04:10:43.083 | DEBUG    | Agent proxy return the following json: None
2025-11-05 04:10:43.084 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 04:10:43.085 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 04:10:43.085 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 04:10:45.648 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 04:10:46.888 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-05 04:10:46.888 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 04:10:48.045 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-05 04:10:48.050 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
