2025-11-12 03:07:23.995 | INFO     | Starting overall retry 0 with model llama3
2025-11-12 03:07:28.928 | INFO     | registered non reproducing test 0
2025-11-12 03:07:32.455 | INFO     | registered non reproducing test 1
2025-11-12 03:07:35.852 | INFO     | registered non reproducing test 2
2025-11-12 03:07:35.852 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-12 03:07:35.858 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 03:07:38.656 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 03:07:39.636 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sphinx.py', 100, 10)": old result is ['sphinx.py', '100', '10'], new result  is ['sphinx.py', 100, 10]
2025-11-12 03:07:39.637 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-12 03:07:39.637 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 03:07:40.542 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sphinx.py', 100, 10)": old result is ['sphinx.py', '100', '10'], new result  is ['sphinx.py', 100, 10]
2025-11-12 03:07:40.543 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-12 03:07:40.543 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 03:07:41.421 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sphinx.py', 100, 10)": old result is ['sphinx.py', '100', '10'], new result  is ['sphinx.py', 100, 10]
2025-11-12 03:07:41.422 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-12 03:07:41.423 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 03:07:42.271 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sphinx.py', 100, 10)": old result is ['sphinx.py', '100', '10'], new result  is ['sphinx.py', 100, 10]
2025-11-12 03:07:42.272 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-12 03:07:42.272 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 03:07:43.147 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sphinx.py', 100, 10)": old result is ['sphinx.py', '100', '10'], new result  is ['sphinx.py', 100, 10]
2025-11-12 03:07:43.148 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-12 03:07:43.149 | DEBUG    | Agent proxy return the following json: None
2025-11-12 03:07:43.149 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 03:07:43.150 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 03:07:43.150 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 03:07:45.789 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 03:07:46.744 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sphinx.py', 100, 10)": old result is ['sphinx.py', '100', '10'], new result  is ['sphinx.py', 100, 10]
2025-11-12 03:07:46.745 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-12 03:07:46.746 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 03:07:47.619 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sphinx.py', 100, 10)": old result is ['sphinx.py', '100', '10'], new result  is ['sphinx.py', 100, 10]
2025-11-12 03:07:47.620 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-12 03:07:47.620 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 03:07:48.910 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sphinx.py', 100, 10)": old result is ['sphinx.py', '100', '10'], new result  is ['sphinx.py', 100, 10]
2025-11-12 03:07:48.911 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-12 03:07:48.912 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 03:07:49.824 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sphinx.py', 100, 10)": old result is ['sphinx.py', '100', '10'], new result  is ['sphinx.py', 100, 10]
2025-11-12 03:07:49.825 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-12 03:07:49.826 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 03:07:51.015 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sphinx.py', 100, 10)": old result is ['sphinx.py', '100', '10'], new result  is ['sphinx.py', 100, 10]
2025-11-12 03:07:51.016 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-12 03:07:51.016 | DEBUG    | Agent proxy return the following json: None
2025-11-12 03:07:51.017 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 03:07:51.017 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 03:07:51.018 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 03:07:53.641 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 03:07:54.744 | DEBUG    | Invalid json. Will retry.
2025-11-12 03:07:54.744 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 03:07:55.772 | INFO     | Refactored invocation argument parsing failed on "search_class_in_file(self, file_name='sphinx.py', class_name=None)": malformed node or string on line 1: <ast.Name object at 0x7ce2b9a5f190>
2025-11-12 03:07:55.773 | DEBUG    | the API call 'search_class_in_file(self, file_name='sphinx.py', class_name=None)' has wrong number of arguments. Will retry.
2025-11-12 03:07:55.773 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 03:07:56.825 | DEBUG    | Invalid json. Will retry.
2025-11-12 03:07:56.825 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 03:07:58.259 | DEBUG    | Invalid json. Will retry.
2025-11-12 03:07:58.259 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 03:07:58.700 | DEBUG    | Invalid json. Will retry.
2025-11-12 03:07:58.700 | DEBUG    | Agent proxy return the following json: None
2025-11-12 03:07:58.700 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 03:07:58.701 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 03:07:58.701 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 03:08:01.348 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 03:08:02.513 | DEBUG    | Invalid json. Will retry.
2025-11-12 03:08:02.513 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
