2025-11-08 00:10:23.716 | INFO     | Starting overall retry 0 with model llama3
2025-11-08 00:10:29.382 | INFO     | registered non reproducing test 0
2025-11-08 00:10:33.813 | INFO     | registered non reproducing test 1
2025-11-08 00:10:38.441 | INFO     | registered non reproducing test 2
2025-11-08 00:10:38.442 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-08 00:10:38.448 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 00:10:40.373 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 00:10:40.870 | DEBUG    | Invalid json. Will retry.
2025-11-08 00:10:40.870 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 00:10:41.272 | DEBUG    | Invalid json. Will retry.
2025-11-08 00:10:41.273 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 00:10:41.629 | DEBUG    | Invalid json. Will retry.
2025-11-08 00:10:41.630 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 00:10:41.990 | DEBUG    | Invalid json. Will retry.
2025-11-08 00:10:41.990 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 00:10:42.783 | DEBUG    | the API call 'search_class(class_name="PartialEmoji")' has wrong number of arguments. Will retry.
2025-11-08 00:10:42.783 | DEBUG    | Agent proxy return the following json: None
2025-11-08 00:10:42.783 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 00:10:42.783 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 00:10:42.784 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 00:10:44.682 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 00:10:45.542 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-08 00:10:45.549 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 00:10:46.354 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-08 00:10:46.355 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 00:10:47.163 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-08 00:10:47.163 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 00:10:47.978 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-08 00:10:47.978 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 00:10:48.774 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-08 00:10:48.774 | DEBUG    | Agent proxy return the following json: None
2025-11-08 00:10:48.782 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 00:10:48.783 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 00:10:48.783 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 00:10:50.798 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 00:10:51.626 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, "discord.py", "PartialEmoji")': malformed node or string on line 1: <ast.Name object at 0x7c06815d7490>
2025-11-08 00:10:51.627 | DEBUG    | the API call 'search_class_in_file(self, "discord.py", "PartialEmoji")' has wrong number of arguments. Will retry.
2025-11-08 00:10:51.628 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 00:10:52.415 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, "discord.py", "PartialEmoji")': malformed node or string on line 1: <ast.Name object at 0x7c06815d7590>
2025-11-08 00:10:52.416 | DEBUG    | the API call 'search_class_in_file(self, "discord.py", "PartialEmoji")' has wrong number of arguments. Will retry.
2025-11-08 00:10:52.416 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
