2025-11-11 19:38:52.576 | INFO     | Starting overall retry 0 with model llama3
2025-11-11 19:38:58.546 | INFO     | registered non reproducing test 0
2025-11-11 19:39:02.806 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 19:39:05.879 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 19:39:06.957 | DEBUG    | the API call 'search_code('<issue>QuerySet.update() on querysets in descending order by annotations.</issue>', 'models.py')' has wrong number of arguments. Will retry.
2025-11-11 19:39:06.957 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 19:39:07.890 | DEBUG    | the API call 'search_code('<issue>QuerySet.update() on querysets in descending order by annotations.</issue>', 'models.py')' has wrong number of arguments. Will retry.
2025-11-11 19:39:07.890 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 19:39:08.826 | DEBUG    | the API call 'search_code('<issue>QuerySet.update() on querysets in descending order by annotations.</issue>', 'models.py')' has wrong number of arguments. Will retry.
2025-11-11 19:39:08.826 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 19:39:09.725 | DEBUG    | the API call 'search_code('<issue>QuerySet.update() on querysets in descending order by annotations.</issue>', 'models.py')' has wrong number of arguments. Will retry.
2025-11-11 19:39:09.725 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 19:39:10.659 | DEBUG    | the API call 'search_code('<issue>QuerySet.update() on querysets in descending order by annotations.</issue>', 'models.py')' has wrong number of arguments. Will retry.
2025-11-11 19:39:10.659 | DEBUG    | Agent proxy return the following json: None
2025-11-11 19:39:10.660 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 19:39:10.660 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 19:39:10.661 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 19:39:13.544 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 19:39:14.570 | DEBUG    | the API call 'search_code('<issue>QuerySet.update() on querysets in descending order by annotations.</issue>', 'models.py')' has wrong number of arguments. Will retry.
2025-11-11 19:39:14.570 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 19:39:15.432 | DEBUG    | the API call 'search_code('<issue>QuerySet.update() on querysets in descending order by annotations.</issue>', 'models.py')' has wrong number of arguments. Will retry.
2025-11-11 19:39:15.432 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 19:39:16.293 | DEBUG    | the API call 'search_code('<issue>QuerySet.update() on querysets in descending order by annotations.</issue>', 'models.py')' has wrong number of arguments. Will retry.
2025-11-11 19:39:16.293 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 19:39:17.170 | DEBUG    | the API call 'search_code('<issue>QuerySet.update() on querysets in descending order by annotations.</issue>', 'models.py')' has wrong number of arguments. Will retry.
2025-11-11 19:39:17.170 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 19:39:18.045 | DEBUG    | the API call 'search_code('<issue>QuerySet.update() on querysets in descending order by annotations.</issue>', 'models.py')' has wrong number of arguments. Will retry.
2025-11-11 19:39:18.045 | DEBUG    | Agent proxy return the following json: None
2025-11-11 19:39:18.046 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 19:39:18.047 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 19:39:18.047 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 19:39:21.119 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 19:39:22.160 | DEBUG    | the API call 'search_code('<issue>QuerySet.update() on querysets in descending order by annotations.</issue>', 'models.py')' has wrong number of arguments. Will retry.
2025-11-11 19:39:22.161 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 19:39:23.018 | DEBUG    | the API call 'search_code('<issue>QuerySet.update() on querysets in descending order by annotations.</issue>', 'models.py')' has wrong number of arguments. Will retry.
2025-11-11 19:39:23.018 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 19:39:23.882 | DEBUG    | the API call 'search_code('<issue>QuerySet.update() on querysets in descending order by annotations.</issue>', 'models.py')' has wrong number of arguments. Will retry.
2025-11-11 19:39:23.883 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 19:39:24.744 | DEBUG    | the API call 'search_code('<issue>QuerySet.update() on querysets in descending order by annotations.</issue>', 'models.py')' has wrong number of arguments. Will retry.
2025-11-11 19:39:24.744 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 19:39:25.649 | DEBUG    | the API call 'search_code('<issue>QuerySet.update() on querysets in descending order by annotations.</issue>', 'models.py')' has wrong number of arguments. Will retry.
2025-11-11 19:39:25.649 | DEBUG    | Agent proxy return the following json: None
2025-11-11 19:39:25.649 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 19:39:25.650 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 19:39:25.650 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 19:39:28.828 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
