2025-10-30 19:26:37.599 | INFO     | Starting overall retry 0 with model llama3
2025-10-30 19:26:42.839 | INFO     | registered non reproducing test 0
2025-10-30 19:26:46.802 | INFO     | registered non reproducing test 1
2025-10-30 19:26:50.659 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 19:26:52.927 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 19:26:53.796 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_settings_file.py', line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-10-30 19:26:53.796 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 19:26:54.549 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_settings_file.py', line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-10-30 19:26:54.549 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 19:26:55.302 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_settings_file.py', line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-10-30 19:26:55.303 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 19:26:56.102 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_settings_file.py', line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-10-30 19:26:56.102 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 19:26:56.856 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_settings_file.py', line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-10-30 19:26:56.856 | DEBUG    | Agent proxy return the following json: None
2025-10-30 19:26:56.857 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 19:26:56.858 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 19:26:56.858 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 19:26:58.687 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 19:26:59.722 | DEBUG    | the API call 'search_class_in_file(class_name='UserSettingsHolder', file_name='path_to_settings_file.py')' has wrong number of arguments. Will retry.
2025-10-30 19:26:59.723 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 19:27:00.054 | DEBUG    | Invalid json. Will retry.
2025-10-30 19:27:00.061 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 19:27:01.040 | DEBUG    | the API call 'search_class_in_file(class_name='UserSettingsHolder', file_name='path_to_settings_file.py')' has wrong number of arguments. Will retry.
2025-10-30 19:27:01.041 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 19:27:01.991 | DEBUG    | the API call 'search_class_in_file(class_name='UserSettingsHolder', file_name='path_to_settings_file.py')' has wrong number of arguments. Will retry.
2025-10-30 19:27:01.991 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 19:27:02.984 | DEBUG    | the API call 'search_class_in_file(class_name='UserSettingsHolder', file_name='path_to_settings_file.py')' has wrong number of arguments. Will retry.
2025-10-30 19:27:02.984 | DEBUG    | Agent proxy return the following json: None
2025-10-30 19:27:02.985 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 19:27:02.985 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 19:27:02.985 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 19:27:04.690 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 19:27:05.174 | DEBUG    | Invalid json. Will retry.
2025-10-30 19:27:05.174 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 19:27:05.999 | DEBUG    | the API call 'search_method_in_file(method_name='configure', file_path='path_to_settings_file.py')' has wrong number of arguments. Will retry.
2025-10-30 19:27:05.999 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 19:27:06.840 | DEBUG    | the API call 'search_method_in_file(method_name="configure", file_path="path_to_settings_file.py")' has wrong number of arguments. Will retry.
2025-10-30 19:27:06.840 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
