2025-11-10 17:38:19.978 | INFO     | Starting overall retry 0 with model llama3
2025-11-10 17:38:25.860 | INFO     | registered non reproducing test 0
2025-11-10 17:38:29.911 | INFO     | registered non reproducing test 1
2025-11-10 17:38:33.975 | INFO     | registered non reproducing test 2
2025-11-10 17:38:33.975 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-10 17:38:33.982 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 17:38:35.761 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 17:38:36.327 | DEBUG    | Invalid json. Will retry.
2025-11-10 17:38:36.327 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 17:38:37.149 | DEBUG    | the API call 'search_class_in_file(class_name="AppConfig", file_name="my_app/apps.py")' has wrong number of arguments. Will retry.
2025-11-10 17:38:37.149 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 17:38:37.623 | DEBUG    | Invalid json. Will retry.
2025-11-10 17:38:37.623 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 17:38:38.077 | DEBUG    | Invalid json. Will retry.
2025-11-10 17:38:38.077 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 17:38:38.904 | DEBUG    | the API call 'search_class_in_file(class_name="AppConfig", file_name="my_app/apps.py")' has wrong number of arguments. Will retry.
2025-11-10 17:38:38.904 | DEBUG    | Agent proxy return the following json: None
2025-11-10 17:38:38.905 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 17:38:38.906 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 17:38:38.906 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 17:38:40.678 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 17:38:41.239 | DEBUG    | Invalid json. Will retry.
2025-11-10 17:38:41.239 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 17:38:42.041 | DEBUG    | the API call 'search_class_in_file(class_name="AppConfig", file_name="my_app/apps.py")' has wrong number of arguments. Will retry.
2025-11-10 17:38:42.041 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 17:38:42.532 | DEBUG    | Invalid json. Will retry.
2025-11-10 17:38:42.532 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 17:38:43.339 | DEBUG    | the API call 'search_class_in_file(class_name="AppConfig", file_name="my_app/apps.py")' has wrong number of arguments. Will retry.
2025-11-10 17:38:43.339 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 17:38:43.821 | DEBUG    | Invalid json. Will retry.
2025-11-10 17:38:43.822 | DEBUG    | Agent proxy return the following json: None
2025-11-10 17:38:43.822 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 17:38:43.823 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 17:38:43.823 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 17:38:45.657 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 17:38:46.207 | DEBUG    | Invalid json. Will retry.
2025-11-10 17:38:46.207 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 17:38:47.027 | DEBUG    | the API call 'search_class_in_file(class_name="AppConfig", file_name="my_app/apps.py")' has wrong number of arguments. Will retry.
2025-11-10 17:38:47.028 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 17:38:47.866 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, class_name="AppConfig", file_name="my_app/apps.py")': malformed node or string on line 1: <ast.Name object at 0x7d016daaf950>
2025-11-10 17:38:47.867 | DEBUG    | the API call 'search_class_in_file(self, class_name="AppConfig", file_name="my_app/apps.py")' has wrong number of arguments. Will retry.
2025-11-10 17:38:47.867 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 17:38:48.668 | DEBUG    | the API call 'search_class_in_file(class_name="AppConfig", file_name="my_app/apps.py")' has wrong number of arguments. Will retry.
2025-11-10 17:38:48.669 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 17:38:49.178 | DEBUG    | Invalid json. Will retry.
2025-11-10 17:38:49.179 | DEBUG    | Agent proxy return the following json: None
2025-11-10 17:38:49.179 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 17:38:49.180 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 17:38:49.180 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 17:38:51.002 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 17:38:51.815 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, "AppConfig", "my_app/apps.py")': malformed node or string on line 1: <ast.Name object at 0x7d016d440d90>
