2025-11-05 21:39:41.224 | INFO     | Starting overall retry 0 with model llama3
2025-11-05 21:40:01.429 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 21:40:05.183 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 21:40:06.622 | DEBUG    | the API call 'search_class(class_name="class_name_from_issue")' has wrong number of arguments. Will retry.
2025-11-05 21:40:06.622 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 21:40:07.859 | DEBUG    | Invalid json. Will retry.
2025-11-05 21:40:07.860 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 21:40:09.153 | DEBUG    | the API call 'search_class(class_name="class_name_from_issue")' has wrong number of arguments. Will retry.
2025-11-05 21:40:09.154 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 21:40:10.412 | DEBUG    | the API call 'search_class(class_name="class_name_from_issue")' has wrong number of arguments. Will retry.
2025-11-05 21:40:10.412 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 21:40:11.709 | DEBUG    | the API call 'search_class(class_name="class_name_from_issue")' has wrong number of arguments. Will retry.
2025-11-05 21:40:11.710 | DEBUG    | Agent proxy return the following json: None
2025-11-05 21:40:11.710 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 21:40:11.710 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 21:40:11.710 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 21:40:13.637 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 21:40:14.123 | DEBUG    | Invalid json. Will retry.
2025-11-05 21:40:14.123 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 21:40:15.310 | DEBUG    | the API call 'search_class(class_name="class_name_from_issue")' has wrong number of arguments. Will retry.
2025-11-05 21:40:15.311 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 21:40:15.746 | DEBUG    | Invalid json. Will retry.
2025-11-05 21:40:15.747 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 21:40:16.152 | DEBUG    | Invalid json. Will retry.
2025-11-05 21:40:16.152 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 21:40:17.338 | DEBUG    | the API call 'search_class(class_name="class_name_from_issue")' has wrong number of arguments. Will retry.
2025-11-05 21:40:17.338 | DEBUG    | Agent proxy return the following json: None
2025-11-05 21:40:17.339 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 21:40:17.340 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 21:40:17.340 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 21:40:19.343 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 21:40:20.691 | DEBUG    | the API call 'search_class(class_name="class_name_from_issue")' has wrong number of arguments. Will retry.
2025-11-05 21:40:20.692 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 21:40:21.111 | DEBUG    | Invalid json. Will retry.
2025-11-05 21:40:21.111 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 21:40:22.357 | DEBUG    | the API call 'search_class(class_name="class_name_from_issue")' has wrong number of arguments. Will retry.
2025-11-05 21:40:22.357 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
